"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.48146236219611,32.3673905322971,35.9370610053318,38.5538003696403,42.6781054819523,46.4526522457385,54.2353485075234,57.2657170459846,63.7485827940634,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2001,2.351767,-5.12969536219611
"2",1,1,2,7.33686531354393,32.2227934836449,35.7924639566796,38.4092033209881,42.5335084333001,46.3080551970863,54.0907514588712,57.1211199973324,63.6039857454112,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2002,3.475753,-3.86111231354393
"3",1,1,3,7.78647043666521,32.6723986067662,36.2420690798009,38.8588084441094,42.9831135564214,46.7576603202076,54.5403565819925,57.5707251204537,64.0535908685325,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2003,2.210291,-5.57617943666521
"4",2,2,1,7.28123680253454,32.1675049682211,35.7372242106726,38.3539993252986,42.4783607845357,46.2529591167918,54.0357617070349,57.0661716468823,63.5491259649241,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2004,3.00205,-4.27918680253454
"5",2,2,2,7.59792257319269,32.4841907388793,36.0539099813307,38.6706850959567,42.7950465551938,46.5696448874499,54.352447477693,57.3828574175405,63.8658117355823,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2005,3.145797,-4.45212557319269
"6",2,2,3,7.65541813620466,32.5416863018912,36.1114055443427,38.7281806589687,42.8525421182058,46.6271404504619,54.409943040705,57.4403529805525,63.9233072985943,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2006,2.584477,-5.07094113620466
"7",3,3,1,7.42218171981733,32.281647003528,35.8475216051154,38.4614784139156,42.5813978743491,46.3519309079059,54.1263513036841,57.1534974468299,63.6294695263824,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2007,2.696621,-4.72556071981733
"8",3,3,2,7.46696783572663,32.3264331194373,35.8923077210247,38.5062645298249,42.6261839902584,46.3967170238151,54.1711374195934,57.1982835627392,63.6742556422917,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.451612903225806,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2008,2.976226,-4.49074183572663
"9",3,3,3,7.57863160676047,32.4380968904711,36.0039714920586,38.6179283008588,42.7378477612923,46.508380794849,54.2828011906273,57.3099473337731,63.7859194133256,0,0,0,0,0,1,1,1,0,0,0,0,0,0.933333333333333,0.866666666666667,0.733333333333333,0,0,0,0,0,0,0,0,2009,52.662373,45.0837413932395
"10",4,4,1,27.4192803754145,52.2864846032388,55.8534692892124,58.4682398430158,62.5894418662918,66.3611486959899,74.137989329061,77.1660778462506,83.6440659460768,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,1,1,0,0,0,2010,3.624377,-23.7949033754145
