"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.5880564600579,47.0755336659571,51.1618150993063,54.1572550316646,58.87843911104,63.1992470054044,72.1082730558937,75.577203532379,82.9982845933291,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,0,0,0,0,0,0,0,0,2001,2.734168,-15.8538884600579
"2",1,1,2,14.555878495354,43.0433557012532,47.1296371346025,50.1250770669607,54.8462611463361,59.1670690407006,68.0760950911898,71.5450255676751,78.9661066286252,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2002,4.708872,-9.84700649535404
"3",1,1,3,14.9173636009764,43.4048408068756,47.4911222402249,50.4865621725831,55.2077462519585,59.528554146323,68.4375801968122,71.9065106732975,79.3275917342476,1,1,1,1,1,1,1,1,0.72,0.64,0.6,0.56,0.48,0.4,0.32,0.24,0,0,0,0,0,0,0,0,2003,19.393803,4.47643939902357
"4",2,2,1,17.6123615067534,46.0988984496073,50.1850450103809,53.1803860746838,57.9014143257671,62.2220796067313,71.1308116042266,74.5996275845384,82.0204637038874,1,1,1,1,1,1,1,1,0.85,0.75,0.7,0.65,0.6,0.45,0.4,0.25,0,0,0,0,0,0,0,0,2004,36.389843,18.7774814932466
"5",2,2,2,20.7246780373954,49.2112149802493,53.2973615410229,56.2927026053258,61.0137308564091,65.3343961373733,74.2431281348686,77.7119441151803,85.1327802345294,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2005,2.343412,-18.3812660373954
"6",2,2,3,14.4900922156003,42.9766291584542,47.0627757192278,50.0581167835307,54.779145034614,59.0998103155783,68.0085423130735,71.4773582933853,78.8981944127343,1,1,1,1,1,1,1,1,0.782608695652174,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.391304347826087,0.260869565217391,0,0,0,0,0,0,0,0,2006,27.261672,12.7715797843997
"7",3,3,1,19.0590975121068,47.5544868481786,51.6419032079515,54.6381750957159,59.3606704397826,63.6826783981002,72.5941788471932,76.0640727866518,83.4872149834109,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2007,3.287217,-15.7718805121068
"8",3,3,2,14.6818381728294,43.1772275089013,47.2646438686741,50.2609157564385,54.9834111005052,59.3054190588229,68.2169195079159,71.6868134473745,79.1099556441335,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.2,0,0,0,0,0,0,0,0,2008,3.443613,-11.2382251728294
"9",3,3,3,14.7103929763328,43.2057823124047,47.2931986721775,50.2894705599419,55.0119659040086,59.3339738623263,68.2454743114193,71.7153682508778,79.1385104476369,1,1,1,1,1,1,1,1,0.75,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.25,0,0,0,0,0,0,0,0,2009,24.419315,9.70892202366719
"10",4,4,1,18.5379638981097,47.0351648231406,51.1228410396313,54.1193034148113,58.8420989906216,63.1643817197734,72.0764487158131,75.5465632531191,82.9701773747319,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2010,7.185905,-11.3520588981097
"11",4,4,2,15.3979562710628,43.8951571960937,47.9828334125845,50.9792957877644,55.7020913635747,60.0243740927265,68.9364410887662,72.4065556260722,79.830169747685,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.888888888888889,0.666666666666667,0,0,0,0,0,0,0,0,2011,69.639782,54.2418257289372
