"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.1073611554916,32.3068836787025,35.4912125703121,37.8254781061716,41.5045695030263,44.8716585392414,51.8142222151416,54.5174661594049,60.3005144429862,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2001,4.164522,-5.94283915549162
"2",1,1,2,9.83346958211057,32.0329921053215,35.2173209969311,37.5515865327905,41.2306779296452,44.5977669658604,51.5403306417605,54.2435745860239,60.0266228696051,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2002,6.449131,-3.38433858211057
"3",1,1,3,10.1054462785207,32.3049688017315,35.4892976933412,37.8235632292006,41.5026546260553,44.8697436622705,51.8123073381706,54.515551282434,60.2985995660152,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2003,5.062984,-5.04246227852066
"4",2,2,1,9.92891441721284,32.129925310315,35.3144676956717,37.6488897326693,41.328227794688,44.695542577828,51.6385717188179,54.3419969024251,60.1254329112349,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2004,5.869246,-4.05966841721284
"5",2,2,2,10.0251053901188,32.226116283221,35.4106586685777,37.7450807055753,41.4244187675939,44.7917335507339,51.7347626917238,54.438187875331,60.2216238841409,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2005,6.240184,-3.78492139011879
"6",2,2,3,10.0693600952987,32.2703709884009,35.4549133737576,37.7893354107552,41.4686734727739,44.8359882559139,51.7790173969038,54.482442580511,60.2658785893208,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2006,5.401891,-4.66746909529873
"7",3,3,1,9.96348898370745,32.165114162007,35.3497446612454,37.684231289937,41.3636711564599,44.7310791106557,51.6743003600161,54.3778003453555,60.1613963774701,0,0,0,1,1,1,1,1,0,0,0,1,0.944444444444444,0.833333333333333,0.777777777777778,0.666666666666667,0,0,0,0,0,0,0,0,2007,40.978622,31.0151330162925
"8",3,3,2,14.22167695341,36.4233021317095,39.6079326309479,41.9424192596395,45.6218591261624,48.9892670803582,55.9324883297186,58.6359883150581,64.4195843471726,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,1,1,1,0,0,0,0,0,2008,3.885887,-10.33578995341
"9",3,3,3,9.78203807988999,31.9836632581895,35.1682937574279,37.5027803861195,41.1822202526424,44.5496282068382,51.4928494561986,54.1963494415381,59.9799454736526,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,1,1,1,0,0,0,0,0,2009,5.59751,-4.18452807988999
"10",4,4,1,10.0026989353374,32.2372718191477,35.4266283808705,37.7645794396362,41.4494796767488,44.8218849392371,51.7754100833431,54.4829221227845,60.2751011400331,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2010,5.252137,-4.75056193533741
