"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,9.31414763965576,28.5449055695285,31.3033909387349,33.3254927842689,36.5125755686313,39.4293803835132,45.4435079992928,47.7852443975946,52.7949197868755,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2001,7.724999,-1.58914863965576
"2",1,1,2,11.2783717132528,30.5091296431256,33.267615012332,35.289716857866,38.4767996422284,41.3936044571103,47.4077320728899,49.7494684711917,54.7591438604726,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2002,6.95475,-4.32362171325283
"3",1,1,3,10.5954039397125,29.8261618695853,32.5846472387917,34.6067490843257,37.7938318686881,40.71063668357,46.7247642993496,49.0665006976514,54.0761760869323,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2003,7.481853,-3.11355093971253
"4",2,2,1,11.0540730116437,30.285119903996,33.0436467223629,35.065778952116,38.2529096257684,41.169758268728,47.1839762531366,49.5257478385048,54.5354985034575,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2004,4.808046,-6.24602701164373
"5",2,2,2,8.68278482372837,27.9138317160807,30.6723585344476,32.6944907642007,35.8816214378531,38.7984700808127,44.8126880652212,47.1544596505894,52.1642103155421,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2005,6.450559,-2.23222582372837
"6",2,2,3,10.1394612687363,29.3705081610887,32.1290349794555,34.1511672092086,37.3382978828611,40.2551465258206,46.2693645102292,48.6111360955974,53.6208867605501,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2006,4.639247,-5.50021426873634
"7",3,3,1,8.51586417498876,27.7492847693688,30.5081520746961,32.5305338976929,35.7180579611896,38.635266632887,44.6502269565714,46.9922875885002,52.002656610601,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2007,6.136456,-2.37940817498876
"8",3,3,2,9.84426778278989,29.0776883771699,31.8365556824972,33.858937505494,37.0464615689907,39.9636702406881,45.9786305643725,48.3206911963013,53.3310602184021,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.75,0.714285714285714,0.678571428571429,0.607142857142857,0.571428571428571,0.5,0,0,0,0,0,0,0,0,2008,11.287475,1.44320721721011
"9",3,3,3,14.4145263261543,33.6479469205343,36.4068142258616,38.4291960488585,41.6167201123552,44.5339287840525,50.548889107737,52.8909497396657,57.9013187617665,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2009,4.66726,-9.74726632615433
"10",4,4,1,8.52703572187008,27.7637251850433,30.5230613812366,32.5457869236876,35.7338527315863,38.6515572054913,44.6675398182687,47.0099985015411,52.0212190746626,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2010,8.216585,-0.310450721870081
"11",4,4,2,11.6771764603866,30.9138659235598,33.6732021197531,35.6959276622041,38.8839934701029,41.8016979440078,47.8176805567852,50.1601392400577,55.1713598131792,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2011,7.469327,-4.20784946038663
"12",4,4,3,11.0139608157268,30.2506502788999,33.0099864750932,35.0327120175443,38.220777825443,41.1384822993479,47.1544649121253,49.4969235953978,54.5081441685193,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2012,5.685333,-5.32862781572675
"13",5,5,1,9.42384602866394,28.6602173764233,31.4195079417206,33.4422000345402,36.6302131216797,39.5478693457666,45.5637524727774,47.90617241902,52.9173101220349,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2013,4.63522,-4.78862602866394
"14",5,5,2,8.49174547877581,27.7281168265352,30.4874073918325,32.5100994846521,35.6981125717916,38.6157687958785,44.6316519228892,46.9740718691319,51.9852095721468,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2014,7.639099,-0.852646478775807
"15",5,5,3,11.1580464080067,30.394417755766,33.1537083210634,35.1764004138829,38.3644135010224,41.2820697251093,47.2979528521201,49.6403727983627,54.6515105013777,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2015,4.859958,-6.29808840800667
"16",6,6,1,8.67093138494363,27.9094648190028,30.6690655168204,32.6919849516258,35.8803563578732,38.7983405141067,44.8148998007868,47.1575830250658,52.169283958639,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2016,4.884032,-3.78689938494363
"17",6,6,2,8.69230834754074,27.9308417815999,30.6904424794176,32.713361914223,35.9017333204703,38.8197174767038,44.8362767633839,47.1789599876629,52.1906609212361,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2017,5.202558,-3.48975034754074
"18",6,6,3,8.97514952010073,28.2136829541599,30.9732836519775,32.9962030867829,36.1845744930303,39.1025586492638,45.1191179359439,47.4618011602229,52.4735020937961,1,1,1,1,1,1,1,1,0.758620689655172,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2018,7.544244,-1.43090552010073
"19",7,7,1,11.0454489058137,30.2838495769282,33.0434312310534,35.0663367059205,38.2546861095771,41.1726501291318,47.1891678962164,49.5318349539032,54.5435013022948,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2019,6.062845,-4.98260390581367
"20",7,7,2,9.72954774091916,28.9679484120337,31.7275300661589,33.750435541026,36.9387849446826,39.8567489642373,45.8732667313219,48.2159337890087,53.2276001374003,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0,0,0,0,0,0,0,0,2020,8.404187,-1.32536074091916
"21",7,7,3,11.8093214313405,31.047722102455,33.8073037565802,35.8302092314473,39.0185586351039,41.9365226546586,47.9530404217432,50.29570747943,55.3073738278216,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2021,5.104402,-6.70491943134048
"22",8,8,1,8.85222447766387,28.0726474967952,30.8296504127267,32.8506655490337,36.0360355451523,38.9512728234077,44.9621683527389,47.302646265195,52.3096293763983,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2022,4.789689,-4.06253547766387
