"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.4695475623023,42.9775008680633,46.636395449802,49.3185403576348,53.5459327017934,57.414824468376,65.3920496488714,68.4981624146868,75.1430677466964,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0,0,0,0,0,0,0,0,2001,26.183928,8.71438043769774
"2",1,1,2,20.1729447526787,45.6808980584397,49.3397926401784,52.0219375480112,56.2493298921698,60.1182216587524,68.0954468392478,71.2015596050632,77.8464649370728,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2002,3.250447,-16.9224977526787
"3",1,1,3,25.6793456833347,51.1872989890958,54.8461935708345,57.5283384786673,61.7557308228259,65.6246225894085,73.6018477699039,76.7079605357193,83.3528658677289,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2003,37.955178,12.2758323166653
"4",2,2,1,17.3489973990162,42.8566995357816,46.5155580895072,49.1976765870814,53.4250273054037,57.2938809761952,65.2710276074001,68.3771097882754,75.0219496899395,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0,0,0,0,0,0,0,0,2004,25.827073,8.47807560098384
"5",2,2,2,20.2602534703458,45.7679556071112,49.4268141608368,52.1089326584111,56.3362833767333,60.2051370475249,68.1822836787297,71.288365859605,77.9332057612691,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.388888888888889,0,0,0,0,0,0,0,0,2005,41.375598,21.1153445296542
"6",2,2,3,16.5279525209006,42.0356546576661,45.6945132113917,48.3766317089659,52.6039824272881,56.4728360980797,64.4499827292846,67.5560649101598,74.200904811824,1,1,1,1,1,1,1,1,0.947368421052632,0.894736842105263,0.842105263157895,0.789473684210526,0.684210526315789,0.578947368421053,0.526315789473684,0.421052631578947,0,0,0,0,0,0,0,0,2006,38.057697,21.5297444790994
"7",3,3,1,17.3759833430615,42.8924197825361,46.552531196202,49.2355681000966,53.464366340451,57.3345447773433,65.3144229291319,68.4215686892297,75.0686839053398,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.304347826086957,0,0,0,0,0,0,0,0,2007,27.057226,9.68124265693852
"8",3,3,2,20.0056927656178,45.5221292050924,49.1822406187584,51.865277522653,56.0940757630073,59.9642541998996,67.9441323516883,71.0512781117861,77.6983933278962,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2008,7.187309,-12.8183837656178
"9",3,3,3,24.7556810125132,50.2721174519878,53.9322288656537,56.6152657695483,60.8440640099027,64.7142424467949,72.6941205985836,75.8012663586814,82.4483815747915,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.684210526315789,0.631578947368421,0.578947368421053,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2009,37.607784,12.8521029874868
"10",4,4,1,17.438573020212,42.8702976698066,46.5182579122169,49.192387425811,53.407146516583,57.2644763825817,65.2178622080275,68.3146925826137,74.9397401001707,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2010,25.879026,8.44045297978796
