"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,9.84666848116072,34.7028483774042,38.2682517186651,40.8818630710832,45.0012380495012,48.771272775398,56.5446657161187,59.5714117964359,66.046528021799,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2001,4.321527,-5.52514148116072
"2",1,1,2,9.507015691095,34.3631955873385,37.9285989285994,40.5422102810174,44.6615852594355,48.4316199853322,56.205012926053,59.2317590063702,65.7068752317333,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0,0,0,0,0,0,0,0,2002,4.814496,-4.692519691095
"3",1,1,3,9.67008281016706,34.5262627064105,38.0916660476715,40.7052774000895,44.8246523785075,48.5946871044043,56.3680800451251,59.3948261254422,65.8699423508054,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2003,4.584605,-5.08547781016706
"4",2,2,1,9.59258513035049,34.4492212813776,38.0146900684286,40.6283493957441,44.7477999885384,48.5179039163956,56.2914395438739,59.3182411825023,65.7934762637301,0,0,0,0,0,1,1,1,0,0,0,0,0,0.866666666666667,0.866666666666667,0.666666666666667,0,0,0,0,0,0,0,0,2004,52.205053,42.6124678696495
"5",2,2,2,25.3395167476613,50.1961528986884,53.7616216857394,56.3752810130549,60.4947316058492,64.2648355337064,72.0383711611848,75.0651727998131,81.5404078810409,1,1,1,1,1,1,1,1,1,0.933333333333333,0.866666666666667,0.8,0.733333333333333,0.533333333333333,0.466666666666667,0.333333333333333,1,1,1,1,1,0,0,0,2005,50.936532,25.5970152523387
"6",2,2,3,24.9200475011283,49.7766836521554,53.3421524392064,55.9558117665219,60.0752623593162,63.8453662871735,71.6189019146518,74.6457035532802,81.1209386345079,1,1,1,1,1,1,1,1,0.842105263157895,0.736842105263158,0.736842105263158,0.631578947368421,0.578947368421053,0.473684210526316,0.421052631578947,0.315789473684211,1,1,1,1,1,0,0,0,2006,39.16093,14.2408824988717
"7",3,3,1,21.1350709456773,46.0626817996146,49.6383312919854,52.259453563729,56.3906666806316,60.1715356212843,67.9672675096875,71.0027117637432,77.4964359874024,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2007,4.639849,-16.4952219456773
"8",3,3,2,9.64336433007288,34.5709751840102,38.146624676381,40.7677469481246,44.8989600650272,48.6798290056799,56.4755608940831,59.5110051481388,66.004729371798,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2008,5.119165,-4.52419933007288
"9",3,3,3,9.80292361062279,34.7305344645601,38.3061839569309,40.9273062286745,45.0585193455771,48.8393882862298,56.635120174633,59.6705644286887,66.1642886523479,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2009,5.707132,-4.09579161062279
"10",4,4,1,9.99610217219559,34.9304787488149,38.5070987254016,41.12893240854,45.2612667978522,49.0431619223178,56.8410096877847,59.8772778063559,66.3727645229202,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2010,4.772082,-5.22402017219559
