"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.35016424695334,24.4157073167667,26.8636114008026,28.6580422943923,31.486287479628,34.074685626811,39.4116751635057,41.489752559576,45.9353823903564,1,1,1,1,1,1,1,1,0.827586206896552,0.793103448275862,0.758620689655172,0.724137931034483,0.724137931034483,0.655172413793103,0.620689655172414,0.586206896551724,0,0,0,0,0,0,0,0,2001,6.53608,-0.814084246953335
"2",1,1,2,7.62499712157588,24.6905401913892,27.1384442754251,28.9328751690148,31.7611203542506,34.3495185014335,39.6865080381283,41.7645854341986,46.2102152649789,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2002,4.905864,-2.71913312157588
"3",1,1,3,6.95720820068794,24.0227512705013,26.4706553545372,28.2650862481269,31.0933314333626,33.6817295805456,39.0187191172403,41.0967965133107,45.542426344091,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2003,5.825117,-1.13209120068794
"4",2,2,1,7.31503424935202,24.3161541220941,26.7548172574786,28.5424740932715,31.3600425249935,33.9386693520812,39.2555115118491,41.3257440717446,45.7545914488097,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2004,5.475682,-1.83935224935202
"5",2,2,2,7.17094126222195,24.1720611349641,26.6107242703485,28.3983811061414,31.2159495378635,33.7945763649512,39.111418524719,41.1816510846146,45.6104984616797,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2005,4.84858,-2.32236126222195
"6",2,2,3,6.9123495343892,23.9134694071313,26.3521325425158,28.1397893783087,30.9573578100307,33.5359846371184,38.8528267968862,40.9230593567818,45.3519067338469,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2006,5.75637,-1.1559795343892
"7",3,3,1,7.28593714460497,24.2869686922791,26.7256191581989,28.5132667066676,31.3308205004173,33.909433930894,39.2262484683376,41.2964702728574,45.7252946409532,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2007,5.184696,-2.10124114460497
"8",3,3,2,7.05012795888617,24.0511595065603,26.4898099724801,28.2774575209488,31.0950113146985,33.6736247451752,38.9904392826188,41.0606610871386,45.4894854552344,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2008,4.995979,-2.05414895888617
"9",3,3,3,6.97228428906509,23.9733158367392,26.411966302659,28.1996138511278,31.0171676448774,33.5957810753541,38.9125956127977,40.9828174173176,45.4116417854133,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2009,5.957112,-1.01517228906509
"10",4,4,1,7.36911864479508,24.3699829607052,26.8086094386794,28.5962394028356,31.4137654815322,33.9923535473084,39.3091157855564,41.3793172262035,45.8080980298773,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2010,5.006602,-2.36251664479508
"11",4,4,2,6.9771360958953,23.9780004118054,26.4166268897796,28.2042568539358,31.0217829326324,33.6003709984086,38.9171332366567,40.9873346773037,45.4161154809775,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2011,4.99803,-1.9791060958953
"12",4,4,3,6.97360107321362,23.9744653891237,26.413091867098,28.2007218312541,31.0182479099507,33.596835975727,38.913598213975,40.983799654622,45.4125804582958,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2012,6.032361,-0.941240073213616
"13",5,5,1,7.40213531464829,24.4028011594206,26.8413991684321,28.6290082634756,31.4465014498677,34.0250594127446,39.3417595821571,41.4119368549014,45.8406659561941,1,1,1,1,1,1,1,1,0.827586206896552,0.793103448275862,0.758620689655172,0.724137931034483,0.724137931034483,0.655172413793103,0.620689655172414,0.586206896551724,0,0,0,0,0,0,0,0,2013,6.439144,-0.962991314648291
"14",5,5,2,7.56981513082386,24.5704809755962,27.0090789846077,28.7966880796512,31.6141812660433,34.1927392289201,39.5094393983326,41.5796166710769,46.0083457723697,1,1,1,1,1,1,1,1,0.8,0.766666666666667,0.733333333333333,0.7,0.7,0.633333333333333,0.6,0.566666666666667,0,0,0,0,0,0,0,0,2014,4.963739,-2.60607613082385
