"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,6.6258402637307,20.9330798293775,22.9853292081844,24.4897262598081,26.8608422125803,29.0308776009372,33.5052495883079,35.2474473619097,38.9745301010267,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2001,4.700552,-1.9252882637307
"2",1,1,2,6.14887189404701,20.4561114596938,22.5083608385007,24.0127578901245,26.3838738428966,28.5539092312535,33.0282812186242,34.770478992226,38.497561731343,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2002,5.715581,-0.433290894047015
"3",1,1,3,6.62830632842628,20.9355458940731,22.98779527288,24.4921923245037,26.8633082772759,29.0333436656328,33.5077156530035,35.2499134266052,38.9769961657223,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2003,4.958041,-1.67026532842628
"4",2,2,1,6.27408237688433,20.5796097418248,22.6316135202963,24.1358305351154,26.5066627276003,28.6764384197308,33.1502749423222,34.8922642206202,38.6189009258487,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2004,5.594658,-0.679424376884332
"5",2,2,2,6.57479036765265,20.8803177325931,22.9323215110646,24.4365385258837,26.8073707183686,28.9771464104991,33.4509829330905,35.1929722113886,38.919608916617,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2005,4.645816,-1.92897436765265
"6",2,2,3,6.12660194136715,20.4321293063076,22.4841330847791,23.9883500995982,26.3591822920831,28.5289579842136,33.002794506805,34.7447837851031,38.4714204903315,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2006,5.905475,-0.221126941367155
"7",3,3,1,6.72158146482869,21.0247128518311,23.0763729480561,24.5803380273338,26.9507731382234,29.1201854229411,33.5932726398038,35.3349701589955,39.0609827041283,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2007,5.638283,-1.08329846482869
"8",3,3,2,6.5953489324728,20.8984803194752,22.9501404157002,24.4541054949779,26.8245406058675,28.9939528905852,33.4670401074479,35.2087376266396,38.9347501717724,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2008,4.795966,-1.7993829324728
"9",3,3,3,6.19740360493151,20.5005349919339,22.5521950881589,24.0561601674366,26.4265952783262,28.5960075630439,33.0690947799066,34.8107922990983,38.5368048442311,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2009,5.595392,-0.602011604931509
"10",4,4,1,6.57537127212318,20.8784653712148,22.9301201188125,24.4340812772904,26.8045102085141,28.9739168376275,33.4469923932621,35.1886853718914,38.9146882034013,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2010,4.683906,-1.89146527212318
"11",4,4,2,6.14470812107098,20.4478022201626,22.4994569677603,24.0034181262382,26.3738470574619,28.5432536865753,33.0163292422099,34.7580222208392,38.4840250523491,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2011,5.798553,-0.346155121070978
"12",4,4,3,6.67136172774281,20.9744558268344,23.0261105744322,24.53007173291,26.9005006641337,29.0699072932471,33.5429828488817,35.284675827511,39.0106786590209,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2012,4.915256,-1.75610572774281
"13",5,5,1,6.25271656281746,20.5558707465443,22.6075341127616,24.1115015891003,26.4819404780546,28.6513562204413,33.1244505666334,34.8661508617906,38.5921693455447,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2013,5.675232,-0.577484562817463
"14",5,5,2,6.61187789362047,20.9150320773473,22.9666954435646,24.4706629199033,26.8411018088576,29.0105175512443,33.4836118974365,35.2253121925936,38.9513306763477,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2014,4.7165,-1.89537789362047
"15",5,5,3,6.15878534727239,20.4619395309992,22.5136028972165,24.0175703735552,26.3880092625095,28.5574250048962,33.0305193510884,34.7722196462456,38.4982381299997,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2015,5.950597,-0.208188347272389
"16",6,6,1,6.74327971157232,21.0446035177353,23.0960043321724,24.5997793454858,26.969914888891,29.1390530107018,33.6115749340964,35.3530523435109,39.0785940079182,1,1,1,1,1,1,1,1,0.925925925925926,0.888888888888889,0.888888888888889,0.851851851851852,0.814814814814815,0.777777777777778,0.740740740740741,0.703703703703704,0,0,0,0,0,0,0,0,2016,14.861914,8.11863428842768
"17",6,6,2,10.9550251020905,25.2563489082535,27.3077497226906,28.811524736004,31.1816602794092,33.35079840122,37.8233203246146,39.5647977340291,43.2903393984364,1,1,1,1,1,1,1,1,0.793103448275862,0.793103448275862,0.758620689655172,0.758620689655172,0.724137931034483,0.655172413793103,0.655172413793103,0.620689655172414,0,0,0,0,0,0,0,0,2017,6.756633,-4.19839210209053
"18",6,6,3,7.12423556889305,21.425559375056,23.4769601894931,24.9807352028065,27.3508707462117,29.5200088680225,33.9925307914171,35.7340082008316,39.4595498652389,1,1,1,1,1,1,1,1,0.862068965517241,0.827586206896552,0.827586206896552,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0,0,0,0,0,0,0,0,2018,6.680143,-0.444092568893046
"19",7,7,1,7.08679976178862,21.3891194739124,23.4406631424186,24.9445428746042,27.3148434679131,29.4841326427043,33.9569660205701,35.6985647018162,39.4243658029863,1,1,1,1,1,1,1,1,0.862068965517241,0.827586206896552,0.827586206896552,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0,0,0,0,0,0,0,0,2019,6.692789,-0.394010761788618
"20",7,7,2,7.09277582703193,21.3950955391558,23.4466392076619,24.9505189398475,27.3208195331564,29.4901087079476,33.9629420858134,35.7045407670595,39.4303418682296,1,1,1,1,1,1,1,1,0.862068965517241,0.827586206896552,0.827586206896552,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0,0,0,0,0,0,0,0,2020,6.388894,-0.703881827031929
"21",7,7,3,6.94916548802229,21.2514852001461,23.3030288686523,24.8069086008379,27.1772091941467,29.346498368938,33.8193317468038,35.5609304280499,39.2867315292199,1,1,1,1,1,1,1,1,0.862068965517241,0.827586206896552,0.827586206896552,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0,0,0,0,0,0,0,0,2021,7.091714,0.142548511977711
"22",8,8,1,7.28461111203137,21.5866152495332,23.638113651598,25.1419602013147,27.5122084949457,29.6814498052909,34.1541844919841,35.8957447455936,39.6214636385416,1,1,1,1,1,1,1,1,0.862068965517241,0.827586206896552,0.793103448275862,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0,0,0,0,0,0,0,0,2022,6.666131,-0.618480112031367
"23",8,8,2,7.08361695267378,21.3856210901757,23.4371194922404,24.9409660419571,27.3112143355882,29.4804556459333,33.9531903326265,35.694750586236,39.420469479184,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2023,5.323818,-1.75979895267378
"24",8,8,3,6.44966993639316,20.751674073895,22.8031724759598,24.3070190256765,26.6772673193075,28.8465086296527,33.3192433163459,35.0608035699554,38.7865224629034,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2024,5.505575,-0.944094936393157
"25",9,9,1,6.53635192491652,20.8379506996563,22.88939095595,24.3931948820327,26.7633759955408,28.9325558229189,33.4051637385618,35.1466746310001,38.8722879256217,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2025,5.680688,-0.855663924916517
"26",9,9,2,6.61906193407027,20.9206607088101,22.9721009651038,24.4759048911864,26.8460860046946,29.0152658320726,33.4878737477156,35.2293846401538,38.9549979347754,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2026,5.928042,-0.691019934070271
"27",9,9,3,6.735893075129,21.0374918498688,23.0889321061625,24.5927360322451,26.9629171457533,29.1320969731314,33.6047048887743,35.3462157812125,39.0718290758342,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2027,5.516008,-1.219885075129
"28",10,10,1,6.52386029685764,20.7437835261719,22.7835081341328,24.2787239290693,26.6353690849372,28.7921608605794,33.2392259892417,34.9707912207616,38.6751277684491,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2028,4.53732,-1.98654029685764
"29",10,10,2,6.05747222588394,20.2773954551982,22.3171200631591,23.8123358580956,26.1689810139635,28.3257727896057,32.772837918268,34.5044031497879,38.2087396974754,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2029,5.652271,-0.40520122588394
"30",10,10,3,6.58879563653187,20.8087188658461,22.848443473807,24.3436592687436,26.7003044246114,28.8570962002536,33.304161328916,35.0357265604358,38.7400631081234,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2030,4.678302,-1.91049363653187
"31",11,11,1,6.1250006095341,20.3447664022829,22.3844684273346,23.8796676679174,26.2362867320748,28.3930546286929,32.8400705214594,34.5716165818713,38.2759121168182,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2031,5.974468,-0.150532609534105
"32",11,11,2,6.74267247785475,20.9624382706036,23.0021402956552,24.497339536238,26.8539586003955,29.0107264970136,33.45774238978,35.189288450192,38.8935839851389,1,1,1,1,1,1,1,1,0.833333333333333,0.8,0.8,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0,0,0,0,0,0,0,0,2032,4.865763,-1.87690947785475
