"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.2027264846447,33.5025907864229,36.7013128355518,39.0461292449839,42.7418501244722,46.1241583935395,53.0981024374781,55.8135650366691,61.6227526820186,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2001,9.555927,-1.64679948464465
"2",1,1,2,10.9787714723655,33.2786357741438,36.4773578232726,38.8221742327048,42.517895112193,45.9002033812604,52.874147425199,55.58961002439,61.3987976697394,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2002,9.475477,-1.50329447236551
"3",1,1,3,10.9581078142823,33.2579721160606,36.4566941651894,38.8015105746216,42.4972314541098,45.8795397231772,52.8534837671158,55.5689463663068,61.3781340116562,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2003,10.417894,-0.540213814282305
"4",2,2,1,11.2137402911629,33.5111822874532,36.7095568778769,39.0541185834427,42.7494380181128,46.1313788865641,53.1045653912325,55.8197330254018,61.6282896522427,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2004,9.80648,-1.40726029116286
"5",2,2,2,11.0567350545524,33.3541770508427,36.5525516412664,38.8971133468322,42.5924327815023,45.9743736499536,52.947560154622,55.6627277887913,61.4712844156322,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2005,8.848898,-2.20783705455236
"6",2,2,3,10.8108372038588,33.1082792001491,36.3066537905728,38.6512154961386,42.3465349308088,45.7284757992601,52.7016623039284,55.4168299380978,61.2253865649386,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2006,11.369836,0.558998796141211
"7",3,3,1,11.444003963359,33.7079819733973,36.9015564453437,39.2425994342471,42.9323729359452,46.3092381897702,53.2719593407283,55.9830520531018,61.7828912019854,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.5,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2007,10.276825,-1.16717896335895
"8",3,3,2,11.1617918561001,33.4257698661384,36.6193443380849,38.9603873269882,42.6501608286864,46.0270260825113,52.9897472334694,55.700839945843,61.5006790947266,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2008,8.697478,-2.46431385610011
"9",3,3,3,10.7540092766357,33.0179872866741,36.2115617586205,38.5526047475239,42.242378249222,45.6192435030469,52.5819646540051,55.2930573663786,61.0928965152622,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2009,10.447638,-0.306371276635739
"10",4,4,1,11.214025318359,33.4754440771605,36.6686514467224,39.0094253320018,42.6987746930817,46.0752517751894,53.0371725591731,55.7479536305913,61.5471260861505,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2010,9.618757,-1.595268318359
"11",4,4,2,11.0001678554618,33.2615866142633,36.4547939838251,38.7955678691046,42.4849172301845,45.8613943122921,52.8233150962759,55.534096167694,61.3332686232532,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2011,8.792909,-2.20725885546177
"12",4,4,3,10.7870929291228,33.0485116879243,36.2417190574862,38.5824929427656,42.2718423038455,45.6483193859532,52.6102401699369,55.3210212413551,61.1201936969143,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2012,9.361242,-1.42585092912282
