"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,37.7476178564637,55.7078782860368,58.2841218123075,60.1726316616513,63.1491569253197,65.8732603792005,71.49005918817,73.6770866430566,78.3557932747564,1,1,1,1,1,1,1,1,1,0.928571428571429,0.857142857142857,0.785714285714286,0.714285714285714,0.642857142857143,0.571428571428571,0.428571428571429,0,0,0,0,0,0,0,0,2001,53.569903,15.8222851435363
"2",1,1,2,34.8109265583298,52.7711869879029,55.3474305141736,57.2359403635173,60.2124656271857,62.9365690810666,68.553367890036,70.7403953449227,75.4191019766224,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2002,78.030376,43.2194494416702
"3",1,1,3,48.6169886463007,66.5772490758739,69.1534926021446,71.0420024514883,74.0185277151567,76.7426311690376,82.359429978007,84.5464574328936,89.2251640645934,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.8,0.6,1,1,1,1,1,1,1,0,2003,82.083794,33.4668053536993
"4",2,2,1,51.9317406156159,70.0104335045704,72.6036651395591,74.5046280859445,77.500780971872,80.2428475434325,85.8966843062448,88.0981333248516,92.8076919998883,1,1,1,1,1,1,1,1,0.375,0.333333333333333,0.333333333333333,0.291666666666667,0.25,0.166666666666667,0.125,0.0833333333333333,1,1,1,1,1,1,1,0,2004,22.448461,-29.4832796156159
"5",2,2,2,17.4557303553385,35.534423244293,38.1276548792817,40.0286178256671,43.0247707115946,45.7668372831551,51.4206740459674,53.6221230645742,58.3316817396109,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,1,1,1,1,1,0,0,0,2005,7.929093,-9.52663735533852
"6",2,2,3,9.06188303430917,27.1405759232636,29.7338075582523,31.6347705046378,34.6309233905653,37.3729899621257,43.026826724938,45.2282757435449,49.9378344185816,1,1,1,1,1,1,1,1,0.958333333333333,0.916666666666667,0.875,0.833333333333333,0.833333333333333,0.75,0.708333333333333,0.666666666666667,0,0,0,0,0,0,0,0,2006,22.626909,13.5650259656908
"7",3,3,1,17.4982983989529,35.5415910686662,38.129744849355,40.0269854854228,43.0172715495788,45.7539688304275,51.3967347120546,53.5938730330693,58.2942098351172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,72.987232,55.4889336010471
"8",3,3,2,46.4208070748904,64.4640997446037,67.0522535252925,68.9494941613603,71.9397802255163,74.676477506365,80.3192433879921,82.5163817090068,87.2167185110547,0,0,1,1,1,1,1,1,0,0,1,0.888888888888889,0.888888888888889,0.666666666666667,0.555555555555556,0.444444444444444,1,1,1,1,1,1,1,1,2008,68.777562,22.3567549251096
"9",3,3,3,44.0031455142639,62.0464381839772,64.6345919646661,66.5318326007338,69.5221186648898,72.2588159457386,77.9015818273657,80.0987201483803,84.7990569504282,1,1,1,1,1,1,1,1,0.4,0.366666666666667,0.333333333333333,0.3,0.266666666666667,0.233333333333333,0.2,0.133333333333333,1,1,1,1,1,1,1,1,2009,5.495115,-38.5080305142639
"10",4,4,1,7.67779654092497,25.8580311591031,28.4658280741213,30.3774680681203,33.3904493025863,36.1479171082422,41.8335095054452,44.0473232974082,48.7833339252869,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.533333333333333,1,1,0,0,0,0,0,0,2010,6.116952,-1.56084454092497
