"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.0833039330112,31.6849940949065,34.0663625039253,35.812019562153,38.5633911461146,41.081434895403,46.2733614765271,48.2949553350328,52.6197499649584,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0,0,0,0,0,0,0,0,2001,11.602352,-3.4809519330112
"2",1,1,2,15.180317807034,31.7820079689293,34.1633763779481,35.9090334361758,38.6604050201374,41.1784487694258,46.37037535055,48.3919692090556,52.7167638389813,1,1,1,1,1,1,1,1,0.91304347826087,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0,0,0,0,0,0,0,0,2002,26.676678,11.496360192966
"3",1,1,3,15.4207241588393,32.0224143207346,34.4037827297534,36.1494397879811,38.9008113719426,41.4188551212311,46.6107817023552,48.6323755608608,52.9571701907865,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2003,12.500797,-2.91992715883928
"4",2,2,1,15.1957061433642,31.7934293227113,34.1742287025031,35.9194686350636,38.670182777346,41.1876248387634,46.3783108063152,48.3994216039109,52.7231828218975,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0,0,0,0,0,0,0,0,2004,11.637345,-3.55836114336418
"5",2,2,2,15.1819613078891,31.7796844872362,34.1604838670279,35.9057237995885,38.6564379418709,41.1738800032883,46.3645659708401,48.3856767684357,52.7094379864224,1,1,1,1,1,1,1,1,0.91304347826087,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0,0,0,0,0,0,0,0,2005,25.683791,10.5018296921109
"6",2,2,3,15.4055592488057,32.0032824281528,34.3840818079445,36.1293217405051,38.8800358827875,41.3974779442049,46.5881639117567,48.6092747093523,52.933035927339,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.555555555555556,0,0,0,0,0,0,0,0,2006,12.500893,-2.90466624880566
"7",3,3,1,15.2028760464584,31.8043518988218,34.1856895669976,35.9313240907157,38.682660157501,41.2006714016184,46.3925309606897,48.4140987226455,52.7388375242366,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0,0,0,0,0,0,0,0,2007,11.565446,-3.63743004645844
"8",3,3,2,15.1883731198973,31.7898489722607,34.1711866404365,35.9168211641546,38.6681572309399,41.1861684750573,46.3780280341286,48.3995957960844,52.7243345976755,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0,0,0,0,0,0,0,0,2008,11.192842,-3.99553111989734
"9",3,3,3,15.1825963645618,31.7840722169251,34.165409885101,35.9110444088191,38.6623804756043,41.1803917197217,46.372251278793,48.3938190407489,52.71855784234,0,0,1,1,1,1,1,1,0,0,1,0.95,0.9,0.85,0.8,0.75,0,0,0,0,0,0,0,0,2009,34.880824,19.6982276354382
"10",4,4,1,15.5530429940346,32.1700650957913,34.5536327385554,36.3009019404128,39.0548144622699,41.5751836672773,46.7719050798512,48.7953659142587,53.1241545647047,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,1,1,0,0,0,0,0,0,2010,11.556771,-3.99627199403455
"11",4,4,2,15.1993333532957,31.8163554550524,34.1999230978166,35.9471922996739,38.701104821531,41.2214740265384,46.4181954391123,48.4416562735198,52.7704449239658,1,1,1,1,1,1,1,1,0.875,0.875,0.833333333333333,0.791666666666667,0.75,0.708333333333333,0.666666666666667,0.625,1,1,0,0,0,0,0,0,2011,23.782495,8.58316164670432
"12",4,4,3,15.3847366553638,32.0017587571206,34.3853263998847,36.1325956017421,38.8865081235991,41.4068773286066,46.6035987411804,48.6270595755879,52.955848226034,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.9375,0,0,0,0,0,0,0,0,2012,49.87342,34.4886833446362
"13",5,5,1,15.8342643282488,32.5013334043465,34.8920798513469,36.644611460414,39.4068181873623,41.9347782141284,47.1471510582042,49.1767061309078,53.5185321819898,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.571428571428571,0.5,1,1,1,1,1,1,0,0,2013,11.673146,-4.16111832824877
