"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.3937061489115,48.0372793805537,53.2934820223596,57.1465302136408,63.2194110553613,68.7772861649275,80.2370074362835,84.6991086968416,94.2448794700628,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2001,3.585127,-7.80857914891154
"2",1,1,2,11.360358819687,48.0039320513291,53.260134693135,57.1131828844162,63.1860637261367,68.7439388357029,80.2036601070589,84.665761367617,94.2115321408382,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.354838709677419,0.32258064516129,0.193548387096774,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2002,2.762125,-8.59823381968696
"3",1,1,3,11.1494128176695,47.7929860493116,53.0491886911175,56.9022368823987,62.9751177241192,68.5329928336854,79.9927141050414,84.4548153655995,94.0005861388207,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2003,3.926773,-7.22263981766946
"4",2,2,1,11.4436907984887,48.0883629634562,53.3447232377127,57.1978869811273,63.2709499473119,68.8289917364249,80.2890566824963,84.7512917605657,94.2973488095154,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2004,4.183603,-7.26008779848865
"5",2,2,2,11.5095787521673,48.1542509171348,53.4106111913914,57.2637749348059,63.3368379009906,68.8948796901035,80.3549446361749,84.8171797142444,94.363236763194,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2005,3.927723,-7.5818557521673
"6",2,2,3,11.4439345143941,48.0886066793616,53.3449669536181,57.1981306970327,63.2711936632173,68.8292354523303,80.2893003984017,84.7515354764712,94.2975925254208,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2006,3.572506,-7.8714285143941
"7",3,3,1,11.3516248126482,47.9955495508221,53.2518026131902,57.1048877651574,63.1778268614938,68.7357552854405,80.1955864851283,84.6577305487649,94.2035928905882,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2007,4.113246,-7.23837881264815
"8",3,3,2,11.4904302320042,48.1343549701781,53.3906080325462,57.2436931845134,63.3166322808498,68.8745607047965,80.3343919044843,84.7965359681209,94.3423983099442,1,1,1,1,1,1,1,1,0.695652173913043,0.608695652173913,0.565217391304348,0.478260869565217,0.391304347826087,0.260869565217391,0.173913043478261,0.0434782608695652,0,0,0,0,0,0,0,0,2008,26.580577,15.0901467679958
"9",3,3,3,17.2576886209996,53.9016133591736,59.1578664215416,63.0109515735089,69.0838906698453,74.641819093792,86.1016502934798,90.5637943571163,100.10965669894,1,1,1,1,1,1,1,NA,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.307692307692308,0.153846153846154,0.115384615384615,0,0,0,0,0,0,0,0,0,2009,16.876586,-0.381102620999631
"10",4,4,1,14.7448343502459,51.2934890459696,56.5360764473595,60.3791440155495,66.4362941599753,71.9797726012668,83.4098095413968,87.8603525372602,97.3813967211753,1,1,1,1,1,1,1,NA,0.5,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2010,3.870062,-10.8747723502459
"11",4,4,2,11.3895352216776,47.9381899174013,53.1807773187912,57.0238448869812,63.080995031407,68.6244734726985,80.0545104128285,84.5050534086919,94.026097592607,1,1,1,1,1,1,1,1,0.842105263157895,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.315789473684211,0.210526315789474,0.0526315789473684,0,0,0,0,0,0,0,0,2011,39.423863,28.0343277783224
"12",4,4,3,20.5613660284781,57.1100207242018,62.3526081255917,66.1956756937817,72.2528258382075,77.796304279499,89.226341219629,93.6768842154924,103.197928399407,0,0,0,0,1,1,1,NA,0,0,0,0,1,0.428571428571429,0.285714285714286,0,0,0,0,0,0,0,0,0,2012,75.128485,54.5671189715219
"13",5,5,1,29.8557480832703,66.4735602908219,71.7260677372378,75.5764071733806,81.6450186817402,87.1989865152969,98.6506514174261,103.109615748697,112.648675690818,1,1,1,1,1,NA,NA,NA,0.333333333333333,0.3,0.233333333333333,0.166666666666667,0.133333333333333,0,0,0,1,1,1,1,0,0,0,0,2013,3.734706,-26.1210420832703
"14",5,5,2,11.395785305772,48.0135975133236,53.2661049597394,57.1164443958823,63.1850559042419,68.7390237377986,80.1906886399278,84.6496529711985,94.1887129133198,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,1,1,1,1,0,0,0,0,2014,3.532555,-7.86323030577198
"15",5,5,3,11.3435160466334,47.961328254185,53.2138357006009,57.0641751367437,63.1327866451033,68.68675447866,80.1384193807892,84.5973837120599,94.1364436541812,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2015,3.820689,-7.52282704663339
"16",6,6,1,11.4209646968088,48.0510654746618,53.3053356098655,57.1569671812833,63.227615254764,68.7834469441892,80.2389549101372,84.6994156250898,94.2416767799992,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2016,3.528649,-7.89231569680876
"17",6,6,2,11.3458168298689,47.9759176077219,53.2301877429257,57.0818193143435,63.1524673878241,68.7082990772494,80.1638070431974,84.62426775815,94.1665289130594,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2017,4.07922,-7.26659682986892
"18",6,6,3,11.4874900124772,48.1175907903303,53.371860925534,57.2234924969518,63.2941405704325,68.8499722598577,80.3054802258057,84.7659409407583,94.3082020956677,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2018,3.621833,-7.86565701247725
"19",7,7,1,11.3694290076054,47.9997418847262,53.2540424437297,57.1056963172493,63.1763795416027,68.7322434009594,80.1878176977337,84.6483042400914,94.1906206475543,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2019,3.299334,-8.07009500760544
"20",7,7,2,11.2864484648544,47.9167613419752,53.1710619009786,57.0227157744983,63.0933989988517,68.6492628582084,80.1048371549827,84.5653236973404,94.1076401048033,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2020,3.435616,-7.85083246485444
"21",7,7,3,11.3215144784768,47.9518273555976,53.206127914601,57.0577817881206,63.128465012474,68.6843288718308,80.139903168605,84.6003897109628,94.1427061184257,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2021,3.882437,-7.43907747847678
