"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.1128836936398,45.4716679358785,47.9616349217893,49.7868999363278,52.663743512522,55.2966187035517,60.7253149654622,62.8391004459176,67.3611205619889,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.842105263157895,0.789473684210526,0.736842105263158,0.631578947368421,0.578947368421053,0.526315789473684,0,0,0,0,0,0,0,0,2001,39.317273,11.2043893063602
"2",1,1,2,31.8090126675961,49.1677969098348,51.6577638957456,53.4830289102841,56.3598724864783,58.992747677508,64.4214439394185,66.5352294198739,71.0572495359452,1,1,1,1,1,1,1,1,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.684210526315789,0.578947368421053,0.526315789473684,0.473684210526316,0,0,0,0,0,0,0,0,2002,39.202039,7.39302633240393
"3",1,1,3,31.7332687476919,49.0920529899306,51.5820199758414,53.4072849903799,56.2841285665741,58.9170037576038,64.3457000195144,66.4594854999698,70.981505616041,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.764705882352941,0.647058823529412,0.588235294117647,0.529411764705882,0,0,0,0,0,0,0,0,2003,46.419722,14.6864532523081
"4",2,2,1,36.5343202771247,53.8792225022442,56.3671982332467,58.1910035626007,61.0655464942788,63.6963161450837,69.1206710168721,71.2327660790461,75.7511698842174,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.464285714285714,0.428571428571429,0.392857142857143,0.321428571428571,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2004,11.330826,-25.2034942771247
"5",2,2,2,13.398166140734,30.7430683658535,33.231044096856,35.0548494262101,37.9293923578881,40.5601620086931,45.9845168804814,48.0966119426554,52.6150157478267,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2005,4.739514,-8.65865214073402
"6",2,2,3,9.05212999320059,26.3970322183201,28.8850079493226,30.7088132786767,33.5833562103547,36.2141258611596,41.638480732948,43.750575795122,48.2689796002933,1,1,1,1,1,1,1,1,0.884615384615385,0.846153846153846,0.846153846153846,0.807692307692308,0.769230769230769,0.692307692307692,0.653846153846154,0.615384615384615,0,0,0,0,0,0,0,0,2006,18.323719,9.27158900679941
"7",3,3,1,18.0015543661006,35.3745114906919,37.866511453605,39.6932667376205,42.5724591629612,45.2074840108914,50.6406126266105,52.7561239441128,57.2818361424293,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.576923076923077,0.5,0,0,0,0,0,0,0,0,2007,18.458608,0.457053633899374
"8",3,3,2,18.090174326655,35.4631314512463,37.9551314141594,39.7818866981749,42.6610791235156,45.2961039714458,50.7292325871649,52.8447439046672,57.3704561029837,1,1,1,1,1,1,1,1,0.740740740740741,0.703703703703704,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0,0,0,0,0,0,0,0,2008,14.701056,-3.38911832665501
"9",3,3,3,15.6215215082556,32.9944786328468,35.48647859576,37.3132338797755,40.1924263051162,42.8274511530464,48.2605797687655,50.3760910862678,54.9018032845843,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.76,0.72,0.64,0.6,0.56,0,0,0,0,0,0,0,0,2009,19.649485,4.02796349174439
"10",4,4,1,18.8777415885681,36.2487736847316,38.7404975190193,40.567050387532,43.4459237809873,46.0806566522722,51.5131832445728,53.6284601506622,58.153670872772,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.791666666666667,0.75,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0,0,0,0,0,0,0,0,2010,22.017281,3.13953941143188
