"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.4206616188591,31.132307933795,33.9597725694065,36.0324395197834,39.2992191678276,42.288962218534,48.4534803767593,50.8537747288833,55.9887231165779,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2001,5.254977,-6.16568461885906
"2",1,1,2,10.8710681189174,30.5827144338533,33.4101790694648,35.4828460198417,38.7496256678859,41.7393687185923,47.9038868768176,50.3041812289416,55.4391296166362,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2002,6.905609,-3.96545911891736
"3",1,1,3,11.6242286752641,31.3358749902,34.1633396258116,36.2360065761884,39.5027862242326,42.4925292749391,48.6570474331644,51.0573417852884,56.1922901729829,1,1,1,1,1,1,1,1,0.724137931034483,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2003,8.932566,-2.69166267526411
"4",2,2,1,12.5481904046678,32.2586089583786,35.085897482295,37.1584353343676,40.4250115075057,43.4145683388303,49.5787025333701,51.9788473805624,57.113475932439,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2004,7.66922,-4.87897040466781
"5",2,2,2,11.9713360268182,31.681754580529,34.5090431044454,36.581580956518,39.8481571296561,42.8377139609807,49.0018481555205,51.4019930027128,56.5366215545894,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2005,4.810279,-7.16105702681821
"6",2,2,3,10.6659195915236,30.3763381452343,33.2036266691508,35.2761645212234,38.5427406943614,41.5322975256861,47.6964317202259,50.0965765674182,55.2312051192948,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2006,6.02581,-4.6401095915236
"7",3,3,1,11.2272276731739,30.9334875536128,33.7601795519312,35.8322801221801,39.0981670850417,42.0870931540081,48.2499267866116,50.6495652306448,55.7831104345213,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2007,6.520624,-4.70660367317393
"8",3,3,2,11.4532281632225,31.1594880436614,33.9861800419798,36.0582806122287,39.3241675750903,42.3130936440567,48.4759272766602,50.8755657206934,56.0091109245699,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2008,7.81944,-3.63378816322254
"9",3,3,3,12.0464471353676,31.7527070158065,34.5793990141249,36.6514995843737,39.9173865472353,42.9063126162017,49.0691462488052,51.4687846928384,56.6023298967149,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2009,6.815078,-5.23136913536757
"10",4,4,1,11.5752516942377,31.2784513401886,34.1047043744219,36.1764831629798,39.4418629580694,42.4303248692152,48.5922014599376,50.9914672581024,56.1242152608776,1,1,1,1,1,1,1,1,0.7,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2010,5.900584,-5.67466769423768
