"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,9.4068098695927,31.3311703267098,34.4760296073842,36.7813620287144,40.4148512560158,43.7402053776643,50.5967162944093,53.2664536536512,58.9778213183197,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2001,4.035663,-5.3711468695927
"2",1,1,2,9.40522889199237,31.3295893491094,34.4744486297839,36.7797810511141,40.4132702784155,43.7386244000639,50.5951353168089,53.2648726760509,58.9762403407194,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2002,4.564926,-4.84030289199237
"3",1,1,3,9.4079459222739,31.332306379391,34.4771656600654,36.7824980813956,40.415987308697,43.7413414303455,50.5978523470905,53.2675897063324,58.9789573710009,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2003,4.094623,-5.3133229222739
"4",2,2,1,9.40035749596791,31.3260641445298,34.4711165246868,36.7765904971828,40.4103028266414,43.7358611304496,50.5927930481336,53.2626943335981,58.9744126855445,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2004,5.012374,-4.38798349596791
"5",2,2,2,9.40546405755957,31.3311707061215,34.4762230862784,36.7816970587745,40.415409388233,43.7409676920413,50.5978996097252,53.2678008951898,58.9795192471362,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2005,4.725916,-4.67954805755957
"6",2,2,3,9.4038701443735,31.3295767929354,34.4746291730924,36.7801031455884,40.413815475047,43.7393737788552,50.5963056965391,53.2662069820037,58.9779253339501,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2006,6.700058,-2.7038121443735
"7",3,3,1,9.38500636175827,31.219962084807,34.3519970321003,36.6479286030626,40.2666009266398,43.5783946800618,50.4069456234089,53.0657961356159,58.7538735744087,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2007,4.209458,-5.17554836175827
"8",3,3,2,9.36932893166169,31.2042846547104,34.3363196020037,36.632251172966,40.2509234965433,43.5627172499652,50.3912681933123,53.0501187055193,58.7381961443121,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2008,4.476901,-4.89242793166169
"9",3,3,3,9.37101238903634,31.2059681120851,34.3380030593784,36.6339346303407,40.2526069539179,43.5644007073399,50.3929516506869,53.051802162894,58.7398796016868,1,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.681818181818182,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2009,28.390848,19.0198356109637
"10",4,4,1,9.53755623772545,31.3831803782091,34.5167456174188,36.8137989656228,40.4342393489752,43.7476512232978,50.5795385522489,53.2396881615332,58.930544757989,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2010,4.151117,-5.38643923772545
