"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.2503105789724,33.6087523997921,36.815876885779,39.1668526837174,42.8722815218399,46.2634744739866,53.2557377477869,55.9783333528096,61.8027806336126,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2001,6.30308,-4.94723057897239
"2",1,1,2,10.3886180186617,32.7470598394813,35.9541843254683,38.3051601234067,42.0105889615291,45.4017819136759,52.3940451874762,55.1166407924988,60.9410880733019,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2002,6.475584,-3.91303401866165
"3",1,1,3,10.424437045049,32.7828788658686,35.9900033518556,38.340979149794,42.0464079879165,45.4376009400632,52.4298642138635,55.1524598188862,60.9769070996892,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2003,6.352248,-4.07218904504899
"4",2,2,1,10.3995340818116,32.7571727452484,35.9641820252774,38.3150733717328,42.0203691038655,45.4114402379679,52.4034523364888,55.1259501407444,60.9501881964202,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2004,7.050692,-3.34884208181158
"5",2,2,2,10.544577530682,32.9022161941188,36.1092254741478,38.4601168206032,42.1654125527359,45.5564836868384,52.5484957853592,55.2709935896148,61.0952316452907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,69.223177,58.678599469318
"6",2,2,3,23.4557223744314,45.8133610378682,49.0203703178972,51.3712616643526,55.0765573964853,58.4676285305878,65.4596406291086,68.1821384333642,74.00637648904,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,1,1,1,1,1,1,1,1,2006,5.354497,-18.1012253744314
"7",3,3,1,10.2306084585659,32.6956746624439,35.9180934910533,38.2802807743917,42.0033803011515,45.4107453935239,52.436353824546,55.1719331195337,61.0241564011399,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,1,1,1,1,1,1,1,1,2007,6.298964,-3.93164445856591
"8",3,3,2,10.4251758954596,32.8902420993377,36.112660927947,38.4748482112854,42.1979477380452,45.6053128304176,52.6309212614397,55.3665005564275,61.2187238380337,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2008,6.151222,-4.27395389545965
"9",3,3,3,10.3947399117127,32.8598061155907,36.0822249442,38.4444122275384,42.1675117542982,45.5748768466707,52.6004852776928,55.3360645726805,61.1882878542867,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2009,12.449069,2.05432908828733
"10",4,4,1,11.6582408743266,34.0679472888361,37.2824252359902,39.6387914730309,43.3527163103538,46.7516847653826,53.7599802626525,56.4888183759229,62.3266202511879,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.518518518518518,0.481481481481481,0.444444444444444,0,0,0,0,0,0,0,0,2010,12.815404,1.15716312567343
"11",4,4,2,11.7332530015357,34.1429594160452,37.3574373631993,39.71380360024,43.4277284375629,46.8266968925917,53.8349923898616,56.563830503132,62.401632378397,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2011,5.845052,-5.88820100153565
"12",4,4,3,10.3059776090231,32.7156840235326,35.9301619706867,38.2865282077274,42.0004530450503,45.3994215000791,52.407716997349,55.1365551106194,60.9743569858844,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2012,7.99459,-2.31138760902306
"13",5,5,1,10.7525799138516,33.1610401732404,36.3753393702547,38.7315745748847,42.4452928889106,45.844072334683,52.8519781158557,55.5806644843631,61.4181417321401,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2013,9.66987,-1.08270991385163
"14",5,5,2,11.0952478830861,33.5037081424749,36.7180073394892,39.0742425441192,42.7879608581451,46.1867403039175,53.1946460850902,55.9233324535976,61.7608097013746,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2014,6.005884,-5.08936388308612
"15",5,5,3,10.3458026309948,32.7542628903835,35.9685620873978,38.3247972920278,42.0385156060537,45.4372950518261,52.4452008329989,55.1738872015063,61.0113644492833,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2015,7.012326,-3.33347663099477
"16",6,6,1,10.5522295296774,32.9601460012815,36.1743671966562,38.5305452223499,42.2441734152951,45.642870382632,52.6506061024298,55.3792262537006,61.2165618429797,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2016,13.85499,3.30276047032258
"17",6,6,2,11.9519906061373,34.3599070777413,37.5741282731161,39.9303062988098,43.643934491755,47.0426314590918,54.0503671788897,56.7789873301605,62.6163229194396,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.846153846153846,0,0,0,0,0,0,0,0,2017,58.119048,46.1670573938627
"18",6,6,3,21.0068127447899,43.414729216394,46.6289504117687,48.9851284374624,52.6987566304076,56.0974535977445,63.1051893175423,65.8338094688131,71.6711450580922,0,0,1,1,1,1,1,1,0,0,1,0.9375,0.875,0.6875,0.625,0.5625,1,1,1,1,1,1,0,0,2018,48.047253,27.0404402552101
"19",7,7,1,19.120056380016,41.6052360225914,44.8305399494675,47.1948421479672,50.9212750427846,54.3316908196413,61.3635894232899,64.1016179390345,69.9590808372592,1,1,1,1,1,1,1,1,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,1,1,1,1,1,1,0,0,2019,9.626047,-9.49400938001603
"20",7,7,2,11.1151679703918,33.6003476129672,36.8256515398433,39.189953738343,42.9163866331604,46.326802410017,53.3587010136657,56.0967295294103,61.954192427635,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,1,1,0,0,0,0,0,0,2020,5.980991,-5.13417697039181
"21",7,7,3,10.3557366676151,32.8409163101905,36.0662202370666,38.4305224355663,42.1569553303837,45.5673711072404,52.599269710889,55.3372982266336,61.1947611248583,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2021,9.229829,-1.12590766761513
"22",8,8,1,11.0087867811189,33.4503006169875,36.6693410627582,39.0290518297267,42.7482480601688,46.1520408721006,53.1702836575575,55.9029949721133,61.7490827847584,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.518518518518518,0.518518518518518,0.444444444444444,0,0,0,0,0,0,0,0,2022,13.364354,2.35556721888106
"23",8,8,2,11.8727069605231,34.3142207963917,37.5332612421624,39.8929720091309,43.612168239573,47.0159610515048,54.0342038369616,56.7669151515174,62.6130029641626,1,1,1,1,1,1,1,1,0.724137931034483,0.655172413793103,0.655172413793103,0.620689655172414,0.551724137931034,0.482758620689655,0.448275862068966,0.379310344827586,0,0,0,0,0,0,0,0,2023,6.389106,-5.48360096052309
"24",8,8,3,10.4152100283366,32.8567238642052,36.0757643099759,38.4354750769444,42.1546713073865,45.5584641193183,52.5767069047751,55.3094182193309,61.155506031976,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2024,10.138139,-0.27707102833657
"25",9,9,1,11.2056331346058,33.6462181164795,36.8651253262039,39.2247384247714,42.9437807177251,46.3474326467123,53.3653849471824,56.0979831548489,61.943828997988,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.5,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2025,12.375435,1.16980186539425
"26",9,9,2,11.6724756519689,34.1130606338427,37.331967843567,39.6915809421345,43.4106232350882,46.8142751640754,53.8322274645456,56.5648256722121,62.4106715153511,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.5,0.464285714285714,0.428571428571429,0,0,0,0,0,0,0,0,2026,9.84298,-1.82949565196889
"27",9,9,3,11.1440441581885,33.5846291400623,36.8035363497866,39.1631494483541,42.8821917413078,46.285843670295,53.3037959707652,56.0363941784317,61.8822400215707,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.5,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2027,10.817551,-0.326493158188516
"28",10,10,1,11.3548159877897,33.7930866365366,37.0116618752542,39.3710316231798,43.0896903654023,46.4929912703668,53.5102197982836,56.2425361887622,62.0877791405461,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2028,6.746848,-4.60796798778967
"29",10,10,2,10.5054429295509,32.9437135782979,36.1622888170155,38.5216585649411,42.2403173071636,45.6436182121281,52.6608467400449,55.3931631305234,61.2384060823074,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2029,5.971212,-4.53423092955093
"30",10,10,3,10.3436025001705,32.7818731489175,36.0004483876351,38.3598181355607,42.0784768777832,45.4817777827477,52.4990063106645,55.2313227011431,61.076565652927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,63.171833,52.8282304998295
