"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,9.0382431106183,27.6042671832597,30.2674022482152,32.219607755581,35.2965252599117,38.1125072719454,43.91874946467,46.1795409790344,51.0160510226156,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2001,5.041543,-3.9967001106183
"2",1,1,2,8.63878657425145,27.2048106468928,29.8679457118483,31.8201512192141,34.8970687235449,37.7130507355785,43.5192929283031,45.7800844426675,50.6165944862487,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2002,6.047179,-2.59160757425145
"3",1,1,3,9.11705919907472,27.6830832717161,30.3462183366716,32.2984238440374,35.3753413483682,38.1913233604018,43.9975655531264,46.2583570674908,51.094867111072,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2003,5.849025,-3.26803419907472
"4",2,2,1,9.02470905167973,27.5911112390477,30.25430054128,32.2065458071665,35.2835259758468,38.0995653380306,43.9059257803961,46.1667633379284,51.0033718816336,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2004,5.053966,-3.97074305167973
"5",2,2,2,8.6469685308262,27.2133707181942,29.8765600204265,31.828805286313,34.9057854549932,37.721824817177,43.5281852595425,45.7890228170749,50.6256313607801,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2005,6.005282,-2.6416865308262
"6",2,2,3,9.09894832268604,27.6653505100541,30.3285398122864,32.2807850781728,35.3577652468531,38.1738046090369,43.9801650514024,46.2410026089347,51.0776111526399,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2006,5.845988,-3.25296032268604
"7",3,3,1,9.02015966098927,27.586556245627,30.2497447441963,32.2019894209592,35.278968661108,38.0950071735036,43.9013658637003,46.1622027389861,50.9988098231617,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2007,4.865382,-4.15477766098927
"8",3,3,2,8.55393196460058,27.1203285492383,29.7835170478076,31.7357617245706,34.8127409647193,37.6287794771149,43.4351381673116,45.6959750425974,50.5325821267731,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2008,5.83045,-2.72348196460058
"9",3,3,3,9.01277214148961,27.5791687261274,30.2423572246966,32.1946019014596,35.2715811416083,38.0876196540039,43.8939783442006,46.1548152194865,50.9914223036621,1,1,1,1,1,1,1,1,1,0.956521739130435,0.91304347826087,0.869565217391304,0.826086956521739,0.739130434782609,0.739130434782609,0.652173913043478,0,0,0,0,0,0,0,0,2009,27.631749,18.6189768585104
"10",4,4,1,19.3840260597336,37.9626942797668,40.6276430379585,42.581178069302,45.6601910679769,48.4780908676571,54.2882873255378,56.550618522336,61.3904224077012,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2010,5.652106,-13.7319200597336
"11",4,4,2,8.93805685622597,27.5167250762592,30.181673834451,32.1352088657944,35.2142218644693,38.0321216641495,43.8423181220302,46.1046493188284,50.9444532041936,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2011,7.397575,-1.54048185622597
"12",4,4,3,9.76760242344365,28.3462706434769,31.0112194016686,32.9647544330121,36.043767431687,38.8616672313672,44.6718636892479,46.9341948860461,51.7739987714113,1,1,1,1,1,1,1,1,0.758620689655172,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2012,6.291238,-3.47636442344365
"13",5,5,1,9.22949781622284,27.7884164206347,30.4505322678233,32.4019906397682,35.4777305662026,38.2926348638778,44.0966549292761,46.3565812081858,51.1912402540347,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2013,5.289638,-3.93985981622284
"14",5,5,2,8.75278774100431,27.3117063454162,29.9738221926048,31.9252805645497,35.001020490984,37.8159247886593,43.6199448540575,45.8798711329673,50.7145301788162,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2014,7.076406,-1.67638174100431
"15",5,5,3,9.60319739323879,28.1621159976507,30.8242318448393,32.7756902167841,35.8514301432185,38.6663344408937,44.470354506292,46.7302807852018,51.5649398310507,1,1,1,1,1,1,1,1,0.758620689655172,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2015,6.425319,-3.17787839323879
"16",6,6,1,9.29242570434531,27.8513450419913,30.513460994356,32.4649194433999,35.540659491352,38.3555639002398,44.1595841949459,46.4195105631418,51.2541698000006,1,1,1,1,1,1,1,1,1,0.956521739130435,0.91304347826087,0.869565217391304,0.826086956521739,0.739130434782609,0.739130434782609,0.652173913043478,0,0,0,0,0,0,0,0,2016,27.695463,18.4030372956547
"17",6,6,2,19.4119017725808,37.9708211102268,40.6329370625915,42.5843955116355,45.6601355595876,48.4750399684753,54.2790602631814,56.5389866313774,61.3736458682361,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0,0,0,0,0,0,0,0,2017,7.15917,-12.2527317725808
"18",6,6,3,9.6415623924726,28.2004817301186,30.8625976824833,32.8140561315272,35.8897961794793,38.7047005883671,44.5087208830732,46.7686472512691,51.6033064881279,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2018,5.983545,-3.6580173924726
"19",7,7,1,9.09426227637282,27.6702682564931,30.3348351394684,32.2880902379948,35.3666620279027,38.1841580351674,43.9935219179287,46.2555289328029,51.0946392959564,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2019,5.32694,-3.76732227637282
"20",7,7,2,8.78250798934949,27.3585139694698,30.023080852445,31.9763359509714,35.0549077408794,37.8724037481441,43.6817676309054,45.9437746457796,50.7828850089331,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2020,7.062852,-1.71965598934949
"21",7,7,3,9.60671433547119,28.1827203155915,30.8472871985667,32.8005422970931,35.8791140870011,38.6966100942658,44.5059739770271,46.7679809919013,51.6070913550548,1,1,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.772727272727273,0.772727272727273,0.681818181818182,0,0,0,0,0,0,0,0,2021,31.132937,21.5262226645288
"22",8,8,1,21.0428214010536,39.6351946024294,42.3021092212834,44.2570853226131,47.3383696259477,50.158348114139,55.9728305968902,58.2368306542587,63.0802047321245,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2022,5.210236,-15.8325854010536
"23",8,8,2,8.74523661791742,27.3376098192932,30.0045244381471,31.9595005394768,35.0407848428115,37.8607633310028,43.675245813754,45.9392458711225,50.7826199489883,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2023,6.984863,-1.76037361791742
"24",8,8,3,9.58710976959798,28.1794829709737,30.8463975898277,32.8013736911574,35.882657994492,38.7026364826833,44.5171189654345,46.7811190228031,51.6244931006689,1,1,1,1,1,1,1,1,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2024,5.885473,-3.70163676959798
"25",9,9,1,9.04873910682122,27.6248662443719,30.2894505063293,32.2427183444817,35.321310213617,38.1388245973065,43.948226370215,46.2102481384736,51.0493900635343,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2025,5.204623,-3.84411610682122
"26",9,9,2,8.7254833273739,27.3016104649246,29.966194726882,31.9194625650344,34.9980544341697,37.8155688178592,43.6249705907676,45.8869923590263,50.726134284087,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2026,6.949729,-1.7757543273739
