"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.51800615691099,33.3507183844511,36.912755492254,39.5238992343798,43.6393849535608,47.4058602456943,55.1719140292721,58.1958024430227,64.6648052638712,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2001,4.008234,-4.50977215691099
"2",1,1,2,8.53317827610056,33.3658905036407,36.9279276114436,39.5390713535693,43.6545570727504,47.4210323648839,55.1870861484616,58.2109745622122,64.6799773830608,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2002,5.346014,-3.18716427610056
"3",1,1,3,8.74841870929097,33.5811309368311,37.143168044634,39.7543117867597,43.8697975059408,47.6362727980743,55.402326581652,58.4262149954026,64.8952178162512,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2003,4.10422,-4.64419870929097
"4",2,2,1,8.54970925274429,33.3822350910239,36.9442454629046,39.5553696063193,43.670824435506,47.4372714572461,55.2032669504121,58.2271326674745,64.6960869333106,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2004,3.968313,-4.58139625274429
"5",2,2,2,8.527826207474,33.3603520457536,36.9223624176343,39.533486561049,43.6489413902357,47.4153884119758,55.1813839051418,58.2052496222042,64.6742038880403,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2005,3.94284,-4.584986207474
"6",2,2,3,8.52372467619033,33.3562505144699,36.9182608863506,39.5293850297653,43.644839858952,47.4112868806922,55.1772823738581,58.2011480909206,64.6701023567567,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2006,3.757965,-4.76575967619033
"7",3,3,1,8.49318496960798,33.3227837176281,36.884374223808,39.4951905855618,43.6101603127568,47.376163371186,55.1412434613071,58.1647527455224,64.6329444947646,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2007,3.995101,-4.49808396960798
"8",3,3,2,8.53159451337385,33.361193261394,36.9227837675739,39.5336001293277,43.6485698565227,47.4145729149518,55.179653005073,58.2031622892883,64.6713540385304,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2008,4.059031,-4.47256351337385
"9",3,3,3,8.54194942419697,33.3715481722171,36.933138678397,39.5439550401508,43.6589247673458,47.424927825775,55.1900079158961,58.2135172001114,64.6817089493536,0,0,0,1,1,1,1,1,0,0,0,1,0.888888888888889,0.777777777777778,0.722222222222222,0.611111111111111,0,0,0,0,0,0,0,0,2009,43.372537,34.830587575803
"10",4,4,1,14.9146051793996,39.7305527773703,43.2901851445199,45.8995660966134,50.0122734405228,53.7762059752452,61.5370168754156,64.5588638541167,71.0234994340863,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.3,1,1,1,0,0,0,0,0,2010,4.058855,-10.8557501793996
"11",4,4,2,8.52936754955737,33.3453151475281,36.9049475146777,39.5143284667712,43.6270358106806,47.390968345403,55.1517792455734,58.1736262242744,64.6382618042441,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,1,1,1,0,0,0,0,0,2011,4.100487,-4.42888054955737
"12",4,4,3,8.53612932305408,33.3520769210248,36.9117092881744,39.5210902402679,43.6337975841773,47.3977301188997,55.1585410190701,58.1803879977711,64.6450235777408,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2012,3.832572,-4.70355732305408
"13",5,5,1,8.49390790737758,33.3127824080973,36.872834614051,39.4825233280887,43.5957157429141,47.360092212507,55.1218184570811,58.1440218457962,64.6094198935126,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2013,3.976781,-4.51712690737758
"14",5,5,2,8.5172382565687,33.3361127572884,36.8961649632421,39.5058536772799,43.6190460921052,47.3834225616981,55.1451488062723,58.1673521949873,64.6327502427038,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2014,4.135693,-4.3815452565687
"15",5,5,3,8.54294727924176,33.3618217799615,36.9218739859152,39.5315626999529,43.6447551147783,47.4091315843712,55.1708578289453,58.1930612176603,64.6584592653768,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2015,3.730326,-4.81262127924176
"16",6,6,1,8.46589554754157,33.2819846348031,36.8416372973639,39.4510331269654,43.5637639196689,47.3277179146295,55.0885730634277,58.1104372713313,64.5751097097243,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2016,4.505223,-3.96067254754157
"17",6,6,2,8.59279512035325,33.4088842076148,36.9685368701755,39.5779326997771,43.6906634924806,47.4546174874411,55.2154726362394,58.237336844143,64.702009282536,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2017,4.094601,-4.49819412035325
"18",6,6,3,8.52555036861582,33.3416394558774,36.9012921184381,39.5106879480397,43.6234187407432,47.3873727357037,55.148227884502,58.1700920924055,64.6347645307986,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2018,3.703663,-4.82188736861582
"19",7,7,1,8.40793868587747,32.997775664551,36.5249744252131,39.1105799909051,43.1858143831632,46.915451829493,54.605550065883,57.5998634721071,64.0055964956159,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2019,4.006998,-4.40094068587747
