"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.8128998150988,37.6891157464424,41.2573930830956,43.8731112117364,47.9958067302376,51.76888040051,59.5485393070573,62.5777251826671,69.0580608607583,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.6,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2001,20.32281,7.50991018490119
"2",1,1,2,19.3323560344203,44.2085719657639,47.7768493024171,50.3925674310579,54.5152629495591,58.2883366198315,66.0679955263788,69.0971814019886,75.5775170800798,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2002,6.063603,-13.2687530344203
"3",1,1,3,12.7473938075093,37.6236097388528,41.1918870755061,43.8076052041469,47.930300722648,51.7033743929205,59.4830332994677,62.5122191750776,68.9925548531688,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2003,5.687186,-7.06020780750927
"4",2,2,1,12.5779304303073,37.458128098079,41.0269765802753,43.6431133859443,47.7664687912616,51.5401463871842,59.3210505213558,62.3507212544609,68.8320941879251,1,1,1,1,1,1,1,1,0.689655172413793,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0,0,0,0,0,0,0,0,2004,7.318948,-5.25898243030731
"5",2,2,2,13.3310605632516,38.2112582310233,41.7801067132196,44.3962435188886,48.5195989242058,52.2932765201284,60.0741806543,63.1038513874051,69.5852243208694,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2005,6.630392,-6.70066856325157
"6",2,2,3,13.0132616000329,37.8934592678047,41.462307750001,44.0784445556699,48.2017999609872,51.9754775569098,59.7563816910814,62.7860524241865,69.2674253576508,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2006,6.568904,-6.44435760003293
"7",3,3,1,12.972648819509,37.8542454567119,41.4232946089349,44.0395785153411,48.1631657696269,51.9370555527543,59.7183971933789,62.7482382795012,69.2299756490816,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2007,6.791467,-6.18118181950901
"8",3,3,2,13.0754104838395,37.9570071210424,41.5260562732654,44.1423401796716,48.2659274339574,52.0398172170848,59.8211588577094,62.8509999438317,69.3327373134121,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2008,17.477543,4.40213251616046
"9",3,3,3,18.0093795394439,42.8909761766467,46.4600253288698,49.076309235276,53.1998964895617,56.9737862726892,64.7551279133137,67.7849689994361,74.2667063690164,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2009,6.01507,-11.9943095394439
"10",4,4,1,12.7276770832266,37.6109308338429,41.1802176846071,43.7966758354245,47.9205377204685,51.6946788445156,59.4765387222049,62.5065815956312,68.98875064868,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2010,6.949992,-5.77768508322664
"11",4,4,2,13.1590623720192,38.0423161226355,41.6116029733997,44.2280611242171,48.3519230092611,52.1260641333082,59.9079240109974,62.9379668844238,69.4201359374726,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2011,7.458144,-5.70091837201922
"12",4,4,3,13.3935303781957,38.276784128812,41.8460709795762,44.4625291303936,48.5863910154376,52.3605321394846,60.1423920171739,63.1724348906002,69.6546039436491,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2012,6.449499,-6.9440313781957
"13",5,5,1,12.9255247987512,37.8069632315515,41.3759896907256,43.9922569620405,48.1158179973634,51.8896837850059,59.6709759496051,62.7007977711197,69.1824939279354,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2013,11.385094,-1.54043079875118
"14",5,5,2,15.2042866328233,40.0857250656236,43.6547515247978,46.2710187961127,50.3945798314356,54.168445619078,61.9497377836773,64.9795596051919,71.4612557620075,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2014,5.710752,-9.49353463282333
"15",5,5,3,12.5844456646984,37.4658840974987,41.0349105566728,43.6511778279877,47.7747388633106,51.5486046509531,59.3298968155523,62.3597186370669,68.8414147938826,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0,0,0,0,0,0,0,0,2015,5.67253,-6.91191566469838
"16",6,6,1,12.5077135218598,37.3069936790858,40.8642352464758,43.4718636278795,47.5818087034659,51.3432132217892,59.0988116328817,62.1186290112519,68.5789226683496,1,1,1,1,1,1,1,1,0.689655172413793,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0,0,0,0,0,0,0,0,2016,6.747282,-5.76043152185985
"17",6,6,2,13.0072870645344,37.8065672217604,41.3638087891504,43.9714371705541,48.0813822461405,51.8427867644637,59.5983851755563,62.6182025539265,69.0784962110241,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2017,9.393095,-3.61419206453442
"18",6,6,3,14.2371318786538,39.0364120358798,42.5936536032698,45.2012819846735,49.3112270602599,53.0726315785831,60.8282299896757,63.8480473680458,70.3083410251435,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2018,6.162659,-8.0744728786538
"19",7,7,1,12.7308355763139,37.5297040333972,41.0868865459738,43.6944716373719,47.8043484825515,51.5656905566922,59.3211602148148,62.3409274603086,68.8011138681715,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0,0,0,0,0,0,0,0,2019,6.906981,-5.82385457631389
"20",7,7,2,13.077145445913,37.8760139029963,41.4331964155729,44.040781506971,48.1506583521506,51.9120004262913,59.6674700844139,62.6872373299077,69.1474237377706,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2020,5.885526,-7.19161944591298
"21",7,7,3,12.6018942134473,37.4007626705306,40.9579451831072,43.5655302745053,47.6754071196849,51.4367491938256,59.1922188519482,62.211986097442,68.6721725053049,1,1,1,1,1,1,1,1,0.689655172413793,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0,0,0,0,0,0,0,0,2021,6.482511,-6.11938321344728
"22",8,8,1,12.8827151641562,37.6815303879091,41.2387052646264,43.846284758574,47.9561527814788,51.7174867815105,59.4729397917172,62.492700554969,68.952873095375,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.4,0.4,0.3,0,0,0,0,0,0,0,0,2022,5.968092,-6.9146231641562
"23",8,8,2,12.6435026735702,37.4423178973231,40.9994927740404,43.607072267988,47.7169402908928,51.4782742909245,59.2337273011312,62.253488064383,68.713660604789,1,1,1,1,1,1,1,1,0.689655172413793,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0,0,0,0,0,0,0,0,2023,6.828513,-5.81498967357017
"24",8,8,3,13.0436112433596,37.8424264671126,41.3996013438298,44.0071808377774,48.1170488606822,51.878382860714,59.6338358709206,62.6535966341724,69.1137691745785,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2024,7.103921,-5.93969024335963
