"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.9040802637528,30.9242682828729,33.7959905488849,35.9011004612984,39.2190142329818,42.2555550194634,48.5165649119469,50.9544304997817,56.1697550113739,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2001,10.84541,-0.0586702637528305
"2",1,1,2,11.3611224987828,31.3813105179028,34.2530327839148,36.3581426963283,39.6760564680118,42.7125972544933,48.9736071469768,51.4114727348116,56.6267972464039,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2002,10.69582,-0.665302498782761
"3",1,1,3,11.351334990204,31.371523009324,34.243245275336,36.3483551877495,39.666268959433,42.7028097459145,48.963819638398,51.4016852262328,56.6170097378251,1,1,1,1,1,1,1,1,0.75,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2003,11.214205,-0.137129990203974
"4",2,2,1,11.3788233139832,31.3926414042509,34.2634499592378,36.3678900777235,39.6847481712763,42.7203228055544,48.9793405994861,51.4164305187642,56.6300956430396,1,1,1,1,1,1,1,1,0.7,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2004,4.820826,-6.55799731398322
"5",2,2,2,10.9594503298146,30.9732684200823,33.8440769750692,35.9485170935549,39.2653751871077,42.3009498213858,48.5599676153175,50.9970575345956,56.210722658871,1,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.681818181818182,0.636363636363636,0,0,0,0,0,0,0,0,2005,29.453149,18.4936986701854
"6",2,2,3,12.5752048163725,32.5890229066402,35.4598314616271,37.5642715801128,40.8811296736656,43.9167043079437,50.1757221018754,52.6128120211536,57.8264771454289,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2006,3.147292,-9.42791281637253
"7",3,3,1,10.871445049396,30.8974268688389,33.7699802052373,35.8756993320337,39.1945733009872,42.2319928559884,48.4948146715719,50.9333857725825,56.1502195881239,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.9375,0.875,0,0,0,0,0,0,0,0,2007,47.745723,36.874277950604
"8",3,3,2,13.7392069046778,33.7651887241208,36.6377420605192,38.7434611873156,42.0623351562691,45.0997547112703,51.3625765268537,53.8011476278644,59.0179814434058,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,1,1,1,1,1,0,0,0,2008,3.467472,-10.2717349046778
"9",3,3,3,10.8920332174152,30.9180150368582,33.7905683732566,35.896287500053,39.2151614690065,42.2525810240077,48.5154028395911,50.9539739406018,56.1708077561432,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,1,1,1,1,1,0,0,0,2009,10.050833,-0.841200217415228
"10",4,4,1,11.3149942617725,31.3494312915396,34.2231974544973,36.329805641229,39.6500808786796,42.68878286874,48.9542489230005,51.3938496180523,56.6128860435598,1,1,1,1,1,1,1,1,0.67741935483871,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2010,3.106145,-8.20884926177248
