"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.99049950162999,37.6520203183304,41.7632667975582,44.7770073038141,49.5270353527166,53.8742411271769,62.8376966749271,66.3278205052985,73.7942404965638,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2001,2.831662,-6.15883750162999
"2",1,1,2,8.58979223982979,37.2513130565302,41.362559535758,44.3763000420139,49.1263280909164,53.4735338653767,62.4369894131269,65.9271132434983,73.3935332347636,1,1,1,1,1,1,1,1,0.714285714285714,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.428571428571429,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2002,9.928914,1.33912176017022
"3",1,1,3,10.8658899957027,39.5274108124031,43.6386572916309,46.6523977978868,51.4024258467893,55.7496316212496,64.7130871689998,68.2032109993712,75.6696309906365,1,1,1,1,1,1,1,1,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.366666666666667,0.333333333333333,0.233333333333333,0,0,0,0,0,0,0,0,2003,3.384254,-7.48163599570271
"4",2,2,1,8.77520774006898,37.4339820103036,41.5448345212714,44.5582862299304,49.3078590980756,53.6546482930134,62.6172449000496,66.1070342824573,73.572738789378,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2004,5.078501,-3.69670674006898
"5",2,2,2,9.31903874074886,37.9778130109835,42.0886655219512,45.1021172306102,49.8516900987555,54.1984792936933,63.1610759007294,66.6508652831372,74.1165697900578,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2005,2.809787,-6.50925174074886
"6",2,2,3,8.59081138967405,37.2495856599087,41.3604381708764,44.3738898795354,49.1234627476807,53.4702519426185,62.4328485496546,65.9226379320624,73.388342438983,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2006,3.70875,-4.88206138967405
"7",3,3,1,8.84526665768925,37.4496489204275,41.5526993698526,44.5604317938561,49.3009903615078,53.6395297063911,62.5851160387644,66.0682820866059,73.519817297531,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2007,3.590369,-5.25489765768925
"8",3,3,2,8.80718950094933,37.4115717636876,41.5146222131127,44.5223546371162,49.2629132047679,53.6014525496512,62.5470388820245,66.030204929866,73.4817401407911,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2008,2.882076,-5.92511350094933
"9",3,3,3,8.57936760741248,37.1837498701507,41.2868003195758,44.2945327435794,49.0350913112311,53.3736306561143,62.3192169884876,65.8023830363292,73.2539182472542,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.4,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2009,3.660806,-4.91856160741248
"10",4,4,1,8.82769313270301,37.4324317394584,41.5355333033409,44.543303196689,49.2839208206653,53.6225142136495,62.5682119872048,66.0514214271871,73.503049466895,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.354838709677419,0.32258064516129,0.258064516129032,0,0,0,0,0,0,0,0,2010,2.957071,-5.87062213270301
