"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,16.3943126091442,40.1182693538663,43.5212651077853,46.0158239229816,49.9475573675906,53.5458633476979,60.9651706851564,63.8540455398783,70.0342139281341,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2001,11.853308,-4.54100460914417
"2",1,1,2,16.4022617900195,40.1262185347416,43.5292142886606,46.0237731038569,49.955506548466,53.5538125285733,60.9731198660318,63.8619947207537,70.0421631090095,1,1,1,1,1,1,1,1,0.904761904761905,0.857142857142857,0.80952380952381,0.761904761904762,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2002,32.599971,16.1977092099805
"3",1,1,3,16.2983246211293,40.0222813658514,43.4252771197704,45.9198359349667,49.8515693795758,53.4498753596831,60.8691826971416,63.7580575518635,69.9382259401193,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2003,12.773115,-3.52520962112932
"4",2,2,1,16.4025140734347,40.1297969441006,43.5332698019271,46.0281783571302,49.9604630352774,53.5592735020099,60.979621034866,63.8689009131557,70.0499357681074,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2004,12.340354,-4.06216007343472
"5",2,2,2,16.4048897417428,40.1321726124088,43.5356454702352,46.0305540254383,49.9628387035855,53.561649170318,60.9819967031742,63.8712765814638,70.0523114364155,1,1,1,1,1,1,1,1,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2005,7.304865,-9.10002474174284
"6",2,2,3,16.4325323704297,40.1598152410956,43.5632880989221,46.0581966541252,49.9904813322724,53.5892917990049,61.009639331861,63.8989192101507,70.0799540651024,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2006,13.29049,-3.14204237042972
"7",3,3,1,16.3988556566067,40.1272067299454,43.5308328121771,46.0258536882052,49.9583153978745,53.5572878831146,60.9779694801411,63.8673794338594,70.0486925591039,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2007,12.078967,-4.31988865660672
"8",3,3,2,16.4055057589578,40.1338568322965,43.5374829145281,46.0325037905563,49.9649655002256,53.5639379854657,60.9846195824922,63.8740295362105,70.055342661455,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2008,18.619779,2.21427324104219
"9",3,3,3,16.3696029578891,40.0979540312278,43.5015801134594,45.9966009894875,49.9290626991569,53.5280351843969,60.9487167814235,63.8381267351417,70.0194398603862,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2009,12.933702,-3.43590095788906
"10",4,4,1,16.4026390088977,40.1300802722648,43.5335758501499,46.0285010602439,49.9608119885603,53.5596464793378,60.9800435471068,63.8693427129334,70.0504188297022,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2010,12.960862,-3.44177700889767
"11",4,4,2,16.4024941340811,40.1299353974482,43.5334309753334,46.0283561854273,49.9606671137438,53.5595016045212,60.9798986722903,63.8691978381169,70.0502739548857,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0,0,0,0,0,0,0,0,2011,17.933594,1.53109986591889
"12",4,4,3,16.375968963379,40.1034102267461,43.5069058046313,46.0018310147252,49.9341419430417,53.5329764338191,60.9533735015881,63.8426726674147,70.0237487841836,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2012,12.986501,-3.389467963379
"13",5,5,1,16.4075637110511,40.1335804556908,43.5368716987244,46.031647121589,49.9637219666929,53.5623403951031,60.9822919662646,63.8714176679268,70.0521226929042,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2013,12.012888,-4.39467571105108
"14",5,5,2,16.4129854841915,40.1390022288313,43.5422934718648,46.0370688947294,49.9691437398334,53.5677621682435,60.987713739405,63.8768394410673,70.0575444660447,1,1,1,1,1,1,1,1,0.76,0.72,0.68,0.64,0.56,0.48,0.44,0.36,0,0,0,0,0,0,0,0,2014,20.837189,4.42420351580847
"15",5,5,3,16.3638454684511,40.0898622130908,43.4931534561244,45.987928878989,49.9200037240929,53.5186221525031,60.9385737236646,63.8276994253268,70.0084044503042,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2015,13.058327,-3.30551846845107
"16",6,6,1,16.4086367898865,40.1336098678253,43.536751405926,46.0314170879073,49.9633189677964,53.5617790991665,60.9814042794104,63.8704028933983,70.0508360397838,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2016,98.595628,82.1869912101135
"17",6,6,2,15.9269968098073,39.6519698877461,43.0551114258468,45.5497771078281,49.4816789877172,53.0801391190873,60.4997642993312,63.3887629133191,69.5691960597046,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.461538461538462,0.423076923076923,0.346153846153846,1,1,1,1,1,1,1,1,2017,18.133637,2.20664019019266
"18",6,6,3,16.380058939303,40.1050320172417,43.5081735553424,46.0028392373237,49.9347411172129,53.533201248583,60.9528264288269,63.8418250428147,70.0222581892003,1,1,1,1,1,1,1,1,0.703703703703704,0.666666666666667,0.62962962962963,0.592592592592593,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,1,1,1,1,1,1,1,1,2018,12.826274,-3.553784939303
"19",7,7,1,16.4545440546279,40.3701667999727,43.8006553786894,46.3153677507553,50.2788656953992,53.90624241289,61.3854903825146,64.2977044759505,70.5278024847539,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2019,11.922525,-4.5320190546279
"20",7,7,2,16.4599068519023,40.3755295972472,43.8060181759638,46.3207305480297,50.2842284926736,53.9116052101644,61.390853179789,64.3030672732249,70.5331652820283,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2020,11.85459,-4.6053168519023
"21",7,7,3,16.460309974487,40.3759327198319,43.8064212985485,46.3211336706144,50.2846316152583,53.9120083327491,61.3912563023738,64.3034703958096,70.533568404613,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2021,11.811337,-4.64897297448704
"22",8,8,1,16.4603258632833,40.3759993653162,43.8064952246393,46.3212129337384,50.2847192902071,53.9121037061647,61.3913675491731,64.3035878232693,70.5336990543561,1,1,1,1,1,1,1,1,0.703703703703704,0.62962962962963,0.62962962962963,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2022,12.763295,-3.69703086328328
"23",8,8,2,16.4546770904699,40.3703505925028,43.8008464518259,46.315564160925,50.2790705173937,53.9064549333513,61.3857187763597,64.2979390504559,70.5280502815427,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2023,11.185695,-5.26898209046988
"24",8,8,3,16.464038326985,40.3797118290179,43.810207688341,46.3249253974401,50.2884317539087,53.9158161698664,61.3950800128748,64.307300286971,70.5374115180578,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2024,11.636252,-4.82778632698495
"25",9,9,1,16.4595154999242,40.3759092304152,43.8065084002616,46.3213018409204,50.2849275597007,53.9124212155459,61.3919102990713,64.3042182756492,70.534517128607,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2025,98.986845,82.5273295000759
"26",9,9,2,15.9412638360155,39.8576575665066,43.288256736353,45.8030501770118,49.7666758957921,53.3941695516373,60.8736586351627,63.7859666117406,70.0162654646983,1,1,1,1,1,1,1,1,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.636363636363636,0.545454545454545,0.5,0.409090909090909,1,1,1,1,1,1,1,1,2026,29.629028,13.6877641639845
"27",9,9,3,16.3527642372243,40.2691579677153,43.6997571375617,46.2145505782205,50.1781762970008,53.805669952846,61.2851590363714,64.1974670129494,70.427765865907,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,1,1,1,1,1,1,1,1,2027,11.115608,-5.23715623722425
"28",10,10,1,16.5006290504377,40.6068122428159,44.0646350642601,46.5993847449458,50.5944639679945,54.2507437392006,61.7895865958889,64.7250053043754,71.0047449333975,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2028,12.017301,-4.48332805043772
"29",10,10,2,16.4966144462071,40.6027976385853,44.0606204600295,46.5953701407152,50.5904493637639,54.24672913497,61.7855719916583,64.7209907001448,71.0007303291669,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2029,11.270916,-5.22569844620712
"30",10,10,3,16.4999375732345,40.6061207656126,44.0639435870569,46.5986932677425,50.5937724907913,54.2500522619974,61.7888951186856,64.7243138271721,71.0040534561943,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2030,11.437877,-5.06206057323445
"31",11,11,1,16.4928959264061,40.5999606904406,44.0579099656899,46.5927523430691,50.5879776675798,54.244391150232,61.7835097050733,64.7190357628615,70.9990050441859,1,1,1,1,1,1,1,1,0.678571428571429,0.607142857142857,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2031,11.827778,-4.66511792640605
