"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.7735650651563,58.5859668657944,63.005738560031,66.2456428203628,71.3521329380053,76.0255713047048,85.6616822293739,89.41371962066,97.4404511487768,1,1,1,1,1,1,1,NA,0.52,0.44,0.4,0.36,0.28,0.16,0.12,0,0,0,0,0,0,0,0,0,2001,21.584846,-6.1887190651563
"2",1,1,2,27.6734210224102,58.4858228230483,62.905594517285,66.1454987776168,71.2519888952592,75.9254272619588,85.5615381866279,89.3135755779139,97.3403071060307,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2002,22.202331,-5.47109002241024
"3",1,1,3,27.7171018988294,58.5295036994675,62.9492753937041,66.1891796540359,71.2956697716784,75.9691081383779,85.605219063047,89.3572564543331,97.3839879824499,1,1,1,1,1,1,1,NA,0.52,0.44,0.4,0.36,0.28,0.16,0.12,0,0,0,0,0,0,0,0,0,2003,21.513609,-6.2034928988294
"4",2,2,1,27.6589314641093,58.4719201720665,62.8917760530658,66.1317420263252,71.2383294111799,75.9118567964247,85.5481512674484,89.3002601266526,97.3271445460471,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2004,23.152648,-4.5062834641093
"5",2,2,2,27.7755140879027,58.5885027958599,63.0083586768591,66.2483246501186,71.3549120349733,76.0284394202181,85.6647338912418,89.416842750446,97.4437271698405,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2005,24.472572,-3.30294208790269
"6",2,2,3,27.8693984940259,58.6823872019831,63.1022430829824,66.3422090562419,71.4487964410966,76.1223238263413,85.7586182973651,89.5107271565692,97.5376115759638,1,1,1,1,1,1,1,NA,0.52,0.44,0.4,0.36,0.28,0.16,0.12,0,0,0,0,0,0,0,0,0,2006,21.821781,-6.04761749402595
"7",3,3,1,27.6868869579319,58.4987097468584,62.9183983868889,66.158241764511,71.2646359234678,75.93798646918,85.5739163167258,89.3258832015448,97.3524638952155,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2007,22.839167,-4.84771995793193
"8",3,3,2,27.758849016304,58.5706718052306,62.990360445261,66.2302038228832,71.3365979818399,76.0099485275521,85.6458783750979,89.3978452599169,97.4244259535876,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2008,23.659735,-4.09911401630405
"9",3,3,3,27.8168896835771,58.6287124725036,63.0484011125341,66.2882444901562,71.3946386491129,76.0679891948252,85.703919042371,89.45588592719,97.4824666208606,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2009,22.318232,-5.49865768357713
"10",4,4,1,27.7224472044478,58.5323173901913,62.9517259462369,66.1913640088884,71.2974345660395,75.9704889527347,85.6058081532759,89.3575372688941,97.383609303044,1,1,1,1,1,1,1,NA,0.5,0.423076923076923,0.384615384615385,0.346153846153846,0.269230769230769,0.153846153846154,0.115384615384615,0,0,0,0,0,0,0,0,0,2010,18.63275,-9.08969720444777
"11",4,4,2,27.4620253141481,58.2718954998916,62.6913040559372,65.9309421185888,71.0370126757399,75.710067062435,85.3453862629763,89.0971153785945,97.1231874127444,1,1,1,1,1,1,1,NA,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0.318181818181818,0.181818181818182,0.136363636363636,0,0,0,0,0,0,0,0,0,2011,30.463088,3.00106268585187
"12",4,4,3,28.2979753974327,59.1078455831762,63.5272541392218,66.7668922018733,71.8729627590244,76.5460171457196,86.1813363462608,89.933065461879,97.9591374960289,1,1,1,1,1,1,1,NA,0.52,0.44,0.4,0.36,0.28,0.16,0.12,0,0,0,0,0,0,0,0,0,2012,21.815707,-6.48226839743266
"13",5,5,1,27.69468060052,58.5030374177641,62.9222288942292,66.161707827155,71.2675275761628,75.9403524242957,85.575198341812,89.3267431739967,97.3524209706988,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2013,23.721407,-3.97327360052004
"14",5,5,2,27.8293767545436,58.6377335717876,63.0569250482528,66.2964039811785,71.4022237301863,76.0750485783192,85.7098944958355,89.4614393280202,97.4871171247223,1,1,1,1,1,1,1,NA,0.65,0.55,0.5,0.45,0.35,0.2,0.15,0,0,0,0,0,0,0,0,0,2014,36.938945,9.10956824545645
"15",5,5,3,28.7636012044883,59.5719580217324,63.9911494981975,67.2306284311233,72.336448180131,77.009273028264,86.6441189457802,90.395663777965,98.4213415746671,1,1,1,1,1,1,1,NA,0.6,0.55,0.5,0.4,0.35,0.2,0.15,0,0,0,0,0,0,0,0,0,2015,36.666442,7.9028407955117
"16",6,6,1,28.7552096355743,59.5645845252566,63.9839220353797,67.2235080179685,72.3294964904948,77.0024757536851,86.6376400579019,90.3893088611383,98.4152518690431,1,1,1,1,1,1,1,NA,0.545454545454545,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.181818181818182,0.136363636363636,0,0,0,0,0,0,0,0,0,2016,28.159494,-0.595715635574258
"17",6,6,2,28.1537091211546,58.963084010837,63.38242152096,66.6220075035488,71.7279959760751,76.4009752392655,86.0361395434823,89.7878083467187,97.8137513546234,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2017,22.046155,-6.10755412115462
"18",6,6,3,27.7214534457559,58.5308283354383,62.9501658455613,66.1897518281501,71.2957403006764,75.9687195638668,85.6038838680836,89.35555267132,97.3814956792247,1,1,1,1,1,1,1,NA,0.541666666666667,0.458333333333333,0.416666666666667,0.375,0.291666666666667,0.166666666666667,0.125,0,0,0,0,0,0,0,0,0,2018,22.490691,-5.23076244575592
"19",7,7,1,27.759627992188,58.5685301851212,62.9877998909969,66.2273361698261,71.3332463030755,76.0061538704877,85.6411703459718,89.3927815887529,97.4186014576072,1,1,1,1,1,1,1,NA,0.52,0.44,0.4,0.36,0.28,0.16,0.12,0,0,0,0,0,0,0,0,0,2019,20.208592,-7.55103599218798
