"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.50213602191525,33.9097245367952,37.6976639835896,40.4744049558781,44.8508924057858,48.8562353886525,57.1148078241557,60.3304694970953,67.2097327458802,1,1,1,1,1,1,1,1,0.67741935483871,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2001,2.280942,-5.22119402191525
"2",1,1,2,7.50870698957182,33.9162955044518,37.7042349512462,40.4809759235347,44.8574633734423,48.862806356309,57.1213787918123,60.3370404647519,67.2163037135367,1,1,1,1,1,1,1,1,0.67741935483871,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2002,2.517164,-4.99154298957182
"3",1,1,3,7.5935873483933,34.0011758632733,37.7891153100677,40.5658562823562,44.9423437322638,48.9476867151305,57.2062591506338,60.4219208235733,67.3011840723582,1,1,1,1,1,1,1,1,0.67741935483871,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2003,2.103168,-5.4904193483933
"4",2,2,1,7.41676867228702,33.7870630604334,37.5696529883307,40.342472507145,44.7127792610185,48.7124656967631,56.9593749602628,60.170495313805,67.0400433204999,1,1,1,1,1,1,1,1,0.724137931034483,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.448275862068966,0.413793103448276,0.344827586206897,0,0,0,0,0,0,0,0,2004,7.936287,0.519518327712977
"5",2,2,2,9.51556782180566,35.8858622099521,39.6684521378493,42.4412716566636,46.8115784105372,50.8112648462818,59.0581741097815,62.2692944633236,69.1388424700185,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0,0,0,0,0,0,0,0,2005,2.656668,-6.85889982180566
"6",2,2,3,7.61592204619531,33.9862164343417,37.768806362239,40.5416258810533,44.9119326349268,48.9116190706714,57.1585283341711,60.3696486877133,67.2391966944082,1,1,1,1,1,1,1,1,0.67741935483871,0.612903225806452,0.612903225806452,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2006,2.254565,-5.36135704619531
"7",3,3,1,7.4727705411506,33.8432921838782,37.6259147094733,40.3987581239609,44.769102540373,48.7688234447152,57.0158037786354,60.2269518050507,67.0965590123079,1,1,1,1,1,1,1,1,0.75,0.678571428571429,0.678571428571429,0.607142857142857,0.571428571428571,0.464285714285714,0.428571428571429,0.357142857142857,0,0,0,0,0,0,0,0,2007,12.197357,4.7245864588494
"8",3,3,2,11.0521142113714,37.422635854099,41.2052583796941,43.9781017941817,48.3484462105939,52.3481671149361,60.5951474488563,63.8062954752715,70.6759026825287,0,0,1,1,1,1,1,1,0,0,1,0.941176470588235,0.882352941176471,0.705882352941177,0.647058823529412,0.529411764705882,0,0,0,0,0,0,0,0,2008,46.054799,35.0026847886286
"9",3,3,3,23.2405840810588,49.6111057237864,53.3937282493816,56.1665716638691,60.5369160802813,64.5366369846235,72.7836173185437,75.9947653449589,82.8643725522161,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.225806451612903,0.161290322580645,1,1,0,0,0,0,0,0,2009,2.043375,-21.1972090810588
"10",4,4,1,7.42797617300829,33.8400749499941,37.6286613547542,40.4058765782065,44.7831115066464,48.7891385787348,57.049121530245,60.2653324194442,67.1457706062712,1,1,1,1,1,1,1,1,0.7,0.633333333333333,0.633333333333333,0.566666666666667,0.533333333333333,0.433333333333333,0.4,0.333333333333333,1,1,0,0,0,0,0,0,2010,3.410994,-4.01698217300829
