"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.62858582780881,27.9133037904409,30.8229705816535,32.9558956477351,36.3176495442847,39.3943126294156,45.7380502461146,48.2081277415311,53.4923631693011,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2001,3.992077,-3.63650882780881
"2",1,1,2,6.11793937700493,26.402657339637,29.3123241308496,31.4452491969313,34.8070030934809,37.8836661786117,44.2274037953107,46.6974812907272,51.9817167184973,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2002,3.379288,-2.73865137700493
"3",1,1,3,5.91296563722411,26.1976835998562,29.1073503910688,31.2402754571504,34.6020293537,37.6786924388309,44.0224300555299,46.4925075509464,51.7767429787164,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2003,3.449587,-2.46337863722411
"4",2,2,1,5.94380942343235,26.2289093674003,29.1386309505212,31.271596181695,34.633413383401,37.7101344051459,44.0539914807091,46.524115490132,51.8084504252904,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2004,4.190069,-1.75374042343235
"5",2,2,2,6.19147302504383,26.4765729690117,29.3862945521327,31.5192597833065,34.8810769850125,37.9577980067574,44.3016550823206,46.7717790917435,52.0561140269018,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.548387096774194,0.483870967741935,0,0,0,0,0,0,0,0,2005,2.965121,-3.22635202504383
"6",2,2,3,5.78177362186215,26.0668735658301,28.976595148951,31.1095603801248,34.4713775818308,37.5480986035757,43.8919556791389,46.3620796885618,51.6464146237202,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2006,3.77551,-2.00626362186215
"7",3,3,1,6.05253704573044,26.3377419387883,29.2474785759455,31.3804548424487,34.7422894371997,37.8190263769866,44.1629162737845,46.6330530628963,51.9174153376361,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2007,3.50648,-2.54605704573044
"8",3,3,2,5.96256402882207,26.2477689218799,29.1575055590372,31.2904818255404,34.6523164202914,37.7290533600782,44.0729432568761,46.543080045988,51.8274423207277,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2008,3.452296,-2.51026802882207
"9",3,3,3,5.94444300905415,26.229647902112,29.1393845392693,31.2723608057725,34.6341954005235,37.7109323403103,44.0548222371082,46.52495902622,51.8093213009598,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2009,3.64728,-2.29716300905415
"10",4,4,1,5.99921178845978,26.2561805233292,29.1618669285856,31.2918741811897,34.6490292425605,37.7214834929984,44.0565429599535,46.5232414217971,51.8002480849027,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2010,3.998993,-2.00021878845978
"11",4,4,2,6.11920573804438,26.3761744729138,29.2818608781702,31.4118681307743,34.7690231921451,37.841477442583,44.1765369095381,46.6432353713817,51.9202420344873,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2011,3.522387,-2.59681873804438
"12",4,4,3,5.95660203463928,26.2135707695087,29.1192571747651,31.2492644273692,34.60641948874,37.6788737391779,44.013933206133,46.4806316679766,51.7576383310822,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.758620689655172,0.689655172413793,0.655172413793103,0.586206896551724,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2012,8.277517,2.32091496536072
"13",5,5,1,7.53612555967883,27.5758663984133,30.4503933467489,32.5575592255872,35.8787134548234,38.9182198944842,45.1853446344864,47.6255911762882,52.8460092613928,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2013,3.891984,-3.64414155967883
"14",5,5,2,6.03587662639799,26.0756174651325,28.950144413468,31.0573102923063,34.3784645215425,37.4179709612034,43.6850957012056,46.1253422430074,51.3457603281119,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.709677419354839,0.645161290322581,0.645161290322581,0.580645161290323,0.548387096774194,0.483870967741935,0,0,0,0,0,0,0,0,2014,2.725778,-3.31009862639799
"15",5,5,3,5.636928697495,25.6766695362295,28.551196484565,30.6583623634033,33.9795165926395,37.0190230323004,43.2861477723026,45.7263943141044,50.946812399209,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2015,3.654253,-1.982675697495
"16",6,6,1,5.95408952013359,25.9943297959861,28.8689283842429,30.9761467785734,34.2973837787252,37.3369659699813,43.6042469013606,46.0445542598022,51.2651024499108,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2016,3.376965,-2.57712452013359
"17",6,6,2,5.85921236384288,25.8994526396954,28.7740512279522,30.8812696222827,34.2025066224345,37.2420888136906,43.5093697450699,45.9496771035115,51.1702252936201,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2017,3.519843,-2.33936936384288
"18",6,6,3,5.90809965192063,25.9483399277732,28.8229385160299,30.9301569103605,34.2513939105122,37.2909761017683,43.5582570331476,45.9985643915892,51.2191125816979,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2018,3.691469,-2.21663065192063
"19",7,7,1,5.96661587984218,26.0069182049029,28.8815256935802,30.9887506123451,34.309997895813,37.3495894983169,43.6168898346441,46.0572047488404,51.2777691029708,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2019,3.985024,-1.98159187984218
"20",7,7,2,6.06705269547884,26.1073550205395,28.9819625092168,31.0891874279817,34.4104347114496,37.4500263139535,43.7173266502808,46.157641564477,51.3782059186075,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2020,3.450778,-2.61627469547884
"21",7,7,3,5.88426593658657,25.9245682616472,28.7991757503245,30.9064006690894,34.2276479525573,37.2672395550613,43.5345398913885,45.9748548055848,51.1954191597152,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2021,3.499862,-2.38440393658657
"22",8,8,1,5.89831531526215,25.9303472857924,28.8037684638701,30.9101237601677,34.2300004109938,37.268337616245,43.5330515247385,45.972359354851,51.1907692545547,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2022,3.986813,-1.91150231526215
"23",8,8,2,6.0659139267816,26.0979458973119,28.9713670753896,31.0777223716872,34.3975990225133,37.4359362277645,43.700650136258,46.1399579663704,51.3583678660742,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.709677419354839,0.645161290322581,0.645161290322581,0.580645161290323,0.548387096774194,0.483870967741935,0,0,0,0,0,0,0,0,2023,2.736601,-3.3293129267816
"24",8,8,3,5.63561643215698,25.6676484026872,28.5410695807649,30.6474248770625,33.9673015278887,37.0056387331399,43.2703526416334,45.7096604717458,50.9280703714496,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.758620689655172,0.724137931034483,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2024,8.578707,2.94309056784302
"25",9,9,1,7.62751983303245,27.6149920386275,30.4820215050484,32.5836913706812,35.8961832028633,38.9277618530234,45.1785403714596,47.6124221427641,52.8192240778436,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2025,3.470198,-4.15732183303245
"26",9,9,2,5.87286857973168,25.8603407853267,28.7273702517477,30.8290401173805,34.1415319495625,37.1731105997226,43.4238891181588,45.8577708894634,51.0645728245428,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2026,3.373149,-2.49971957973168
"27",9,9,3,5.83953455810588,25.827006763701,28.6940362301219,30.7957060957547,34.1081979279367,37.1397765780968,43.390555096533,45.8244368678376,51.031238802917,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2027,3.683608,-2.15592655810588
"28",10,10,1,5.94600107182519,25.9336646043783,28.8007215149913,30.9024114985309,34.214935039024,37.2465427084975,43.4973810615355,45.9312861307934,51.1381379071717,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2028,4.084521,-1.86148007182519
"29",10,10,2,6.08369806759898,26.0713616001521,28.9384185107651,31.0401084943047,34.3526320347978,37.3842397042713,43.6350780573093,46.0689831265672,51.2758349029455,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2029,3.439912,-2.64378606759898
"30",10,10,3,5.86230159816858,25.8499651307217,28.7170220413347,30.8187120248743,34.1312355653674,37.1628432348409,43.4136815878789,45.8475866571368,51.0544384335151,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2030,3.475018,-2.38728359816858
"31",11,11,1,5.86933183900743,25.857161091388,28.7242417730724,30.8259491819454,34.1385001869207,37.1701329917733,43.4210231711717,45.8549484201933,51.0618433671291,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2031,3.955463,-1.91386883900743
"32",11,11,2,6.03450271349284,26.0223319658734,28.8894126475578,30.9911200564308,34.3036710614061,37.3353038662587,43.5861940456571,46.0201192946788,51.2270142416146,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.709677419354839,0.67741935483871,0.645161290322581,0.580645161290323,0.548387096774194,0.483870967741935,0,0,0,0,0,0,0,0,2032,3.012627,-3.02187571349284
"33",11,11,3,5.7103676998777,25.6981969522583,28.5652776339427,30.6669850428156,33.979536047791,37.0111688526436,43.2620590320419,45.6959842810636,50.9028792279994,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2033,3.665568,-2.0447996998777
"34",12,12,1,5.93467881289893,25.9225616960335,28.7896500705842,30.8913631186966,34.2039230118111,37.2355639510514,43.486470902654,45.9204026823121,51.1273116002349,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2034,3.613366,-2.32131281289893
"35",12,12,2,5.91673332494206,25.9046162080767,28.7717045826274,30.8734176307397,34.1859775238542,37.2176184630946,43.4685254146971,45.9024571943552,51.109366112278,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2035,3.44095,-2.47578332494206
"36",12,12,3,5.85746185542804,25.8453447385626,28.7124331131134,30.8141461612257,34.1267060543402,37.1583469935805,43.4092539451831,45.8431857248412,51.050094642764,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2036,4.084701,-1.77276085542804
"37",13,13,1,6.05402795690123,25.9539630315265,28.8084360560265,30.9009014485578,34.1988858918931,37.2171874405461,43.4405900501029,45.8638123930821,51.0478106190063,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.758620689655172,0.724137931034483,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2037,8.676563,2.62253504309877
"38",13,13,2,7.64757766326517,27.5475127378905,30.4019857623905,32.4944511549218,35.7924355982571,38.8107371469101,45.0341397564668,47.457362099446,52.6413603253703,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2038,3.434956,-4.21262166326517
