"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.86440474485284,30.6308312480295,33.896477596818,36.2903527220815,40.0633962097235,43.5164698059009,50.6363240958184,53.4086001442281,59.3393287702522,0,0,1,1,1,1,1,1,0,0,1,0.95,0.9,0.75,0.7,0.65,0,0,0,0,0,0,0,0,2001,36.673247,28.8088422551472
"2",1,1,2,20.1014794727608,42.8679059759374,46.1335523247259,48.5274274499894,52.3004709376314,55.7535445338088,62.8733988237263,65.645674872136,71.5764034981601,0,0,1,1,1,1,1,1,0,0,1,0.9375,0.875,0.6875,0.625,0.5625,1,1,0,0,0,0,0,0,2002,47.053592,26.9521125272393
"3",1,1,3,23.9473086586344,46.7137351618111,49.9793815105996,52.3732566358631,56.1463001235051,59.5993737196825,66.7192280096,69.4915040580097,75.4222326840338,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.4,0.333333333333333,0.3,0.233333333333333,1,1,0,0,0,0,0,0,2003,3.993034,-19.9542746586344
"4",2,2,1,8.01667716288623,30.8397630421934,34.1135366868823,36.513369509157,40.2958030646734,43.7574704116383,50.8950440613399,53.6742195426203,59.6197081215911,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.4,1,1,0,0,0,0,0,0,2004,4.804925,-3.21175216288623
"5",2,2,2,8.31696227027323,31.1400481495804,34.4138217942693,36.813654616544,40.5960881720604,44.0577555190253,51.1953291687269,53.9745046500073,59.9199932289781,1,1,1,1,1,1,1,1,0.733333333333333,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2005,3.824058,-4.49290427027323
"6",2,2,3,7.95417988639736,30.7772657657045,34.0510394103934,36.4508722326681,40.2333057881845,43.6949731351495,50.8325467848511,53.6117222661315,59.5572108451022,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2006,3.810828,-4.14335188639736
"7",3,3,1,7.95076078621205,30.7743696224583,34.0482182807827,36.4481060916436,40.230626315978,43.692372981882,50.8301101784277,53.6093493403651,59.5549741513303,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2007,3.294258,-4.65650278621205
"8",3,3,2,7.75962524083898,30.5832340770852,33.8570827354096,36.2569705462705,40.0394907706049,43.501237436509,50.6389746330547,53.4182137949921,59.3638386059573,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2008,3.453368,-4.30625724083898
"9",3,3,3,7.8184973716718,30.6421062079181,33.9159548662424,36.3158426771034,40.0983629014377,43.5601095673418,50.6978467638875,53.4770859258249,59.4227107367901,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2009,4.463678,-3.3548193716718
"10",4,4,1,8.19535492049299,31.015263915968,34.2885818642355,36.6880806392155,40.4699876948505,43.9311731913293,51.0677533188381,53.8465419498171,59.7912029401506,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2010,5.638077,-2.55727792049299
"11",4,4,2,8.63024559208671,31.4501545875617,34.7234725358292,37.1229713108092,40.9048783664442,44.366063862923,51.5026439904318,54.2814326214108,60.2260936117443,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2011,3.407719,-5.22252659208671
"12",4,4,3,7.80432366221925,30.6242326576943,33.8975506059617,36.2970493809418,40.0789564365768,43.5401419330556,50.6767220605644,53.4555106915433,59.4001716818768,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2012,3.386171,-4.41815266221925
"13",5,5,1,7.77169581202547,30.553704801935,33.8215863232438,36.2170999369796,39.9927258852497,43.4481629385771,50.5728904146751,53.3470639481705,59.2818518629951,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2013,3.643068,-4.12862781202547
