"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,5.78429407395819,26.3582289496176,29.309381397611,31.4727174363504,34.8824027897784,38.0029325434795,44.4371183593566,46.9424139036254,52.3019912839404,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2001,4.003891,-1.78040307395819
"2",1,1,2,6.05234089233409,26.6262757679935,29.5774282159869,31.7407642547262,35.1504496081543,38.2709793618554,44.7051651777325,47.2104607220013,52.5700381023163,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2002,3.263566,-2.78877489233409
"3",1,1,3,5.77759507452238,26.3515299501818,29.3026823981752,31.4660184369145,34.8757037903426,37.9962335440437,44.4304193599208,46.9357149041896,52.2952922845046,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2003,3.305849,-2.47174607452238
"4",2,2,1,5.7931593391357,26.367109751495,29.3182644280931,31.4816021005065,34.891290028807,38.0118221390206,44.4460128137647,46.9513102499431,52.3108916776193,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2004,3.852534,-1.9406253391357
"5",2,2,2,5.99603374814924,26.5699841605085,29.5211388371067,31.68447650952,35.0941644378205,38.2146965480341,44.6488872227782,47.1541846589567,52.5137660866328,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2005,3.281166,-2.71486774814924
"6",2,2,3,5.78399949564688,26.3579499080062,29.3091045846043,31.4724422570177,34.8821301853182,38.0026622955317,44.4368529702759,46.9421504064543,52.3017318341305,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0,0,0,0,0,0,0,0,2006,2.648689,-3.13531049564688
"7",3,3,1,5.5467010462163,26.1208713104301,29.0720575228692,31.2354183125639,34.645142676561,37.7657081325714,44.1999675626457,46.7052917702645,52.0649304700684,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2007,4.110591,-1.4361100462163
"8",3,3,2,6.08920805929196,26.6633783235058,29.6145645359449,31.7779253256396,35.1876496896366,38.3082151456471,44.7424745757213,47.2477987833402,52.6074374831441,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2008,3.247056,-2.84215205929196
"9",3,3,3,5.76875306741406,26.3429233316279,29.294109544067,31.4574703337617,34.8671946977587,37.9877601537692,44.4220195838434,46.9273437914623,52.2869824912662,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2009,3.36557,-2.40318306741406
"10",4,4,1,5.81432460263887,26.376240664193,29.3256691175843,31.4877413857394,34.8954348803097,38.0141416931273,44.444568807341,46.9484008162381,52.3048472561372,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.586206896551724,0.551724137931034,0.517241379310345,0,0,0,0,0,0,0,0,2010,8.622859,2.80853439736113
"11",4,4,2,7.77825378795773,28.3401698495118,31.2895983029031,33.4516705710583,36.8593640656286,39.9780708784462,46.4084979926599,48.912330001557,54.268776441456,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.466666666666667,0,0,0,0,0,0,0,0,2011,3.227111,-4.55114278795773
"12",4,4,3,5.76260142914202,26.3245174906961,29.2739459440874,31.4360182122426,34.8437117068129,37.9624185196304,44.3928456338441,46.8966776427413,52.2531240826403,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2012,3.240991,-2.52161042914202
"13",5,5,1,5.74883901778384,26.250486203367,29.1912696094237,31.3470046439777,34.7447098740324,37.8542754690019,44.2658544071494,46.7623474530655,52.1030936534944,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2013,4.068187,-1.68065201778384
"14",5,5,2,6.05799969869329,26.5596468842765,29.5004302903332,31.6561653248872,35.0538705549418,38.1634361499114,44.5750150880589,47.0715081339749,52.4122543344038,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2014,3.227957,-2.83004269869329
"15",5,5,3,5.74396762053944,26.2456148061226,29.1863982121793,31.3421332467333,34.739838476788,37.8494040717575,44.260983009905,46.7574760558211,52.09822225625,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.548387096774194,0.483870967741935,0,0,0,0,0,0,0,0,2015,2.780115,-2.96385262053944
"16",6,6,1,5.57039876128198,26.0722021721445,29.013007987362,31.1687594489038,34.5664905699244,37.6760798601975,44.0877076554296,46.5842197249547,51.9250066225803,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2016,4.055101,-1.51529776128198
"17",6,6,2,6.04703590816778,26.5488393190303,29.4896451342478,31.6453965957896,35.0431277168102,38.1527170070833,44.5643448023154,47.0608568718405,52.4016437694661,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2017,3.262392,-2.78464390816778
"18",6,6,3,5.7506918259028,26.2524952367653,29.1933010519828,31.3490525135246,34.7467836345452,37.8563729248183,44.2680007200504,46.7645127895756,52.1052996872011,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2018,3.203689,-2.5470028259028
"19",7,7,1,5.72833679058222,26.2302200852869,29.1710373591485,31.326797220425,34.7245415804671,37.8341429870372,44.2457957647283,46.742317561738,52.083125269366,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2019,3.734609,-1.99372779058222
"20",7,7,2,5.92680515592558,26.4286884506303,29.3695057244918,31.5252655857683,34.9230099458104,38.0326113523806,44.4442641300717,46.9407859270814,52.2815936347094,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2020,3.2729,-2.65390515592558
