"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.5833704909725,55.4355586955523,59.8610374042274,63.1051251793811,68.2182090341773,72.8976819615014,82.5462354800376,86.3031176762246,94.3402136928022,1,1,1,1,1,1,1,1,0.482758620689655,0.413793103448276,0.379310344827586,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2001,9.347826,-15.2355444909725
"2",1,1,2,23.5796575727396,54.4318457773194,58.8573244859945,62.1014122611482,67.2144961159444,71.8939690432685,81.5425225618047,85.2994047579917,93.3365007745693,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2002,8.338909,-15.2407485727396
"3",1,1,3,23.4447834421448,54.2969716467247,58.7224503553997,61.9665381305535,67.0796219853496,71.7590949126737,81.4076484312099,85.164530627397,93.2016266439745,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.4,0.36,0.2,0.16,0.08,0,0,0,0,0,0,0,0,2003,18.945628,-4.49915544214481
"4",2,2,1,24.8359988164309,55.6879838162247,60.1134333769363,63.3574997852373,68.4705499632289,73.1499920696826,82.7984820390067,86.5553394908729,94.5923825719385,1,1,1,1,1,1,1,1,0.875,0.75,0.6875,0.625,0.5,0.3125,0.25,0.0625,0,0,0,0,0,0,0,0,2004,48.384861,23.5488621835691
"5",2,2,2,28.8019402921494,59.6539252919432,64.0793748526548,67.3234412609558,72.4364914389474,77.1159335454011,86.7644235147252,90.5212809665914,98.558324047657,1,1,1,1,1,1,1,NA,0.428571428571429,0.392857142857143,0.357142857142857,0.285714285714286,0.25,0.142857142857143,0.107142857142857,0,0,0,0,0,0,0,0,0,2005,10.027119,-18.7748212921494
"6",2,2,3,23.6345312121401,54.4865162119339,58.9119657726455,62.1560321809465,67.2690823589381,71.9485244653918,81.5970144347159,85.3538718865821,93.3909149676477,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2006,8.702801,-14.9317302121401
"7",3,3,1,23.4779070908212,54.3421530083144,58.769361291288,62.0147169272107,67.1297990875019,71.811100855645,81.4634252408563,85.2217757091371,93.2620127993974,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.178571428571429,0.142857142857143,0.0714285714285714,0,0,0,0,0,0,0,0,2007,10.35505,-13.1228570908212
"8",3,3,2,23.6994421894284,54.5636881069216,58.9908963898952,62.2362520258179,67.351334186109,72.0326359542521,81.6849603394635,85.4433108077443,93.4835478980046,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.208333333333333,0.166666666666667,0.0833333333333333,0,0,0,0,0,0,0,0,2008,23.121787,-0.577655189428363
"9",3,3,3,25.4112182838227,56.275464201316,60.7026724842896,63.9480281202122,69.0631102805034,73.7444120486465,83.3967364338579,87.1550869021386,95.1953239923989,1,1,1,1,1,1,1,1,0.464285714285714,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2009,9.598885,-15.8123332838227
"10",4,4,1,23.5667573095127,54.4075837490563,58.8314327111173,62.0743258039745,67.1855266916052,71.8632763352666,81.5082766342616,85.2637753041814,93.2979115437762,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.4,0.36,0.2,0.16,0.08,0,0,0,0,0,0,0,0,2010,19.49035,-4.07640730951273
"11",4,4,2,24.9042746414296,55.7451010809731,60.1689500430342,63.4118431358914,68.5230440235221,73.2007936671834,82.8457939661784,86.6012926360983,94.6354288756931,1,1,1,1,1,1,1,1,0.482758620689655,0.413793103448276,0.379310344827586,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2011,8.421592,-16.4826826414296
"12",4,4,3,23.4075645314718,54.2483909710154,58.6722399330764,61.9151330259336,67.0263339135643,71.7040835572257,81.3490838562207,85.1045825261405,93.1387187657353,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.178571428571429,0.142857142857143,0.0714285714285714,0,0,0,0,0,0,0,0,2012,10.407608,-12.9999565314718
"13",5,5,1,23.6601747234379,54.5004751322449,58.9242486397609,62.167086420824,67.2782001302213,71.9558699887285,81.6007057795959,85.3561403945613,93.3901396014274,1,1,1,1,1,1,1,1,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.296296296296296,0.185185185185185,0.148148148148148,0.0740740740740741,0,0,0,0,0,0,0,0,2013,14.725459,-8.93471572343786
"14",5,5,2,24.2468794591803,55.0871798679873,59.5109533755033,62.7537911565664,67.8649048659637,72.5425747244709,82.1874105153383,85.9428451303038,93.9768443371698,1,1,1,1,1,1,1,1,0.5,0.428571428571429,0.392857142857143,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2014,11.802769,-12.4441104591803
"15",5,5,3,23.8497476303823,54.6900480391894,59.1138215467054,62.3566593277685,67.4677730371658,72.145442895673,81.7902786865404,85.5457133015058,93.5797125083719,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.208333333333333,0.166666666666667,0.0833333333333333,0,0,0,0,0,0,0,0,2015,22.419493,-1.43025463038234
"16",6,6,1,25.2999487872191,56.1405059968738,60.5643163402433,63.8071811237506,68.9183373923421,73.5960462008455,83.2409623022798,86.9964281879779,95.0304942923054,1,1,1,1,1,1,1,1,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2016,7.643898,-17.6560507872191
"17",6,6,2,23.2936973502172,54.1342545598719,58.5580649032414,61.8009296867487,66.9120859553402,71.5897947638436,81.2347108652778,84.990176750976,93.0242428553035,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2017,8.03621,-15.2574873502172
"18",6,6,3,23.3469660350826,54.1875232447373,58.6113335881067,61.854198371614,66.9653546402055,71.643063448709,81.2879795501432,85.0434454358414,93.0775115401689,0,0,1,1,1,1,1,1,0,0,1,0.833333333333333,0.75,0.416666666666667,0.333333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2018,59.441493,36.0945269649174
"19",7,7,1,30.3314639309394,61.2005442602249,65.6284459976242,68.874309968842,73.9901933284749,78.6722283508997,88.3260646250118,92.0850037813775,100.126500251734,1,1,1,1,1,1,1,NA,0.413793103448276,0.344827586206897,0.310344827586207,0.275862068965517,0.206896551724138,0.103448275862069,0.0689655172413793,0,1,1,0,0,0,0,0,0,2019,7.870155,-22.4613089309394
"20",7,7,2,23.3440673233462,54.2131476526316,58.641049390031,61.8869133612487,67.0027967208817,71.6848317433065,81.3386680174185,85.0976071737842,93.139103644141,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0689655172413793,1,1,0,0,0,0,0,0,2020,9.09018,-14.2538873233462
"21",7,7,3,23.5093684164878,54.3784487457733,58.8063504831726,62.0522144543904,67.1680978140234,71.8501328364482,81.5039691105602,85.2629082669259,93.3044047372827,1,1,1,1,1,1,1,1,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.185185185185185,0.148148148148148,0.0740740740740741,0,0,0,0,0,0,0,0,2021,12.785177,-10.7241914164878
"22",8,8,1,23.9782190056707,54.8636111648788,59.2938526927509,62.5414318424089,67.6600185355515,72.3445276374812,82.0034651887847,85.764390642622,93.8101363980676,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2022,9.990965,-13.9872540056707
"23",8,8,2,23.5995869294621,54.4849790886702,58.9152206165423,62.1627997662003,67.2813864593429,71.9658955612726,81.6248331125761,85.3857585664134,93.431504321859,1,1,1,1,1,1,1,1,1,0.928571428571429,0.857142857142857,0.714285714285714,0.571428571428571,0.357142857142857,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,2023,54.148922,30.5493350705379
"24",8,8,3,29.5832484913049,60.4686406505131,64.8988821783851,68.1464613280431,73.2650480211857,77.9495571231155,87.6084946744189,91.3694201282563,99.4151658837018,1,1,1,1,1,1,1,NA,0.413793103448276,0.379310344827586,0.344827586206897,0.275862068965517,0.241379310344828,0.103448275862069,0.0689655172413793,0,0,0,0,0,0,0,0,0,2024,7.947129,-21.6361194913049
