"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,17.0321703171465,52.5625771933188,57.6591057798299,61.3951052437551,67.2835028040269,72.6725395871351,83.7841349789079,88.1106855668677,97.3664728607321,1,1,1,1,1,1,1,NA,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.296296296296296,0.185185185185185,0.111111111111111,0,0,0,0,0,0,0,0,0,2001,14.758034,-2.27413631714651
"2",1,1,2,24.1278661324892,59.6582730086615,64.7548015951726,68.4908010590978,74.3791986193696,79.7682354024778,90.8798307942506,95.2063813822104,104.462168676075,1,1,1,1,1,1,1,NA,0.387096774193548,0.354838709677419,0.32258064516129,0.258064516129032,0.193548387096774,0.0645161290322581,0.032258064516129,0,0,0,0,0,0,0,0,0,2002,2.834003,-21.2938631324892
"3",1,1,3,16.9892477194325,52.5196545956048,57.6161831821158,61.3521826460411,67.2405802063129,72.6296169894211,83.7412123811938,88.0677629691537,97.3235502630181,1,1,1,1,1,1,1,NA,0.5,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2003,5.881031,-11.1082167194325
"4",2,2,1,18.7610747819494,54.2953101150322,59.3923878604694,63.12878988418,69.0178219284983,74.4074393887483,85.5202320723031,89.8472488528556,99.1040334722769,1,1,1,1,1,1,1,NA,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2004,6.045809,-12.7152657819494
"5",2,2,2,18.859852613534,54.3940879466167,59.4911656920539,63.2275677157645,69.1165997600828,74.5062172203329,85.6190099038876,89.9460266844401,99.2028113038614,1,1,1,1,1,1,1,NA,0.451612903225806,0.387096774193548,0.354838709677419,0.290322580645161,0.258064516129032,0.129032258064516,0.0967741935483871,0,0,0,0,0,0,0,0,0,2005,2.58316,-16.276692613534
"6",2,2,3,16.784132798035,52.3183681311177,57.4154458765549,61.1518479002655,67.0408799445838,72.4304974048339,83.5432900883887,87.8703068689411,97.1270914883624,1,1,1,1,1,1,1,NA,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2006,2.678827,-14.105305798035
"7",3,3,1,16.7635446286599,52.2536583494301,57.3444072324026,61.0761698969152,66.9578897369236,72.3408150984169,83.4398094174959,87.7614534932449,97.0067442882343,1,1,1,1,1,1,1,NA,0.5,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2007,4.148504,-12.6150406286599
"8",3,3,2,17.646552125278,53.1366658460482,58.2274147290207,61.9591773935334,67.8408972335417,73.223822595035,84.322816914114,88.644460989863,97.8897517848525,1,1,1,1,1,1,1,NA,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.258064516129032,0.161290322580645,0.0967741935483871,0,0,0,0,0,0,0,0,0,2008,1.91339,-15.733162125278
"9",3,3,3,16.3036567694984,51.7937704902686,56.8845193732411,60.6162820377538,66.4980018777621,71.8809272392554,82.9799215583344,87.3015656340834,96.5468564290729,1,1,1,1,1,1,1,1,0.6,0.52,0.48,0.4,0.32,0.2,0.16,0.04,0,0,0,0,0,0,0,0,2009,21.461756,5.1580992305016
"10",4,4,1,28.0403479413459,63.5076073311951,68.5950779586928,72.3244375049871,78.202369733249,83.5818286883368,94.6736756623536,98.9925367579012,108.231873924876,1,1,1,1,1,1,NA,NA,0.407407407407407,0.37037037037037,0.296296296296296,0.222222222222222,0.185185185185185,0.037037037037037,0,0,0,0,0,0,0,0,0,0,2010,12.654643,-15.3857049413459
"11",4,4,2,22.7420226837185,58.2092820735676,63.2967527010653,67.0261122473596,72.9040444756216,78.2835034307094,89.3753504047262,93.6942115002738,102.933548667249,1,1,1,1,1,1,1,NA,0.419354838709677,0.354838709677419,0.32258064516129,0.258064516129032,0.193548387096774,0.0967741935483871,0.0645161290322581,0,0,0,0,0,0,0,0,0,2011,2.266943,-20.4750796837185
