"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,56.8635600168842,91.8326896252967,96.8487078576746,100.52568937737,106.321067352878,111.624973001631,122.561037448214,126.819241098823,135.928813827192,1,1,NA,NA,NA,NA,NA,NA,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,83.549176,26.6856159831158
"2",1,1,2,71.7900948018876,106.7592244103,111.775242642678,115.452224162374,121.247602137882,126.551507786634,137.487572233218,141.745775883826,150.855348612195,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,72.244543,0.454448198112402
"3",1,1,3,64.4534051526948,99.4225347611073,104.438552993485,108.115534513181,113.910912488689,119.214818137442,130.150882584025,134.409086234633,143.518658963003,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,15.736232,-48.7171731526948
"4",2,2,1,27.8319041788087,62.850721694774,67.8738672263728,71.5560733976362,77.3596860706704,82.6711280801074,93.6227316655052,97.8869858307162,107.009502421648,0,0,0,1,1,1,NA,NA,0,0,0,1,0.714285714285714,0.285714285714286,0,0,0,0,0,0,0,0,0,0,2004,77.239077,49.4071728211913
"5",2,2,2,67.6596238477397,102.678441363705,107.701586895304,111.383793066567,117.187405739601,122.498847749038,133.450451334436,137.714705499647,146.837222090579,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2005,75.046846,7.38722215226035
"6",2,2,3,66.2399893297342,101.258806845699,106.281952377298,109.964158548562,115.767771221596,121.079213231033,132.030816816431,136.295070981642,145.417587572573,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2006,73.238136,6.99814667026583
"7",3,3,1,65.0829232162336,100.142352470635,105.171323403744,108.857799873221,114.668143064776,119.985744816572,130.950049106671,135.219248578065,144.352344659794,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2007,56.079209,-9.00371421623364
"8",3,3,2,54.0025032366527,89.0619324910537,94.090903424163,97.7773798936403,103.587723085195,108.905324836991,119.86962912709,124.138828598484,133.271924680213,1,1,NA,NA,NA,NA,NA,NA,0.75,0.25,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2008,85.537197,31.5346937633472
"9",3,3,3,73.0250725845761,108.084501838977,113.113472772086,116.799949241564,122.610292433118,127.927894184914,138.892198475013,143.161397946407,152.294494028137,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2009,82.244809,9.21973641542392
"10",4,4,1,70.9277596713171,105.991713058311,111.021332938988,114.708285118102,120.519378086922,125.837666031731,136.803385175622,141.07313555229,150.207410185369,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2010,83.915499,12.9877393286829
