"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,14.5648510919402,42.7914553526184,46.840316825442,49.8083261351537,54.4862761581465,58.7675164251991,67.5949584221745,71.0321223050921,78.3852451098898,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.285714285714286,0,0,0,0,0,0,0,0,2001,31.472547,16.9076959080598
"2",1,1,2,12.5791480832977,40.8057523439758,44.8546138167995,47.8226231265111,52.500573149504,56.7818134165566,65.609255413532,69.0464192964496,76.3995421012473,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.483870967741935,0.419354838709677,0.354838709677419,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2002,1.76357,-10.8155780832977
"3",1,1,3,14.5882449941764,42.8148492548546,46.8637107276782,49.8317200373899,54.5096700603827,58.7909103274354,67.6183523244108,71.0555162073284,78.4086390121261,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2003,3.005949,-11.5822959941764
"4",2,2,1,14.5096543104777,42.7305087864741,46.7785455025731,49.7459502261183,54.4229473464829,58.7033155210416,67.5289593601406,70.9654230896831,78.3170480567502,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2004,16.411802,1.90214768952228
"5",2,2,2,13.5936029794395,41.8144574554358,45.8624941715349,48.82989889508,53.5068960154447,57.7872641900033,66.6129080291023,70.0493717586448,77.400996725712,1,1,1,1,1,1,1,1,0.72,0.68,0.64,0.56,0.52,0.4,0.36,0.28,0,0,0,0,0,0,0,0,2005,21.827091,8.23348802056054
"6",2,2,3,13.2235644077494,41.4444188837458,45.4924555998448,48.45986032339,53.1368574437546,57.4172256183133,66.2428694574123,69.6793331869548,77.0309581540219,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2006,2.125123,-11.0984414077494
"7",3,3,1,14.5729385095066,42.7947546524601,46.8429293113403,49.8104351535483,54.4875916494412,58.7681056838158,67.5940502696573,71.0306311017355,78.3825065861928,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2007,17.21528,2.6423414904934
"8",3,3,2,13.5451499839691,41.7669661269227,45.8151407858028,48.7826466280109,53.4598031239038,57.7403171582783,66.5662617441199,70.002842576198,77.3547180606554,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2008,15.753841,2.20869101603086
"9",3,3,3,13.6446883940051,41.8665045369586,45.9146791958388,48.8821850380468,53.5593415339397,57.8398555683143,66.6658001541558,70.102380986234,77.4542564706913,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.583333333333333,0.541666666666667,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2009,22.79227,9.1475816059949
"10",4,4,1,13.1656722908095,41.3572565464324,45.4010947033822,48.3654216820537,53.0375678955645,57.3134965404889,66.129986562494,69.5628860466393,76.9068860254882,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.344827586206897,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2010,6.976642,-6.18903029080951
"11",4,4,2,14.2419822948666,42.4335665504895,46.4774047074394,49.4417316861108,54.1138778996216,58.389806544546,67.2062965665511,70.6391960506965,77.9831960295453,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2011,2.927358,-11.3146242948666
"12",4,4,3,14.5175505415697,42.7091347971926,46.7529729541425,49.7172999328139,54.3894461463247,58.6653747912491,67.4818648132542,70.9147642973995,78.2587642762484,1,1,1,1,1,1,1,1,0.857142857142857,0.80952380952381,0.761904761904762,0.666666666666667,0.619047619047619,0.476190476190476,0.428571428571429,0.285714285714286,0,0,0,0,0,0,0,0,2012,33.752833,19.2352824584303
"13",5,5,1,12.4340515862547,40.629614110436,44.6740229154931,47.6387682065484,52.3115737321508,56.5881057767399,65.4058399418457,68.8392238612026,76.1842601920331,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2013,3.717526,-8.71652558625468
"14",5,5,2,14.4885158704968,42.6840783946782,46.7284871997352,49.6932324907905,54.3660380163929,58.6425700609821,67.4603042260879,70.8936881454447,78.2387244762753,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2014,1.793586,-12.6949298704968
"15",5,5,3,14.6201165235224,42.8156790477038,46.8600878527608,49.8248331438162,54.4976386694186,58.7741707140077,67.5919048791135,71.0252887984704,78.3703251293009,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.290322580645161,0.193548387096774,0,0,0,0,0,0,0,0,2015,2.97072,-11.6493965235224
