"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.3110122766389,32.8970081414973,35.4195666632693,37.2687228340016,40.1832218293685,42.8505591023021,48.3503123500686,50.4917654725767,55.0729749600782,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2001,10.545031,-4.76598127663889
"2",1,1,2,15.2576806401682,32.8436765050266,35.3662350267987,37.2153911975309,40.1298901928978,42.7972274658314,48.296980713598,50.4384338361061,55.0196433236076,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2002,5.528012,-9.72966864016824
"3",1,1,3,14.9133478849043,32.4993437497627,35.0219022715348,36.871058442267,39.7855574376339,42.4528947105675,47.9526479583341,50.0941010808422,54.6753105683437,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2003,3.896638,-11.0167098849043
"4",2,2,1,14.7786796481615,32.3717454868359,34.8953181350091,36.7452177089475,39.6608883997784,42.3292980034929,47.8312622782467,49.9735763140418,54.5566275528647,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.727272727272727,0.636363636363636,0,0,0,0,0,0,0,0,2004,29.858021,15.0793413518385
"5",2,2,2,16.5856321752325,34.1786980139069,36.7022706620801,38.5521702360185,41.4678409268494,44.1362505305639,49.6382148053177,51.7805288411128,56.3635800799357,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2005,4.219447,-12.3661851752325
"6",2,2,3,14.8011476552901,32.3942134939645,34.9177861421377,36.7676857160761,39.683356406907,42.3517660106214,47.8537302853753,49.9960443211704,54.5790955599932,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.571428571428571,0.5,0,0,0,0,0,0,0,0,2006,9.620837,-5.18031065529009
"7",3,3,1,15.1718203976648,32.7583168951471,35.2809472283253,37.1301560402564,40.0447380046682,42.7121512105241,48.2120610235441,50.3535751082692,54.9349150122079,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.518518518518518,0,0,0,0,0,0,0,0,2007,14.511162,-0.66065839766485
"8",3,3,2,15.504759428899,33.0912559263812,35.6138862595594,37.4630950714906,40.3776770359023,43.0450902417582,48.5450000547782,50.6865141395033,55.267854043442,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2008,10.208249,-5.29651042889897
"9",3,3,3,15.2118120919214,32.7983085894037,35.3209389225819,37.170147734513,40.0847296989248,42.7521429047807,48.2520527178007,50.3935668025257,54.9749067064645,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.518518518518518,0,0,0,0,0,0,0,0,2009,14.136194,-1.07561809192143
"10",4,4,1,15.4740318306358,33.0568130931584,35.5789105081169,37.4277286654781,40.3416949099363,43.0085446114697,48.507292541154,50.6483542203647,55.2287262934352,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0,0,0,0,0,0,0,0,2010,17.34767,1.87363816936416
"11",4,4,2,15.6941889993367,33.2769702618592,35.7990676768177,37.6478858341789,40.5618520786371,43.2287017801705,48.7274497098548,50.8685113890655,55.448883462136,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2011,10.626216,-5.06797299933665
"12",4,4,3,15.233411374907,32.8161926374296,35.3382900523881,37.1871082097493,40.1010744542075,42.7679241557409,48.2666720854252,50.4077337646359,54.9881058377064,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.608695652173913,0,0,0,0,0,0,0,0,2012,26.676977,11.443565625093
"13",5,5,1,16.3418224730847,33.9255964052533,36.4478362100596,38.2967587459966,41.2108895040091,43.8778897676583,49.3769481397055,51.5181306966606,56.0987613634233,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2013,4.972825,-11.3689974730847
"14",5,5,2,14.8663574361189,32.4501313682875,34.9723711730938,36.8212937090307,39.7354244670432,42.4024247306924,47.9014831027397,50.0426656596947,54.6232963264574,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.5,0,0,0,0,0,0,0,0,2014,11.920768,-2.94558943611888
"15",5,5,3,15.3386839741625,32.922457906331,35.4446977111374,37.2936202470743,40.2077510050868,42.874751268736,48.3738096407832,50.5149921977383,55.095622864501,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2015,8.169841,-7.16884297416246
"16",6,6,1,15.0769100096444,32.666762789604,35.1898745523828,37.0394362752609,39.9545744710048,42.6224967374462,48.1234561768619,50.2653789573269,54.8475931838371,0,0,0,1,1,1,1,1,0,0,0,1,0.947368421052632,0.842105263157895,0.789473684210526,0.736842105263158,0,0,0,0,0,0,0,0,2016,39.826137,24.7492269903556
"17",6,6,2,17.2229706439948,34.8128234239544,37.3359351867332,39.1854969096113,42.1006351053552,44.7685573717966,50.2695168112123,52.4114395916773,56.9936538181875,1,1,1,1,1,1,1,1,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,1,1,1,0,0,0,0,0,2017,14.278681,-2.94428964399477
"18",6,6,3,15.4910437745531,33.0808965545127,35.6040083172915,37.4535700401696,40.3687082359136,43.0366305023549,48.5375899417706,50.6795127222356,55.2617269487459,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,1,1,1,0,0,0,0,0,2018,5.695786,-9.79525777455309
"19",7,7,1,14.9023704140383,32.4928266749112,35.0160250017909,36.8656501802994,39.7808883899709,42.4489021887398,47.9500503576501,50.0920466242057,54.6744180594693,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2019,5.001307,-9.90106341403831
"20",7,7,2,14.8547594284522,32.4452156893251,34.9684140162048,36.8180391947133,39.7332774043848,42.4012912031537,47.9024393720641,50.0444356386196,54.6268070738832,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0,0,0,0,0,0,0,0,2020,15.837015,0.982255571547777
"21",7,7,3,15.5976166457375,33.1880729066104,35.7112712334901,37.5608964119986,40.4761346216701,43.144148420439,48.6452965893493,50.7872928559049,55.3696642911685,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2021,4.300219,-11.2973976457375
"22",8,8,1,14.7951373992014,32.3935402870481,34.9178784886182,36.7683392498494,39.6848944413119,42.3541135362997,47.8577468921647,50.0007108223816,54.5851523799838,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2022,4.724497,-10.0706403992014
"23",8,8,2,14.8244273413511,32.4228302291978,34.9471684307679,36.7976291919991,39.7141843834616,42.3834034784494,47.8870368343144,50.0300007645313,54.6144423221335,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2023,4.318946,-10.5054813413511
"24",8,8,3,14.7964302136925,32.3948331015392,34.9191713031093,36.7696320643405,39.686187255803,42.3554063507908,47.8590397066558,50.0020036368727,54.5864451944749,1,1,1,1,1,1,1,1,0.84,0.8,0.8,0.76,0.72,0.64,0.6,0.56,0,0,0,0,0,0,0,0,2024,20.90601,6.10957978630754
"25",9,9,1,15.942896977931,33.5381647570171,36.0620532544373,37.9121843609958,40.8282199758928,43.496963556584,48.9996164547758,51.1421986216569,55.7258234731647,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.692307692307692,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0,0,0,0,0,0,0,0,2025,17.782022,1.83912502206904
"26",9,9,2,15.7307536118972,33.3260213909833,35.8499098884035,37.700040994962,40.616076609859,43.2848201905503,48.787473088742,50.9300552556231,55.5136801071309,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0,0,0,0,0,0,0,0,2026,16.590668,0.859914388102819
"27",9,9,3,15.6498513012296,33.2451190803157,35.7690075777359,37.6191386842944,40.5351742991914,43.2039178798827,48.7065707780744,50.8491529449555,55.4327777964633,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2027,7.318672,-8.3311793012296
"28",10,10,1,15.0472126217503,32.6316874766176,35.1540278227035,37.0030240602121,39.9172709810235,42.5843775563797,48.0836551313608,50.2249230399282,54.8057362993482,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.583333333333333,0,0,0,0,0,0,0,0,2028,24.67489,9.62767737824966
"29",10,10,2,16.19544641669,33.7799212715573,36.3022616176432,38.1512578551518,41.0655047759632,43.7326113513194,49.2318889263005,51.3731568348679,55.953970094288,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2029,6.061263,-10.13418341669
"30",10,10,3,14.9640263246053,32.5485011794726,35.0708415255585,36.9198377630671,39.8340846838785,42.5011912592347,48.0004688342158,50.1417367427832,54.7225500022032,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2030,5.962941,-9.00108532460534
"31",11,11,1,14.9449540131972,32.5195905215411,35.0405196421807,36.8884813838709,39.8010978112329,42.4667121658137,47.9629129472677,50.1029828367951,54.6812331747417,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0,0,0,0,0,0,0,0,2031,18.312009,3.36705498680282
"32",11,11,2,15.7765628830645,33.3511993914084,35.872128512048,37.7200902537382,40.6327066811002,43.2983210356811,48.794521817135,50.9345917066625,55.5128420446091,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.72,0.64,0.6,0.56,0,0,0,0,0,0,0,0,2032,21.841019,6.06445611693546
"33",11,11,3,16.0142128836841,33.588849392028,36.1097785126675,37.9577402543578,40.8703566817198,43.5359710363006,49.0321718177546,51.172241707282,55.7504920452286,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2033,9.348247,-6.66596588368407
"34",12,12,1,15.1979210335634,32.7629994096372,35.2825574991339,37.1295142093545,40.0405465827276,42.7047112177327,48.1979228384136,50.3368288306928,54.9125892438961,1,1,1,1,1,1,1,1,0.777777777777778,0.740740740740741,0.740740740740741,0.703703703703704,0.666666666666667,0.592592592592593,0.555555555555556,0.518518518518518,0,0,0,0,0,0,0,0,2034,13.580779,-1.61714203356339
"35",12,12,2,15.4769360525775,33.0420144286513,35.561572518148,37.4085292283687,40.3195616017418,42.9837262367469,48.4769378574277,50.615843849707,55.1916042629103,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.482758620689655,0,0,0,0,0,0,0,0,2035,8.626323,-6.85061305257753
"36",12,12,3,15.1503306931745,32.7154090692483,35.234967158745,37.0819238689657,39.9929562423387,42.6571208773439,48.1503324980247,50.289238490304,54.8649989035073,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.466666666666667,0,0,0,0,0,0,0,0,2036,5.139572,-10.0107586931745
"37",13,13,1,14.9134618641649,32.4823051251422,35.0024032547122,36.8497558401625,39.761412161895,42.4261478318252,47.9205368631079,50.0599013067933,54.6366424848376,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.576923076923077,0.538461538461538,0,0,0,0,0,0,0,0,2037,15.843889,0.930427135835069
