"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.8755204302714,48.5043905468696,52.7543948899534,55.8698515538216,60.7801968565428,65.2741243101956,74.5401036669311,78.148021973927,85.8664396242658,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.307692307692308,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2001,16.466213,-2.40930743027138
"2",1,1,2,19.7860502483723,49.4149203649705,53.6649247080543,56.7803813719226,61.6907266746438,66.1846541282966,75.4506334850321,79.058551792028,86.7769694423668,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2002,3.312624,-16.4734262483723
"3",1,1,3,18.788745371051,48.4176154876492,52.667619830733,55.7830764946012,60.6934217973224,65.1873492509752,74.4533286077107,78.0612469147066,85.7796645650454,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2003,3.670553,-15.118192371051
"4",2,2,1,18.8180382389591,48.4426420615169,52.6920344417372,55.8070425075271,60.7166807641538,65.2099611321824,74.47460627022,78.0820050690365,85.7993113358129,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.19047619047619,0,0,0,0,0,0,0,0,2004,32.662351,13.8443127610409
"5",2,2,2,21.0169662128658,50.6415700354237,54.8909624156439,58.0059704814338,62.9156087380605,67.4088891060891,76.6735342441268,80.2809330429433,87.9982393097196,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2005,4.131256,-16.8857102128658
"6",2,2,3,18.8529809739479,48.4775847965058,52.726977176726,55.8419852425159,60.7516234991426,65.2449038671712,74.5095490052088,78.1169478040253,85.8342540708017,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2006,5.404467,-13.4485139739479
"7",3,3,1,18.954791003001,48.5882710326441,52.8389366277562,55.9548780210204,60.8659873172648,65.3606139745898,74.6280350116507,78.2365146694374,85.9561332172141,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.193548387096774,0.129032258064516,0,0,0,0,0,0,0,0,2007,2.71532,-16.239471003001
"8",3,3,2,18.751791200831,48.385271230474,52.6359368255862,55.7518782188504,60.6629875150947,65.1576141724198,74.4250352094807,78.0335148672673,85.753133415044,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2008,3.206668,-15.545123200831
"9",3,3,3,18.7888823478737,48.4223623775168,52.6730279726289,55.7889693658932,60.7000786621375,65.1947053194625,74.4621263565235,78.0706060143101,85.7902245620868,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2009,3.658938,-15.1299443478737
"10",4,4,1,18.7687172386721,48.3849248030087,52.6331128128373,55.7472380174676,60.655484775635,65.1474916501021,74.4095109858379,78.0158873692323,85.7310063832583,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.296296296296296,0.259259259259259,0.148148148148148,0,0,0,0,0,0,0,0,2010,14.650854,-4.11786323867212
"11",4,4,2,19.6254258558849,49.2416334202215,53.4898214300501,56.6039466346804,61.5121933928478,66.0042002673149,75.2662196030507,78.8725959864451,86.5877150004711,1,1,1,1,1,1,1,1,0.64,0.56,0.52,0.48,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2011,20.957125,1.33169914411509
"12",4,4,3,20.1169358627098,49.7331434270464,53.981331436875,57.0954566415054,62.0037033996728,66.4957102741398,75.7577296098756,79.36410599327,87.079225007296,1,1,1,1,1,1,1,1,0.64,0.56,0.52,0.48,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2012,20.043661,-0.0732748627098481
"13",5,5,1,20.0574577849225,49.6637657984221,53.9105338035767,57.0236180767945,61.9302241982194,66.4207295688117,75.6796529703004,79.2848238817833,86.9973640304118,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.225806451612903,0.193548387096774,0.129032258064516,0,0,0,0,0,0,0,0,2013,2.853719,-17.2037387849225
"14",5,5,2,18.7291643185127,48.3354723320123,52.5822403371668,55.6953246103846,60.6019307318095,65.0924361024018,74.3513595038905,77.9565304153734,85.6690705640019,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2014,3.457763,-15.2714013185127
"15",5,5,3,18.7758397347895,48.3821477482891,52.6289157534436,55.7420000266614,60.6486061480863,65.1391115186786,74.3980349201673,78.0032058316502,85.7157459802787,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2015,3.739547,-15.0362927347895
"16",6,6,1,18.8008293118888,48.4092699133616,52.6563438197576,55.7696523332311,60.6766118850533,65.1674407136648,74.4270310496691,78.0324616471663,85.7455573419424,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.19047619047619,0,0,0,0,0,0,0,0,2016,32.40197,13.6011406881112
"17",6,6,2,21.0041983918287,50.6126389933015,54.8597128996974,57.9730214131709,62.8799809649931,67.3708097936046,76.6304001296089,80.2358307271061,87.9489264218823,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.32258064516129,0.225806451612903,0.193548387096774,0.0967741935483871,0,0,0,0,0,0,0,0,2017,2.909629,-18.0945693918287
"18",6,6,3,18.7370309491305,48.3454715506034,52.5925454569993,55.7058539704728,60.612813522295,65.1036423509065,74.3632326869108,77.968663284408,85.6817589791842,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2018,3.608058,-15.1289729491305
"19",7,7,1,18.8160050951461,48.4302442291302,52.6781498847038,55.7920681101468,60.6999886434971,65.1916969583779,74.4531006974022,78.0592373843155,85.7738436157914,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2019,4.360266,-14.4557390951461
"20",7,7,2,18.8730830469262,48.4873221809103,52.735227836484,55.8491460619269,60.7570665952773,65.2487749101581,74.5101786491824,78.1163153360957,85.8309215675715,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.444444444444444,0.407407407407407,0.296296296296296,0.259259259259259,0.148148148148148,0,0,0,0,0,0,0,0,2020,14.527565,-4.34551804692623
"21",7,7,3,19.6445832198259,49.2588223538099,53.5067280093836,56.6206462348266,61.5285667681769,66.0202750830577,75.281678822082,78.8878155089953,86.6024217404712,1,1,1,1,1,1,1,1,0.64,0.56,0.52,0.48,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2021,19.93872,0.294136780174142
"22",8,8,1,20.0573422160866,49.6653084767288,53.9123143430482,57.025572979888,61.9324539199623,66.4232108034314,75.6826527965415,79.2880256333829,87.0009977608201,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2022,3.622261,-16.4350812160866
"23",8,8,2,18.8122069674812,48.4201732281234,52.6671790944428,55.7804377312826,60.6873186713569,65.178075554826,74.4375175479361,78.0428903847776,85.7558625122147,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2023,4.445273,-14.3669339674812
"24",8,8,3,18.8750123378882,48.4829785985304,52.7299844648498,55.8432431016896,60.7501240417639,65.240880925233,74.5003229183431,78.1056957551846,85.8186678826217,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2024,22.346724,3.47171166211183
"25",9,9,1,20.2535622653356,49.856175990483,54.102414082027,57.2151099031971,62.1211037761163,66.6110488194406,75.8688168883272,79.4735379449717,87.1851157193919,1,1,1,1,1,1,1,1,0.615384615384615,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2025,17.593011,-2.66055126533556
"26",9,9,2,19.8948724430925,49.4974861682399,53.7437242597839,56.8564200809541,61.7624139538732,66.2523589971975,75.5101270660841,79.1148481227286,86.8264258971488,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2026,3.675665,-16.2192074430925
