"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.9714346361757,33.6828864092308,36.5103231394975,38.5829696339205,41.8497170408497,44.8394305846227,51.0038879028279,53.4041585655162,58.539056274414,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2001,10.732697,-3.23873763617567
"2",1,1,2,13.9955087085025,33.7069604815576,36.5343972118243,38.6070437062473,41.8737911131765,44.8635046569495,51.0279619751547,53.428232637843,58.5631303467408,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2002,10.176442,-3.81906670850246
"3",1,1,3,13.9927420662623,33.7041938393175,36.5316305695842,38.6042770640072,41.8710244709363,44.8607380147093,51.0251953329146,53.4254659956029,58.5603637045007,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2003,10.800032,-3.19271006626231
"4",2,2,1,13.9947478269573,33.7066192688062,36.5341161969201,38.6068068192472,41.873623777215,44.8634009738072,51.027989537057,53.4283113029672,58.5633183369595,1,1,1,1,1,1,1,1,0.84,0.8,0.76,0.72,0.68,0.6,0.56,0.52,0,0,0,0,0,0,0,0,2004,21.482328,7.48758017304269
"5",2,2,2,14.0493444406642,33.7612158825131,36.588712810627,38.6614034329541,41.9282203909219,44.9179975875141,51.082586150764,53.4829079166741,58.6179149506664,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2005,10.515541,-3.53380344066424
"6",2,2,3,13.9932938094661,33.705165251315,36.5326621794289,38.605352801756,41.8721697597238,44.861946956316,51.0265355195658,53.426857285476,58.5618643194683,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2006,10.37789,-3.61540380946612
"7",3,3,1,13.9955444794579,33.7097978405291,36.5376364342887,38.6105775138923,41.8777892235269,44.8679276951912,51.0332611675198,53.4338729806013,58.5695005123478,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2007,10.891874,-3.10367047945795
"8",3,3,2,13.9981278260954,33.7123811871665,36.5402197809261,38.6131608605297,41.8803725701643,44.8705110418286,51.0358445141572,53.4364563272387,58.5720838589852,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2008,10.290692,-3.70743582609535
"9",3,3,3,13.9951062116129,33.709359572684,36.5371981664436,38.6101392460472,41.8773509556818,44.8674894273461,51.0328228996747,53.4334347127562,58.5690622445027,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2009,5.442512,-8.55259421161286
"10",4,4,1,13.9628969904396,33.679951150285,36.5081914943276,38.5814270761235,41.8491029576637,44.8396662375118,51.0058756171403,53.4068284845088,58.5431856335039,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2010,11.479324,-2.48357299043965
