"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.2041368504278,45.4719877530291,50.100530992726,53.4934747913793,58.8411741631395,63.7353662288821,73.826646766179,77.755914724787,86.1617955081253,1,1,1,1,1,1,1,1,0.708333333333333,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.333333333333333,0.291666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2001,23.292861,10.0887241495722
"2",1,1,2,17.9044771232927,50.172328025894,54.8008712655909,58.1938150642442,63.5415144360044,68.435706501747,78.5269870390439,82.4562549976519,90.8621357809902,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.206896551724138,0.172413793103448,0.0689655172413793,0,0,0,0,0,0,0,0,2002,6.779764,-11.1247131232927
"3",1,1,3,14.3376561051004,46.6055070077017,51.2340502473985,54.6269940460518,59.974693417812,64.8688854835547,74.9601660208515,78.8894339794596,87.2953147627979,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0.193548387096774,0.129032258064516,0,0,0,0,0,0,0,0,2003,1.807879,-12.5297771051004
"4",2,2,1,13.24370326232,45.4995492748098,50.1263705171806,53.5180520093487,58.8637618298525,63.7561330666186,73.8436592567697,77.7714653755359,86.1742188457042,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2004,1.604626,-11.63907726232
"5",2,2,2,13.1996565258158,45.4555025383056,50.0823237806765,53.4740052728446,58.8197150933483,63.7120863301144,73.7996125202655,77.7274186390317,86.1301721092,0,1,1,1,1,1,1,1,0,0.9375,0.875,0.8125,0.6875,0.5,0.4375,0.25,0,0,0,0,0,0,0,0,2005,47.184061,33.9844044741842
"6",2,2,3,23.0771262972489,55.3329723097387,59.9597935521096,63.3514750442777,68.6971848647814,73.5895561015475,83.6770822916987,87.6048884104648,96.0076418806331,0,1,1,1,1,1,1,1,0,0.923076923076923,0.846153846153846,0.769230769230769,0.615384615384615,0.384615384615385,0.230769230769231,0.0769230769230769,1,0,0,0,0,0,0,0,2006,59.079342,36.0022157027511
"7",3,3,1,25.7360359016983,58.0310739338605,62.6635169314035,66.0593194392694,71.4115244905715,76.3098401353585,86.4096230347194,90.3422015799975,98.7551646995788,1,1,1,1,1,1,1,NA,0.866666666666667,0.733333333333333,0.666666666666667,0.6,0.466666666666667,0.266666666666667,0.2,0,1,0,0,0,0,0,0,0,2007,52.435877,26.6998410983017
"8",3,3,2,24.2897606712482,56.5847987034104,61.2172417009534,64.6130442088193,69.9652492601214,74.8635649049083,84.9633478042693,88.8959263495474,97.3088894691287,1,1,1,1,1,1,1,NA,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.296296296296296,0.148148148148148,0.111111111111111,0,1,0,0,0,0,0,0,0,2008,13.418389,-10.8713716712482
"9",3,3,3,15.7956952326878,48.0907332648501,52.723176262393,56.1189787702589,61.4711838215611,66.369499466348,76.4692823657089,80.4018609109871,88.8148240305683,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.225806451612903,0.193548387096774,0.0967741935483871,0,0,0,0,0,0,0,0,2009,2.113853,-13.6818422326878
"10",4,4,1,13.3105129324696,45.6058086397125,50.2382885985101,53.6341182007453,58.9863659561268,63.8847206835084,73.9845841668392,77.9171940893058,86.3302243340891,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.258064516129032,0.225806451612903,0.129032258064516,0,0,0,0,0,0,0,0,2010,1.651865,-11.6586479324696
