"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.03759285012043,27.5571476033117,30.357058371075,32.4095270171036,35.6444716375482,38.6050794043393,44.7095238426176,47.0864271352948,52.1713350423765,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0.941176470588235,0.882352941176471,0,0,0,0,0,0,0,0,2001,44.348461,36.3108681498796
"2",1,1,2,14.4765814486961,33.9961362018874,36.7960469696507,38.8485156156793,42.0834602361239,45.044068002915,51.1485124411933,53.5254157338705,58.6103236409522,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,1,1,1,1,1,0,0,0,2002,2.671893,-11.8046884486961
"3",1,1,3,8.01649570916427,27.5360504623555,30.3359612301189,32.3884298761474,35.6233744965921,38.5839822633831,44.6884267016615,47.0653299943387,52.1502379014204,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,1,1,1,1,1,0,0,0,2003,2.689891,-5.32660470916427
"4",2,2,1,8.04522562311027,27.6150271728968,30.4221454076649,32.4798974720849,35.7231694138438,38.6913983102219,44.8115566713789,47.1945785347809,52.2925758968498,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0,0,0,0,0,0,0,0,2004,2.768847,-5.27637862311027
"5",2,2,2,8.05731626645447,27.627117816241,30.4342360510091,32.4919881154291,35.735260057188,38.7034889535661,44.8236473147231,47.2066691781251,52.304666540194,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0,0,0,0,0,0,0,0,2005,2.797629,-5.25968726645447
"6",2,2,3,8.06172369460094,27.6315252443874,30.4386434791556,32.4963955435756,35.7396674853344,38.7078963817126,44.8280547428696,47.2110766062716,52.3090739683405,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.533333333333333,0.5,0,0,0,0,0,0,0,0,2006,4.088182,-3.97354169460094
"7",3,3,1,8.26062132350403,27.8310708727678,30.6382820574386,32.6961022585874,35.9394815922643,38.9078087732759,45.0281697864327,47.411270556967,52.5094367250209,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0,0,0,0,0,0,0,0,2007,2.937353,-5.32326832350403
"8",3,3,2,8.08471997652646,27.6551695257902,30.462380710461,32.5202009116098,35.7635802452867,38.7319074262983,44.8522684394551,47.2353692099895,52.3335353780433,1,1,1,1,1,1,1,1,0.741935483870968,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.548387096774194,0.516129032258065,0.483870967741935,0,0,0,0,0,0,0,0,2008,2.550414,-5.53430597652646
"9",3,3,3,8.02557731389095,27.5960268631547,30.4032380478255,32.4610582489743,35.7044375826512,38.6727647636628,44.7931257768196,47.1762265473539,52.2743927154078,1,1,1,1,1,1,1,1,0.884615384615385,0.846153846153846,0.807692307692308,0.769230769230769,0.730769230769231,0.653846153846154,0.615384615384615,0.576923076923077,0,0,0,0,0,0,0,0,2009,16.552489,8.52691168610905
"10",4,4,1,10.1657399402537,29.7385878395299,32.5461430467007,34.6042154328131,37.8479922412053,40.8166831894117,46.9377942501274,49.3211870686164,54.4199780146991,1,1,1,1,1,1,1,1,0.956521739130435,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.695652173913043,0.608695652173913,0,0,0,0,0,0,0,0,2010,27.374226,17.2084860597463
"11",4,4,2,11.817032421689,31.3898803209652,34.197435528136,36.2555079142483,39.4992847226406,42.467975670847,48.5890867315627,50.9724795500517,56.0712704961344,1,1,1,1,1,1,1,1,0.954545454545455,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.681818181818182,0.636363636363636,0,0,0,0,0,0,0,0,2011,28.32276,16.505727578311
"12",4,4,3,11.9617695431498,31.534617442426,34.3421726495968,36.4002450357091,39.6440218441014,42.6127127923078,48.7338238530235,51.1172166715125,56.2160076175952,1,1,1,1,1,1,1,1,0.91304347826087,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.608695652173913,0,0,0,0,0,0,0,0,2012,27.365144,15.4033744568502
"13",5,5,1,11.9193382584197,31.5144865758053,34.3252405844641,36.3856578452184,39.6331304662718,42.6052038067454,48.7332889846999,51.1193973332255,56.2239976112223,1,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.761904761904762,0.714285714285714,0.666666666666667,0,0,0,0,0,0,0,0,2013,31.998308,20.0789697415803
"14",5,5,2,12.6424594508729,32.2376077682585,35.0483617769173,37.1087790376716,40.356251658725,43.3283249991986,49.4564101771532,51.8425185256788,56.9471188036755,0,0,0,0,1,1,1,1,0,0,0,0,1,0.888888888888889,0.833333333333333,0.722222222222222,0,0,0,0,0,0,0,0,2014,41.894058,29.2515985491271
"15",5,5,3,14.1869388908883,33.7820872082739,36.5928412169327,38.653258477687,41.9007310987404,44.872804439214,51.0008896171685,53.3869979656941,58.4915982436908,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.608695652173913,0.565217391304348,1,1,1,1,0,0,0,0,2015,27.898845,13.7119061091117
"16",6,6,1,12.127694332113,31.7370850735906,34.5498820344109,36.6117968769114,39.8616298721527,42.8358634171964,48.9684026970829,51.3562453507782,56.464555826871,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.565217391304348,1,1,1,1,0,0,0,0,2016,27.446483,15.318788667887
"17",6,6,2,12.0545174635975,31.6639082050751,34.4767051658954,36.5386200083959,39.7884530036372,42.7626865486809,48.8952258285674,51.2830684822627,56.3913789583555,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2017,28.1966,16.1420825364025
"18",6,6,3,12.1758610182733,31.7852517597509,34.5980487205712,36.6599635630717,39.909796558313,42.8840301033567,49.0165693832432,51.4044120369385,56.5127225130313,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2018,28.380916,16.2050549817267
"19",7,7,1,12.285986645464,31.9193471691492,34.7355823872532,36.8000176369584,40.0538231059055,43.0316922422457,49.1717277076515,51.5624891704577,56.6770438532765,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2019,28.322902,16.036915354536
"20",7,7,2,12.2764569037786,31.9098174274638,34.7260526455677,36.790487895273,40.04429336422,43.0221625005603,49.162197965966,51.5529594287723,56.6675141115911,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.565217391304348,0,0,0,0,0,0,0,0,2020,27.210497,14.9340400962214
"21",7,7,3,12.0937263163411,31.7270868400263,34.5433220581303,36.6077573078355,39.8615627767826,42.8394319131229,48.9794673785286,51.3702288413348,56.4847835241536,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.727272727272727,0.681818181818182,0.590909090909091,0,0,0,0,0,0,0,0,2021,28.446592,16.3528656836589
"22",8,8,1,12.3860725010554,32.0427627210828,34.8623443817067,36.929232733999,40.1869045962441,43.168312239536,49.3156437133233,51.7092460417514,56.829878186833,0,0,0,0,1,1,1,1,0,0,0,0,1,0.888888888888889,0.833333333333333,0.722222222222222,0,0,0,0,0,0,0,0,2022,42.601367,30.2152944989446
"23",8,8,2,14.752637468726,34.4093276887533,37.2289093493773,39.2957977016696,42.5534695639147,45.5348772072066,51.6822086809938,54.075811009422,59.1964431545036,1,1,1,1,1,1,1,1,0.909090909090909,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,1,1,1,1,0,0,0,0,2023,28.844537,14.091899531274
