"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.70362860568332,36.4999195383131,40.4870562978454,43.409818437478,48.016453320178,52.2324262695443,60.9252943054157,64.3100587776268,71.5510835519119,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2001,2.883956,-5.81967260568332
"2",1,1,2,8.69359925156757,36.4898901841974,40.4770269437297,43.3997890833622,48.0064239660623,52.2223969154285,60.9152649513,64.3000294235111,71.5410541977962,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2002,2.671796,-6.02180325156757
"3",1,1,3,8.62432725986273,36.4206181924925,40.4077549520249,43.3305170916574,47.9371519743574,52.1531249237237,60.8459929595951,64.2307574318062,71.4717822060913,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2003,2.606899,-6.01742825986273
"4",2,2,1,8.59802760906197,36.3954649236897,40.3827661217731,43.3056488027364,47.9124736734933,52.1286204991333,60.8218470485723,64.2067511161369,71.4480745266849,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2004,3.240288,-5.35773960906197
"5",2,2,2,8.80508307219026,36.602520386818,40.5898215849013,43.5127042658647,48.1195291366216,52.3356759622616,61.0289025117006,64.4138065792652,71.6551299898132,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2005,2.803983,-6.00110007219025
"6",2,2,3,8.66245455505436,36.4598918696821,40.4471930677655,43.3700757487288,47.9769006194857,52.1930474451257,60.8862739945647,64.2711780621293,71.5125014726773,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2006,3.142622,-5.51983255505436
"7",3,3,1,8.77689563961651,36.5717748221285,40.5587090783554,43.4813227733697,48.0877236889785,52.3034825126428,60.9959090450955,64.3805016079805,71.6211586167388,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2007,3.00701,-5.76988563961651
"8",3,3,2,8.7325200066557,36.5273991891677,40.5143334453946,43.4369471404089,48.0433480560177,52.259106879682,60.9515334121347,64.3361259750197,71.576782983778,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2008,2.649178,-6.0833420066557
"9",3,3,3,8.61542844032208,36.410307622834,40.397241879061,43.3198555740753,47.9262564896841,52.1420153133484,60.8344418458011,64.2190344086861,71.4596914174443,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2009,3.374798,-5.24063044032208
"10",4,4,1,8.81356289393953,36.556384784597,40.535851873983,43.4529917781921,48.0507653220002,52.258628411129,60.9347748157944,64.3130283432874,71.540124257117,0,0,0,0,0,1,1,1,0,0,0,0,0,0.923076923076923,0.846153846153846,0.692307692307692,0,0,0,0,0,0,0,0,2010,58.367644,49.5540811060605
"11",4,4,2,26.8389961771431,54.5818180678006,58.5612851571866,61.4784250613957,66.0761986052038,70.2840616943326,78.960208098998,82.338461626491,89.5655575403207,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.625,0.5625,0.375,0.3125,0.1875,1,1,1,1,1,0,0,0,2011,47.925606,21.0866098228569
"12",4,4,3,23.4163280848303,51.1591499754877,55.1386170648737,58.0557569690828,62.6535305128909,66.8613936020197,75.5375400066851,78.9157935341781,86.1428894480078,1,1,1,1,1,1,1,1,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.32258064516129,0.225806451612903,0.193548387096774,0.129032258064516,1,1,1,1,1,0,0,0,2012,3.100573,-20.3157550848303
"13",5,5,1,8.76672932813726,36.5882508994238,40.5790067751576,43.5044219002407,48.1152382163713,52.3350379960988,61.0357965312039,64.423633347475,71.6712307857183,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2013,3.572327,-5.19440232813726
"14",5,5,2,8.92111157715699,36.7426331484436,40.7333890241773,43.6588041492604,48.269620465391,52.4894202451185,61.1901787802237,64.5780155964948,71.8256130347381,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2014,2.800376,-6.12073557715699
"15",5,5,3,8.66848938102716,36.4900109523137,40.4807668280475,43.4061819531306,48.0169982692612,52.2367980489887,60.9375565840939,64.325393400365,71.5729908386082,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2015,3.261006,-5.40748338102716
"16",6,6,1,8.81894848682624,36.6408299919748,40.6316374970981,43.5570904689956,48.16796643639,52.3878208087044,61.088691907661,64.4765725532096,71.7242637554021,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2016,3.389005,-5.42994348682624
"17",6,6,2,8.86083321671279,36.6827147218614,40.6735222269847,43.5989751988822,48.2098511662766,52.429705538591,61.1305766375476,64.5184572830962,71.7661484852887,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2017,2.973553,-5.88728021671279
"18",6,6,3,8.72488610149449,36.5467676066431,40.5375751117664,43.4630280836639,48.0739040510583,52.2937584233726,60.9946295223293,64.3825101678778,71.6302013700704,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2018,2.998853,-5.72603310149448
"19",7,7,1,8.72614761218867,36.5452112228154,40.5356145254191,43.4607711975174,48.0711801597552,52.2906071309063,60.9905969761274,64.3781344856336,71.6250916170793,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.413793103448276,0.379310344827586,0.310344827586207,0,0,0,0,0,0,0,0,2019,6.687194,-2.03895361218867
"20",7,7,2,9.9346105680027,37.7536741786295,41.7440774812331,44.6692341533314,49.2796431155692,53.4990700867203,62.1990599319415,65.5865974414477,72.8335545728933,1,1,1,1,1,1,1,1,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.387096774193548,0.354838709677419,0.258064516129032,0,0,0,0,0,0,0,0,2020,3.031843,-6.9027675680027
"21",7,7,3,8.73695658915481,36.5560201997816,40.5464235023852,43.4715801744835,48.0819891367213,52.3014161078724,61.0014059530936,64.3889434625998,71.6359005940455,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2021,2.695494,-6.04146258915481
"22",8,8,1,8.59619629852496,36.3607419282927,40.3433250995679,43.2627492409926,47.8641230253727,52.0752810395931,60.7582212138946,64.1391200490123,71.3718750679891,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2022,3.42841,-5.16778629852496
"23",8,8,2,8.83708468126495,36.6016303110327,40.5842134823078,43.5036376237326,48.1050114081127,52.3161694223331,60.9991095966345,64.3800084317523,71.6127634507291,0,0,0,0,0,1,1,1,0,0,0,0,0,0.857142857142857,0.785714285714286,0.642857142857143,0,0,0,0,0,0,0,0,2023,54.655456,45.8183713187351
"24",8,8,3,25.6739394688354,53.4384850986031,57.4210682698783,60.340492411303,64.9418661956831,69.1530242099035,77.835964384205,81.2168632193227,88.4496182382995,1,1,1,1,1,1,1,1,0.875,0.8125,0.75,0.6875,0.5625,0.4375,0.375,0.1875,1,1,1,1,1,0,0,0,2024,48.978513,23.3045735311646
"25",9,9,1,23.9017507279564,51.7246743773131,55.7156313689809,58.6411939216726,63.2522426019614,67.4722550403934,76.1734520541311,79.5614596019596,86.8094222861296,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,1,1,1,1,1,0,0,0,2025,3.262058,-20.6396927279564
"26",9,9,2,8.81231374615633,36.635237395513,40.6261943871808,43.5517569398725,48.1628056201614,52.3828180585933,61.0840150723311,64.4720226201595,71.7199853043295,1,1,1,1,1,1,1,1,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2026,3.44186,-5.37045374615633
"27",9,9,3,8.87166023197203,36.6945838813287,40.6855408729965,43.6111034256882,48.2221521059771,52.442164544409,61.1433615581468,64.5313691059752,71.7793317901452,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2027,3.022465,-5.84919523197203
"28",10,10,1,8.71591867311314,36.5328192325242,40.5229122641987,43.4478414928509,48.0578919760669,52.2769908687188,60.9763042525078,64.3635783664795,71.6099720160031,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2028,3.223249,-5.49266967311314
"29",10,10,2,8.78201065479948,36.5989112142106,40.5890042458851,43.5139334745372,48.1239839577532,52.3430828504051,61.0423962341941,64.4296703481658,71.6760639976895,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.4,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2029,3.280528,-5.50148265479948
"30",10,10,3,8.80086515824105,36.6177657176521,40.6078587493266,43.5327879779788,48.1428384611948,52.3619373538467,61.0612507376357,64.4485248516074,71.6949185011311,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.516129032258065,0.483870967741935,0.387096774193548,0.354838709677419,0.290322580645161,0,0,0,0,0,0,0,0,2030,2.867281,-5.93358415824105
