"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,8.57534327688447,29.8668363993984,32.9209163520029,35.1597031795533,38.6883083147011,41.9176729545266,48.5762642194284,51.1689370928014,56.7154407452244,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2001,10.229504,1.65416072311553
"2",1,1,2,11.2803608272328,32.5718539497468,35.6259339023512,37.8647207299016,41.3933258650494,44.6226905048749,51.2812817697767,53.8739546431497,59.4204582955727,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2002,4.3258,-6.95456082723278
"3",1,1,3,8.43446180181823,29.7259549243322,32.7800348769366,35.018821704487,38.5474268396349,41.7767914794604,48.4353827443622,51.0280556177352,56.5745592701582,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2003,7.220091,-1.21437080181823
"4",2,2,1,9.81611053414597,31.0726880237339,34.1217596317409,36.3568751029134,39.8796937260054,43.1037625742347,49.7514345049653,52.3398556889981,57.8772637047537,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2004,4.481127,-5.33498353414597
"5",2,2,2,8.49245810081019,29.7490355903981,32.7981071984051,35.0332226695776,38.5560412926696,41.780110140899,48.4277820716295,51.0162032556624,56.5536112714179,1,1,1,1,1,1,1,1,0.785714285714286,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.571428571428571,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2005,11.12428,2.63182189918981
"6",2,2,3,11.7028784033304,32.9594558929183,36.0085275009253,38.2436429720978,41.7664615951898,44.9905304434191,51.6382023741497,54.2266235581826,59.7640315739381,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2006,4.656541,-7.04633740333038
"7",3,3,1,8.57083978441277,29.8290008862887,32.8782996497382,35.1135816367257,38.6366627093519,41.8609717502956,48.5091389317297,51.0977529528077,56.6355735047479,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2007,6.15862,-2.41221978441277
"8",3,3,2,9.29676800925663,30.5549291111326,33.6042278745821,35.8395098615695,39.3625909341958,42.5868999751394,49.2350671565735,51.8236811776516,57.3615017295918,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2008,4.882493,-4.41427500925663
"9",3,3,3,8.68003839131688,29.9381994931928,32.9874982566423,35.2227802436298,38.745861316256,41.9701703571997,48.6183375386338,51.2069515597118,56.744772111652,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2009,5.510598,-3.16944039131688
"10",4,4,1,8.97900587557389,30.2379790048065,33.2873942465347,35.5227616176772,39.0459772662998,42.2704094706316,48.9188306012948,51.5075435032398,57.0455755909645,1,1,1,1,1,1,1,1,0.758620689655172,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.551724137931034,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2010,7.839038,-1.13996787557389
