"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,7.39794037368615,26.8367204552609,29.6250447972229,31.6690200384079,34.8905780015892,37.838934355724,43.9181177416301,46.2851850731208,51.3490509138445,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2001,4.69212,-2.70582037368615
"2",1,1,2,6.98155994148352,26.4203400230582,29.2086643650203,31.2526396062053,34.4741975693866,37.4225539235214,43.5017373094274,45.8688046409181,50.9326704816418,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2002,4.636775,-2.34478494148352
"3",1,1,3,6.96083711095052,26.3996171925252,29.1879415344873,31.2319167756723,34.4534747388536,37.4018310929884,43.4810144788945,45.8480818103851,50.9119476511088,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2003,5.438552,-1.52228511095052
"4",2,2,1,7.25580524190817,26.6947500101346,29.4830979749679,31.5270905328485,34.7486757892854,37.6970571220935,43.7762920112499,46.1433793966942,51.2072881388297,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2004,4.84905,-2.40675524190817
"5",2,2,2,7.0349140552562,26.4738588234826,29.2622067883159,31.3061993461965,34.5277846026335,37.4761659354415,43.5554008245979,45.9224882100422,50.9863969521777,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2005,4.38573,-2.6491840552562
"6",2,2,3,6.86130428870817,26.3002490569346,29.0885970217679,31.1325895796485,34.3541748360854,37.3025561688935,43.3817910580499,45.7488784434942,50.8127871856297,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2006,4.628526,-2.23277828870817
"7",3,3,1,6.95310165225318,26.3793078933903,29.1658286270386,31.2084817369769,34.4279558576733,37.3744050878942,43.4496561960769,45.8151924064372,50.8757827205686,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.666666666666667,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2007,4.820247,-2.13285465225318
"8",3,3,2,7.02543129518813,26.4516375363252,29.2381582699735,31.2808113799119,34.5002855006082,37.4467347308292,43.5219858390118,45.8875220493721,50.9481123635035,1,1,1,1,1,1,1,1,0.793103448275862,0.758620689655172,0.724137931034483,0.689655172413793,0.689655172413793,0.620689655172414,0.586206896551724,0.517241379310345,0,0,0,0,0,0,0,0,2008,7.10623,0.0807987048118672
"9",3,3,3,7.8878529086022,27.3140591497393,30.1005798833876,32.143232993326,35.3627071140223,38.3091563442432,44.3844074524259,46.7499436627862,51.8105339769176,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.566666666666667,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2009,4.530261,-3.3575919086022
"10",4,4,1,6.89292137002696,26.2517756661193,29.0286353476307,31.0642064438039,34.2725184342644,37.2087521296472,43.2629399394332,45.6202746789112,50.6633195908935,1,1,1,1,1,1,1,1,0.766666666666667,0.733333333333333,0.733333333333333,0.7,0.666666666666667,0.6,0.566666666666667,0.5,0,0,0,0,0,0,0,0,2010,4.385536,-2.50738537002696
