"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.974878103910362,999,0.974878103910362,999
"2",0.9999,0.991991991991992,999,0.991861648016277,983,0.760862543553703,999,0.748347982737788,999
"3",0.9999,0.998998998998999,999,0.998996990972919,997,0.790785207876214,999,0.788981401845489,999
"4",0.9999,0.993993993993994,999,0.993920972644377,987,0.619528936884966,999,0.612196405057625,999
"5",0.9999,0.997997997997998,999,0.997989949748744,995,0.895009805492647,999,0.891407352464906,999
"6",0.9999,0.98998998998999,999,0.989785495403473,979,0.883845309841272,999,0.866041463301794,999
"7",0.9999,0.997997997997998,999,0.997989949748744,995,0.898185950132557,999,0.894483397004717,999
"8",0.9999,0.997997997997998,999,0.997989949748744,995,0.915428975773803,999,0.911701109976972,999
"9",0.9999,0.993993993993994,999,0.993920972644377,987,0.948041589977074,999,0.936689377549593,999
"10",0.9999,1,999,1,999,0.906745587687375,999,0.906745587687375,999
"11",0.9999,0.992992992992993,999,0.992893401015228,985,0.913295525045206,999,0.900276841336867,999
"12",0.9999,0.992992992992993,999,0.992893401015228,985,0.890108152010265,999,0.877143574529559,999
"13",0.9999,0.992992992992993,999,0.992893401015228,985,0.928132359278077,999,0.915020396740827,999
"14",0.9999,0.982982982982983,999,0.984488107549121,967,0.920080139928583,999,0.89164439977612,999
"15",0.9999,0.998998998998999,999,0.998996990972919,997,0.962386041955934,999,0.960481987363708,999
"16",0.9999,0.994994994994995,999,0.994944388270981,989,0.823172551111516,999,0.814593600318995,999
"17",0.9999,0.992992992992993,999,0.992893401015228,985,0.644037836355508,999,0.634569368852154,999
"18",0.9999,0.992992992992993,999,0.992893401015228,985,0.943455081425512,999,0.930287074709118,999
"19",0.9999,0.992992992992993,999,0.992893401015228,985,0.93671923916872,999,0.923713760571844,999
"20",0.9999,0.997997997997998,999,0.997989949748744,995,0.940433982369466,999,0.936625873185013,999
"21",0.9999,0.998998998998999,999,0.998996990972919,997,0.96738674158029,999,0.96544932028803,999
"22",0.9999,0.996996996996997,999,0.996978851963746,993,0.96577222383674,999,0.960056831024573,999
"23",0.9999,1,999,1,999,0.859130070508557,999,0.859130070508557,999
"24",0.9999,1,999,1,999,0.911994326547534,999,0.911994326547534,999
"25",0.9999,0.98998998998999,999,0.989785495403473,979,0.842453543417165,999,0.825468989076289,999
"26",0.9999,0.994994994994995,999,0.995959595959596,990,0.877841491578978,999,0.870653658584693,999
"27",0.9999,0.998998998998999,999,0.998996990972919,997,0.967451322290032,999,0.965513900997772,999
"28",0.9999,0.997997997997998,999,0.997989949748744,995,0.966547192353644,999,0.962575478704511,999
"29",0.9999,0.988988988988989,999,0.988741044012282,977,0.925510456693252,999,0.904704704704705,999
"30",0.9999,0.994994994994995,999,0.994944388270981,989,0.856639597683659,999,0.847882984840201,999
"31",0.9999,0.987987987987988,999,0.99078812691914,977,0.93454905127597,999,0.916898215419721,999
"32",0.9999,0.991991991991992,999,0.992878942014242,983,0.749080286985349,999,0.738081713916782,999
"33",0.9999,0.994994994994995,999,0.994944388270981,989,0.964451279236226,999,0.954700668410346,999
"34",0.9999,0.994994994994995,999,0.995959595959596,990,0.963287884658852,999,0.95547361878007,999
"35",0.9999,0.98998998998999,999,0.991836734693878,980,0.93506071885753,999,0.919248280538603,999
"36",0.9999,0.997997997997998,999,0.998995983935743,996,0.971371573186089,999,0.969494696309212,999
"37",0.9999,0.994994994994995,999,0.994944388270981,989,0.832979352053735,999,0.824432399700908,999
"38",0.9999,0.995995995995996,999,0.995963673057518,991,0.862289487813475,999,0.855220203604983,999
"39",0.9999,0.998998998998999,999,0.998996990972919,997,0.845694179524001,999,0.843946399998443,999
"40",0.9999,0.993993993993994,999,0.993920972644377,987,0.898984593971823,999,0.887935860509296,999
"41",0.9999,0.996996996996997,999,0.996978851963746,993,0.834679608868213,999,0.829781147188143,999
"42",0.9999,0.996996996996997,999,0.996978851963746,993,0.783363906970003,999,0.778828033468612,999
"43",0.9999,0.996996996996997,999,0.996978851963746,993,0.891759869633433,999,0.886467385030604,999
"44",0.9999,0.998998998998999,999,0.998996990972919,997,0.936417136454215,999,0.934548601252346,999
