"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.154167765005625,49,0.13234085242241,49
"2","1010508",0.9999,1,5,1,5,0.0147794486215539,50,0.0147794486215539,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.506580398491123,50,0.485384385202087,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.96,50,0.956521739130435,46,0.141227036367161,49,0.130646300576342,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.256702948699906,50,0.208064293237721,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.340886247308636,50,0.32653842122168,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,33,1,33,0.0370440943050208,50,0.0370440943050208,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.552340541945559,50,0.496038756150948,50
"13","1013889",0.9999,1,50,1,50,0.108875915289316,50,0.108875915289316,50
"14","1013891",0.9999,1,50,1,50,0.112971004605151,50,0.112971004605151,50
"15","1013911",0.9999,0.944444444444444,18,0.9375,16,0.0298486861975234,50,0.0284311889660727,50
"16","1013935",0.9999,1,47,1,47,0.128722377428773,50,0.128722377428773,50
"17","1013936",0.9999,1,50,1,50,0.161871002620257,50,0.161871002620257,50
"18","1013944",0.9999,0.975,40,0.973684210526316,38,0.0305415451435686,49,0.0295211369803033,49
"19","1013965",0.9999,1,49,1,49,0.121973169831366,50,0.121973169831366,50
"20","1013976",0.9999,1,27,1,27,0.0358136002067511,50,0.0358136002067511,50
"21","1013982",0.9999,1,48,1,48,0.109479510057139,50,0.109479510057139,50
"22","1013990",0.9999,1,50,1,50,0.135541990156284,50,0.135541990156284,50
"23","1014019",0.9999,1,40,1,40,0.0505411226489347,50,0.0505411226489347,50
"24","1014046",0.9999,1,50,1,50,0.122736039358438,50,0.122736039358438,50
"25","1014048",0.9999,1,50,1,50,0.117421590510076,50,0.117421590510076,50
"26","1014056",0.9999,1,48,1,48,0.159123067858029,50,0.159123067858029,50
"27","1014060",0.9999,1,49,1,49,0.12930833749034,50,0.12930833749034,50
"28","1014077",0.9999,1,50,1,50,0.0992800901172994,50,0.0992800901172994,50
"29","1014094",0.9999,1,46,1,46,0.12905940370693,50,0.12905940370693,50
