"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.219454006836222,65,0.202574807604081,65
"2","1010508",0.9999,1,27,1,27,0.0323883246259982,66,0.0323883246259982,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.539485382548905,66,0.521447864511387,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.205520494599438,65,0.187114104609337,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.314489419467607,66,0.276801617073922,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.420239962619286,66,0.390925074608746,66
"10","1010723",0.9999,1,1,1,1,0.000721500721500722,66,0.000721500721500722,66
"11","1010730",0.9999,1,66,1,66,0.133941641599726,66,0.133941641599726,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.591753319480025,66,0.554921755934638,66
"13","1013889",0.9999,1,66,1,66,0.153813630915745,66,0.153813630915745,66
"14","1013891",0.9999,1,66,1,66,0.157584971406324,66,0.157584971406324,66
"15","1013911",0.9999,0.978260869565217,46,0.977272727272727,44,0.0593958885537236,66,0.0565754766424026,66
"16","1013935",0.9999,1,64,1,64,0.183547368378235,66,0.183547368378235,66
"17","1013936",0.9999,1,66,1,66,0.200058278432501,66,0.200058278432501,66
"18","1013944",0.9999,0.981481481481482,54,0.980769230769231,52,0.04331247311962,65,0.0425432423503893,65
"19","1013965",0.9999,1,64,1,64,0.114923429636857,66,0.114923429636857,66
"20","1013976",0.9999,1,60,1,60,0.0904451510262885,66,0.0904451510262885,66
"21","1013982",0.9999,1,65,1,65,0.182109238182517,66,0.182109238182517,66
"22","1013990",0.9999,1,66,1,66,0.197634127195051,66,0.197634127195051,66
"23","1014019",0.9999,1,62,1,62,0.118510473269403,66,0.118510473269403,66
