"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.918918918918919,37,0.903225806451613,31,0.0994576516001465,39,0.0753020686210341,39
"2","1010508",0.9999,1,2,1,2,0.00224171539961014,40,0.00224171539961014,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.516673462348344,40,0.481291402547679,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.96,25,0.956521739130435,23,0.0538469498655695,39,0.0482866981514717,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.191037578040621,40,0.147970351149864,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.28255951541092,40,0.267342124106572,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,6,1,6,0.00909565641522338,40,0.00909565641522338,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.481656997232987,40,0.435770060073165,40
"13","1013889",0.9999,1,30,1,30,0.0271429289970129,40,0.0271429289970129,40
"14","1013891",0.9999,1,7,1,7,0.012754958456178,40,0.012754958456178,40
"15","1013911",0.9999,NA,0,NA,0,0,40,0,40
"16","1013935",0.9999,1,25,1,25,0.0377919561059096,40,0.0377919561059096,40
"17","1013936",0.9999,1,40,1,40,0.171146436731926,40,0.171146436731926,40
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,34,1,34,0.0718942586058298,40,0.0718942586058298,40
"20","1013976",0.9999,1,1,1,1,0.000609756097560976,40,0.000609756097560976,40
"21","1013982",0.9999,1,40,1,40,0.067975728843136,40,0.067975728843136,40
"22","1013990",0.9999,1,13,1,13,0.0157730329794992,40,0.0157730329794992,40
"23","1014019",0.9999,1,13,1,13,0.0111859026158373,40,0.0111859026158373,40
"24","1014046",0.9999,1,34,1,34,0.030500087427872,40,0.030500087427872,40
"25","1014048",0.9999,1,40,1,40,0.121277252715143,40,0.121277252715143,40
"26","1014056",0.9999,1,40,1,40,0.151642356807297,40,0.151642356807297,40
"27","1014060",0.9999,1,28,1,28,0.0295258468223584,40,0.0295258468223584,40
"28","1014077",0.9999,1,40,1,40,0.116615819232098,40,0.116615819232098,40
"29","1014094",0.9999,1,30,1,30,0.0440982704637571,40,0.0440982704637571,40
"30","1014096",0.9999,1,7,1,7,0.00602497096399536,40,0.00602497096399536,40
"31","1014098",0.9999,1,37,1,37,0.0711885494884693,40,0.0711885494884693,40
"32","1014119",0.9999,1,23,1,23,0.0211378737541528,40,0.0211378737541528,40
"33","1014128",0.9999,NA,0,NA,0,0,40,0,40
