"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,50,1,50,0.585328932357355,50,0.585328932357355,50
"2","100573139186",0.9999,1,3,1,3,0.0396817296876352,50,0.0396817296876352,50
"3","100573182759",0.9999,1,50,1,50,0.899758412683357,50,0.899758412683357,50
"4","100573211254",0.9999,1,50,1,50,0.895641065562152,50,0.895641065562152,50
"5","100621937501",0.9999,1,50,1,50,0.699400732744403,50,0.699400732744403,50
"6","100624328621",0.9999,0.98,50,0.979166666666667,48,0.698859093849972,50,0.679391566243759,50
"7","100634133013",0.9999,1,50,1,50,0.649127299111123,50,0.649127299111123,50
"8","100686398662",0.9999,0.98,50,0.979166666666667,48,0.549757552180924,50,0.511491397922277,50
"9","10080876464",0.9999,0.96,50,0.979591836734694,49,0.724337404326389,50,0.724337404326389,50
"10","101173769892",0.9999,NA,0,NA,0,0,50,0,50
"11","101202075390",0.9999,1,50,1,50,0.711029958616746,50,0.711029958616746,50
"12","101202077613",0.9999,NA,0,NA,0,0,50,0,50
"13","101204152121",0.9999,1,50,1,50,0.596137398793659,50,0.596137398793659,50
"14","101405093015",0.9999,0.96,50,0.956521739130435,46,0.339133673829699,50,0.305434344993409,50
"15","101416783390",0.9999,NA,0,NA,0,0,50,0,50
"16","101418940768",0.9999,1,50,1,50,0.42865068756982,50,0.42865068756982,50
"17","10163838267",0.9999,1,50,1,50,0.983190638713347,50,0.983190638713347,50
"18","10163840224",0.9999,1,50,1,50,0.901803305046227,50,0.901803305046227,50
"19","10164118961",0.9999,1,50,1,50,0.969827280448809,50,0.969827280448809,50
"20","10164126649",0.9999,NA,0,NA,0,0,50,0,50
"21","102356905852",0.9999,1,50,1,50,0.953622019990708,50,0.953622019990708,50
"22","102401999204",0.9999,NA,0,NA,0,0,50,0,50
"23","102429444863",0.9999,1,50,1,50,0.676989235665775,50,0.676989235665775,50
"24","102611979552",0.9999,NA,0,NA,0,0,50,0,50
"25","102611979603",0.9999,1,50,1,50,0.841960810097302,50,0.841960810097302,50
"26","10267479394",0.9999,1,50,1,50,0.83754122022973,50,0.83754122022973,50
"27","10267490604",0.9999,1,50,1,50,0.448348507868832,50,0.448348507868832,50
"28","102713757480",0.9999,NA,0,NA,0,0,50,0,50
"29","102758699654",0.9999,1,50,1,50,0.692084630912302,50,0.692084630912302,50
"30","102758699658",0.9999,1,50,1,50,0.822258737772997,50,0.822258737772997,50
"31","102758699661",0.9999,1,50,1,50,0.893678955342294,50,0.893678955342294,50
"32","102758699673",0.9999,1,50,1,50,0.872819583432359,50,0.872819583432359,50
"33","102758699685",0.9999,1,50,1,50,0.966565597309861,50,0.966565597309861,50
"34","102758699689",0.9999,1,50,1,50,0.527452332793751,50,0.527452332793751,50
"35","102758699692",0.9999,1,50,1,50,0.914538701295525,50,0.914538701295525,50
"36","102758699700",0.9999,1,50,1,50,0.846291451809325,50,0.846291451809325,50
"37","102758699704",0.9999,1,50,1,50,0.933999393423787,50,0.933999393423787,50
"38","102759424898",0.9999,1,50,1,50,0.854556044781771,50,0.854556044781771,50
"39","102759424912",0.9999,1,50,1,50,0.758837334435869,50,0.758837334435869,50
"40","102759425131",0.9999,1,50,1,50,0.861021463927519,50,0.861021463927519,50
"41","102759425133",0.9999,1,50,1,50,0.942972053924176,50,0.942972053924176,50
"42","102759425175",0.9999,1,50,1,50,0.955280758898094,50,0.955280758898094,50
"43","102944072157",0.9999,1,50,1,50,0.754391432197294,50,0.754391432197294,50
"44","102944072173",0.9999,1,50,1,50,0.417658120845118,50,0.417658120845118,50
"45","102946847663",0.9999,1,50,1,50,0.806950149040274,50,0.806950149040274,50
"46","102946847665",0.9999,1,50,1,50,0.807179453661603,50,0.807179453661603,50
"47","102946847669",0.9999,1,50,1,50,0.942676304367637,50,0.942676304367637,50
"48","103003151104",0.9999,0.973684210526316,38,0.972222222222222,36,0.327146320581254,50,0.304797101257791,50
"49","103239552242",0.9999,1,50,1,50,0.691633892807278,50,0.691633892807278,50
"50","103348543164",0.9999,0.98,50,0.979166666666667,48,0.5193289155995,50,0.490632407171567,50
"51","103393058467",0.9999,1,50,1,50,0.699448549526743,50,0.699448549526743,50
"52","103401520729",0.9999,0.971428571428571,35,0.96969696969697,33,0.411187405339624,50,0.390768244244926,50
"53","103645760188",0.9999,1,50,1,50,0.972184785552754,50,0.972184785552754,50
"54","103723318297",0.9999,0.98,50,0.979166666666667,48,0.77207364035152,50,0.739174232067496,50
"55","10380174950",0.9999,0.96,50,0.978723404255319,47,0.881020947287832,50,0.846359514594274,50
"56","10380175111",0.9999,1,50,1,50,0.886708241656013,50,0.886708241656013,50
"57","10382853017",0.9999,1,50,1,50,0.823160931427631,50,0.823160931427631,50
"58","10383402274",0.9999,1,50,1,50,0.972882024390922,50,0.972882024390922,50
"59","103963956310",0.9999,1,50,1,50,0.98760720001676,50,0.98760720001676,50
"60","104019586550",0.9999,NA,0,NA,0,0,50,0,50
"61","104019651458",0.9999,0.98,50,0.979166666666667,48,0.527416981782356,50,0.498172749688692,50
"62","104019651463",0.9999,0.98,50,0.979166666666667,48,0.781103786101881,50,0.749461440183486,50
"63","104019651469",0.9999,1,50,1,50,0.858336881581526,50,0.858336881581526,50
"64","104079448420",0.9999,1,50,1,50,0.534282751283512,50,0.534282751283512,50
"65","104137395510",0.9999,0.98,50,0.979166666666667,48,0.826271082351477,50,0.793326586264242,50
"66","104166184549",0.9999,1,50,1,50,0.67558690908666,50,0.67558690908666,50
"67","104216904807",0.9999,1,50,1,50,0.713372998639958,50,0.713372998639958,50
"68","104224695573",0.9999,1,50,1,50,0.915124493603217,50,0.915124493603217,50
"69","104313146555",0.9999,1,50,1,50,0.942985175881879,50,0.942985175881879,50
