"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.909090909090909,22,0.888888888888889,18,0.0702642476955516,32,0.049932251260614,32
"2","1010508",0.9999,NA,0,NA,0,0,33,0,33
"3","1010540",0.9999,1,33,1,33,0.434316685105915,33,0.434316685105915,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,1,1,1,1,0.000946969696969697,32,0.000946969696969697,32
"7","1010614",0.9999,0.892857142857143,28,0.869565217391304,23,0.0993271817153044,33,0.0697732389260675,33
"8","1010690",0.9999,NA,0,NA,0,0,31,0,31
"9","1010714",0.9999,1,32,1,32,0.183096203248556,33,0.183096203248556,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,NA,0,NA,0,0,33,0,33
"12","1010794",0.9999,0.935483870967742,31,0.962962962962963,27,0.414021048783416,33,0.399309132717534,33
"13","1013889",0.9999,1,19,1,19,0.0151247567583359,33,0.0151247567583359,33
"14","1013891",0.9999,1,7,1,7,0.00891582577629089,33,0.00891582577629089,33
"15","1013911",0.9999,1,9,1,9,0.0228569293051323,33,0.0228569293051323,33
"16","1013935",0.9999,1,21,1,21,0.0313784172135124,33,0.0313784172135124,33
"17","1013936",0.9999,1,32,1,32,0.0638321673314346,33,0.0638321673314346,33
"18","1013944",0.9999,NA,0,NA,0,0,32,0,32
"19","1013965",0.9999,1,22,1,22,0.0312512142515236,33,0.0312512142515236,33
"20","1013976",0.9999,NA,0,NA,0,0,33,0,33
"21","1013982",0.9999,NA,0,NA,0,0,33,0,33
"22","1013990",0.9999,1,11,1,11,0.0124450075669588,33,0.0124450075669588,33
"23","1014019",0.9999,NA,0,NA,0,0,33,0,33
"24","1014046",0.9999,1,4,1,4,0.00292207792207792,33,0.00292207792207792,33
"25","1014048",0.9999,1,12,1,12,0.0100003355817309,33,0.0100003355817309,33
"26","1014056",0.9999,1,22,1,22,0.0277842401443701,33,0.0277842401443701,33
"27","1014060",0.9999,1,19,1,19,0.0152105289526008,33,0.0152105289526008,33
"28","1014077",0.9999,1,33,1,33,0.0605430723100691,33,0.0605430723100691,33
"29","1014094",0.9999,1,20,1,20,0.0220266895105603,33,0.0220266895105603,33
"30","1014096",0.9999,1,3,1,3,0.00219969732164854,33,0.00219969732164854,33
"31","1014098",0.9999,1,28,1,28,0.0552023321141933,33,0.0552023321141933,33
"32","1014119",0.9999,1,21,1,21,0.0212774071125022,33,0.0212774071125022,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.178265457830521,33,0.178265457830521,33
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,1,8,1,8,0.00795492400710779,33,0.00795492400710779,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,1,17,1,17,0.0216077347860294,33,0.0216077347860294,33
"41","1014286",0.9999,1,32,1,32,0.258016738056264,33,0.258016738056264,33
"42","1014294",0.9999,1,33,1,33,0.462279866232435,33,0.462279866232435,33
"43","1014302",0.9999,1,17,1,17,0.0257481947228247,33,0.0257481947228247,33
"44","1014304",0.9999,1,31,1,31,0.062482109269135,33,0.062482109269135,33
"45","1014307",0.9999,1,27,1,27,0.0934251912053181,33,0.0934251912053181,33
"46","1014312",0.9999,1,27,1,27,0.0519070343362614,33,0.0519070343362614,33
"47","1014361",0.9999,1,31,1,31,0.182376075448401,33,0.182376075448401,33
"48","1014363",0.9999,1,25,1,25,0.102615695816543,33,0.102615695816543,33
"49","1014365",0.9999,1,33,1,33,0.184645187071388,33,0.184645187071388,33
