"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.166906425161723,48,0.142366764664506,48
"2","1010508",0.9999,1,2,1,2,0.000753456102837997,48,0.000753456102837997,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.503382239224292,48,0.4826619135123,48
"4","1010562",0.9999,NA,0,NA,0,0,48,0,48
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.139488564604028,48,0.12650421712718,48
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.265720750688673,48,0.220830239609474,48
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.350378836582232,48,0.336503010505685,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,48,1,48,0.0512451999305407,48,0.0512451999305407,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.551005782677726,48,0.498714975141153,48
"13","1013889",0.9999,1,44,1,44,0.0675295733033675,48,0.0675295733033675,48
"14","1013891",0.9999,1,47,1,47,0.0843047248821425,48,0.0843047248821425,48
"15","1013911",0.9999,0.928571428571429,14,0.923076923076923,13,0.00662536232507378,48,0.00538911279283581,48
"16","1013935",0.9999,1,46,1,46,0.106749719887718,48,0.106749719887718,48
"17","1013936",0.9999,1,47,1,47,0.129782231351551,48,0.129782231351551,48
"18","1013944",0.9999,0.666666666666667,3,0.5,2,0.000979936359441462,48,0.000812611142713349,48
"19","1013965",0.9999,1,41,1,41,0.0650751051867146,48,0.0650751051867146,48
"20","1013976",0.9999,1,14,1,14,0.020341855441258,48,0.020341855441258,48
"21","1013982",0.9999,1,47,1,47,0.104412169076395,48,0.104412169076395,48
"22","1013990",0.9999,1,48,1,48,0.121095496372634,48,0.121095496372634,48
"23","1014019",0.9999,1,21,1,21,0.0225593062080433,48,0.0225593062080433,48
"24","1014046",0.9999,1,40,1,40,0.0450239443254549,48,0.0450239443254549,48
"25","1014048",0.9999,1,48,1,48,0.0910288992117029,48,0.0910288992117029,48
"26","1014056",0.9999,1,46,1,46,0.101904098775074,48,0.101904098775074,48
"27","1014060",0.9999,1,47,1,47,0.116374374215581,48,0.116374374215581,48
"28","1014077",0.9999,1,47,1,47,0.0688661181744881,48,0.0688661181744881,48
"29","1014094",0.9999,1,46,1,46,0.0865256132354795,48,0.0865256132354795,48
"30","1014096",0.9999,1,47,1,47,0.0668758242417579,48,0.0668758242417579,48
"31","1014098",0.9999,1,46,1,46,0.128907137408123,48,0.128907137408123,48
"32","1014119",0.9999,1,48,1,48,0.18340769704658,48,0.18340769704658,48
"33","1014128",0.9999,1,15,1,15,0.0100514183559378,48,0.0100514183559378,48
"34","1014150",0.9999,1,48,1,48,0.288722956113592,48,0.288722956113592,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00615655932377101,48,0.00615655932377101,48
"36","1014163",0.9999,1,48,1,48,0.108629052936731,48,0.108629052936731,48
"37","1014164",0.9999,1,48,1,48,0.197925673149627,48,0.197925673149627,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,18,1,18,0.0110022617639124,48,0.0110022617639124,48
"40","1014271",0.9999,1,46,1,46,0.0985242856438808,48,0.0985242856438808,48
"41","1014286",0.9999,1,47,1,47,0.274750283349594,48,0.274750283349594,48
"42","1014294",0.9999,1,48,1,48,0.473386852450769,48,0.473386852450769,48
"43","1014302",0.9999,1,35,1,35,0.0799238709636017,48,0.0799238709636017,48
"44","1014304",0.9999,1,47,1,47,0.128257352865373,48,0.128257352865373,48
"45","1014307",0.9999,1,44,1,44,0.0983617340930791,48,0.0983617340930791,48
"46","1014312",0.9999,1,46,1,46,0.0984268635661697,48,0.0984268635661697,48
"47","1014361",0.9999,1,48,1,48,0.297334105425713,48,0.297334105425713,48
"48","1014363",0.9999,1,47,1,47,0.16915383399163,48,0.16915383399163,48
"49","1014365",0.9999,1,48,1,48,0.24373079859789,48,0.24373079859789,48
"50","1014371",0.9999,1,48,1,48,0.345271096060935,48,0.345271096060935,48
"51","1014403",0.9999,1,43,1,43,0.0476216082023739,48,0.0476216082023739,48
"52","1014420",0.9999,1,48,1,48,0.206038535471427,48,0.206038535471427,48
"53","1014435",0.9999,1,45,1,45,0.0957731154199948,48,0.0957731154199948,48
"54","1014447",0.9999,1,26,1,26,0.0242246622498726,48,0.0242246622498726,48
"55","1014469",0.9999,1,17,1,17,0.0237580075800616,48,0.0237580075800616,48
"56","1014484",0.9999,1,48,1,48,0.110192096006624,48,0.110192096006624,48
"57","1014493",0.9999,1,47,1,47,0.121559815887721,48,0.121559815887721,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,47,1,47,0.079023729667505,48,0.079023729667505,48
"60","1014582",0.9999,1,47,1,47,0.156743672982765,48,0.156743672982765,48
"61","1014593",0.9999,1,36,1,36,0.0642700476282202,48,0.0642700476282202,48
"62","1014600",0.9999,1,30,1,30,0.03565789945135,48,0.03565789945135,48
"63","1014610",0.9999,1,37,1,37,0.0372316377480747,48,0.0372316377480747,48
"64","1014611",0.9999,1,30,1,30,0.0421936299642792,48,0.0421936299642792,48
"65","1014612",0.9999,1,48,1,48,0.144430533227595,48,0.144430533227595,48
"66","1014627",0.9999,1,47,1,47,0.0570799036591558,48,0.0570799036591558,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.182893834894286,48,0.165764061096623,48
"68","1014655",0.9999,0.979166666666667,48,0.978260869565217,46,0.0595646788443468,48,0.0573793710391745,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.594559967800824,48,0.537737826582743,48
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.197617464942079,48,0.166881331716942,48
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.469797267326186,48,0.454272143797403,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.426814707056903,48,0.408136035136236,48
"73","1014721",0.9999,1,48,1,48,0.500560232644848,48,0.500560232644848,48
"74","1014734",0.9999,1,48,1,48,0.168773295381191,48,0.168773295381191,48
"75","1014736",0.9999,1,45,1,45,0.127101013096227,48,0.127101013096227,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.289200259651629,48,0.254561058007226,48
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,48,0,48
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,48,0,48
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.107707706672799,48,0.107707706672799,48
"82","1014873",0.9999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,48,1,48,0.168294280389012,48,0.168294280389012,48
"85","1014887",0.9999,NA,0,NA,0,0,48,0,48
"86","1014890",0.9999,0.916666666666667,12,0.916666666666667,12,0.0178805586767003,48,0.0178805586767003,48
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.119308075475887,48,0.114879099306996,48
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.458924521398091,48,0.441555916404367,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.471157763745533,48,0.438335206027569,48
"92","1015170",0.9999,1,48,1,48,0.495139697392954,48,0.495139697392954,48
"93","1015176",0.9999,1,26,1,26,0.0320907257861441,48,0.0320907257861441,48
"94","1015199",0.9999,1,10,1,10,0.00740928245761436,48,0.00740928245761436,48
"95","1015204",0.9999,1,48,1,48,0.31375501618034,48,0.31375501618034,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.500051268562594,48,0.465699642847998,48
"97","1015259",0.9999,0.958333333333333,48,0.954545454545455,44,0.0758891206218441,48,0.0627263389221804,48
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.194531412784463,48,0.174867015025344,48
"99","1015283",0.9999,0.958333333333333,48,0.954545454545455,44,0.138843259727537,48,0.12012301731433,48
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.460468681022068,48,0.447440702897403,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.483142472641513,48,0.4644550622861,48
"103","1015390",0.9999,1,48,1,48,0.533274866285815,48,0.533274866285815,48
"104","1015398",0.9999,1,4,1,4,0.00144447930075345,48,0.00144447930075345,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.533689788983754,48,0.533689788983754,48
"107","1015430",0.9999,1,48,1,48,0.258273417439664,48,0.258273417439664,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,48,0,48
"110","1015435",0.9999,1,48,1,48,0.525913218712362,48,0.525913218712362,48
"111","1015441",0.9999,NA,0,NA,0,0,48,0,48
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.514143814806559,48,0.466485411310223,48
"113","1015481",0.9999,NA,0,NA,0,0,48,0,48
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,48,0,48
