"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.169298872942385,48,0.146902655743796,48
"2","1010508",0.9999,1,2,1,2,0.00126676575250957,48,0.00126676575250957,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.504087283842053,48,0.483336303902075,48
"4","1010562",0.9999,NA,0,NA,0,0,48,0,48
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.138246225536717,48,0.125271610193739,48
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.263999342056758,48,0.219304215366247,48
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.352276968661677,48,0.339382409786514,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,48,1,48,0.0521507523441663,48,0.0521507523441663,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.544272333924549,48,0.49353102199478,48
"13","1013889",0.9999,1,34,1,34,0.0520927526083802,48,0.0520927526083802,48
"14","1013891",0.9999,1,36,1,36,0.0600168676881895,48,0.0600168676881895,48
"15","1013911",0.9999,1,9,1,9,0.00460293042286598,48,0.00460293042286598,48
"16","1013935",0.9999,1,36,1,36,0.0775371610483749,48,0.0775371610483749,48
"17","1013936",0.9999,1,37,1,37,0.0964524071874238,48,0.0964524071874238,48
"18","1013944",0.9999,1,2,1,2,0.000979936359441466,48,0.000979936359441466,48
"19","1013965",0.9999,1,31,1,31,0.0468850044685487,48,0.0468850044685487,48
"20","1013976",0.9999,1,13,1,13,0.0157862593929008,48,0.0157862593929008,48
"21","1013982",0.9999,1,47,1,47,0.0928385953463287,48,0.0928385953463287,48
"22","1013990",0.9999,1,48,1,48,0.104151828622016,48,0.104151828622016,48
"23","1014019",0.9999,1,14,1,14,0.0165632565523574,48,0.0165632565523574,48
"24","1014046",0.9999,1,28,1,28,0.0313196653441155,48,0.0313196653441155,48
"25","1014048",0.9999,1,34,1,34,0.0616209313400391,48,0.0616209313400391,48
"26","1014056",0.9999,1,33,1,33,0.0685606492486428,48,0.0685606492486428,48
"27","1014060",0.9999,1,35,1,35,0.0818063699468975,48,0.0818063699468975,48
"28","1014077",0.9999,1,32,1,32,0.0473750053946459,48,0.0473750053946459,48
"29","1014094",0.9999,1,35,1,35,0.0658580148385765,48,0.0658580148385765,48
"30","1014096",0.9999,1,34,1,34,0.0477227902429909,48,0.0477227902429909,48
"31","1014098",0.9999,1,34,1,34,0.089016688288905,48,0.089016688288905,48
"32","1014119",0.9999,1,48,1,48,0.177063713672996,48,0.177063713672996,48
"33","1014128",0.9999,1,10,1,10,0.00666464310719663,48,0.00666464310719663,48
"34","1014150",0.9999,1,48,1,48,0.250657227323131,48,0.250657227323131,48
"35","1014155",0.9999,0.833333333333333,6,0.833333333333333,6,0.00437253551425346,48,0.00437253551425346,48
"36","1014163",0.9999,1,48,1,48,0.107403710508084,48,0.107403710508084,48
"37","1014164",0.9999,1,48,1,48,0.192150561802717,48,0.192150561802717,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,12,1,12,0.00592701354212937,48,0.00592701354212937,48
"40","1014271",0.9999,1,36,1,36,0.0704194228016585,48,0.0704194228016585,48
"41","1014286",0.9999,1,48,1,48,0.251753044482465,48,0.251753044482465,48
"42","1014294",0.9999,1,48,1,48,0.447686890152117,48,0.447686890152117,48
"43","1014302",0.9999,1,28,1,28,0.0581425683730981,48,0.0581425683730981,48
"44","1014304",0.9999,1,40,1,40,0.0920955644597265,48,0.0920955644597265,48
"45","1014307",0.9999,1,36,1,36,0.071983749601427,48,0.071983749601427,48
"46","1014312",0.9999,1,36,1,36,0.0698962893592763,48,0.0698962893592763,48
"47","1014361",0.9999,1,47,1,47,0.256338498633886,48,0.256338498633886,48
"48","1014363",0.9999,1,39,1,39,0.138240973666647,48,0.138240973666647,48
"49","1014365",0.9999,1,41,1,41,0.200072242631998,48,0.200072242631998,48
"50","1014371",0.9999,1,47,1,47,0.305529410290813,48,0.305529410290813,48
"51","1014403",0.9999,1,29,1,29,0.0295706625954689,48,0.0295706625954689,48
"52","1014420",0.9999,1,43,1,43,0.15627498861294,48,0.15627498861294,48
"53","1014435",0.9999,1,33,1,33,0.0696990959572646,48,0.0696990959572646,48
"54","1014447",0.9999,1,18,1,18,0.0171095658807311,48,0.0171095658807311,48
"55","1014469",0.9999,1,12,1,12,0.0173848804122049,48,0.0173848804122049,48
"56","1014484",0.9999,1,34,1,34,0.0783500416648072,48,0.0783500416648072,48
"57","1014493",0.9999,1,38,1,38,0.0880268127386874,48,0.0880268127386874,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,35,1,35,0.0570746404366647,48,0.0570746404366647,48
"60","1014582",0.9999,1,43,1,43,0.126212339896111,48,0.126212339896111,48
"61","1014593",0.9999,1,27,1,27,0.0436094985725429,48,0.0436094985725429,48
"62","1014600",0.9999,1,20,1,20,0.0180171298176718,48,0.0180171298176718,48
"63","1014610",0.9999,1,24,1,24,0.0290802741428685,48,0.0290802741428685,48
"64","1014611",0.9999,1,22,1,22,0.0320631228042,48,0.0320631228042,48
"65","1014612",0.9999,1,42,1,42,0.111663479981237,48,0.111663479981237,48
"66","1014627",0.9999,1,31,1,31,0.0409344708517409,48,0.0409344708517409,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.175244133946332,48,0.162869297229411,48
"68","1014655",0.9999,0.979166666666667,48,0.978260869565217,46,0.0564275171605667,48,0.0542422093553943,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.595223404288796,48,0.538396107112124,48
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.198423132028749,48,0.167589945521824,48
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.45408604775632,48,0.439139748107393,48
"72","1014697",0.9999,1,48,1,48,0.42903630531109,48,0.42903630531109,48
"73","1014721",0.9999,1,48,1,48,0.498460591371991,48,0.498460591371991,48
