"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.968421052631579,95,0.230483935494328,97,0.224359771709304,97
"2","1010508",0.9999,1,99,1,99,0.167328833258034,99,0.167328833258034,99
"3","1010540",0.9999,0.97979797979798,99,0.979381443298969,97,0.589055353981754,99,0.577270842197243,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.957446808510638,94,0.240940845023277,95,0.230580953198854,95
"7","1010614",0.9999,0.96969696969697,99,0.96875,96,0.331641011448694,97,0.316197467990807,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.979381443298969,97,0.504211246788672,99,0.49427315620542,99
"10","1010723",0.9999,1,30,1,30,0.0155114164747247,99,0.0155114164747247,99
"11","1010730",0.9999,1,99,1,99,0.261989675822723,99,0.261989675822723,99
"12","1010794",0.9999,0.96969696969697,99,0.979166666666667,96,0.657463724406019,98,0.645813672680259,98
"13","1013889",0.9999,1,99,1,99,0.217193290580387,99,0.217193290580387,99
"14","1013891",0.9999,1,99,1,99,0.221758110288845,99,0.221758110288845,99
"15","1013911",0.9999,0.989130434782609,92,0.989010989010989,91,0.102351009252108,99,0.101654387865832,99
"16","1013935",0.9999,1,98,1,98,0.235399604577919,99,0.235399604577919,99
"17","1013936",0.9999,1,99,1,99,0.239052408839827,99,0.239052408839827,99
"18","1013944",0.9999,0.979166666666667,48,0.978723404255319,47,0.0564076500037091,98,0.0552302559691722,98
"19","1013965",0.9999,1,98,1,98,0.202744417324476,99,0.202744417324476,99
"20","1013976",0.9999,1,96,1,96,0.160113952885749,99,0.160113952885749,99
"21","1013982",0.9999,1,99,1,99,0.282064467900387,99,0.282064467900387,99
"22","1013990",0.9999,1,99,1,99,0.280188603389503,99,0.280188603389503,99
"23","1014019",0.9999,1,97,1,97,0.171638962138605,99,0.171638962138605,99
"24","1014046",0.9999,1,99,1,99,0.186756043363385,99,0.186756043363385,99
"25","1014048",0.9999,1,99,1,99,0.185875172082069,99,0.185875172082069,99
"26","1014056",0.9999,1,98,1,98,0.229563883682658,99,0.229563883682658,99
"27","1014060",0.9999,1,99,1,99,0.22560195232609,99,0.22560195232609,99
"28","1014077",0.9999,1,99,1,99,0.195398831794827,99,0.195398831794827,99
"29","1014094",0.9999,0.98989898989899,99,0.989795918367347,98,0.207788079445139,99,0.207066578723639,99
"30","1014096",0.9999,1,99,1,99,0.227619431658487,99,0.227619431658487,99
