"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,12,0.9,10,0.0777854004440692,65,0.0633057624350194,65
"2","1010508",0.9999,0.984848484848485,66,0.984375,64,0.415943539815699,66,0.406594945101251,66
"3","1010540",0.9999,0.96969696969697,66,0.967741935483871,62,0.454752922772834,66,0.429369215570945,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,0.5,2,0.5,2,0.0133928571428571,48,0.0133928571428571,48
"6","1010611",0.9999,0.923076923076923,13,0.916666666666667,12,0.100216796777883,65,0.0893570682710954,65
"7","1010614",0.9999,0.923076923076923,26,0.91304347826087,23,0.220854089904892,66,0.188768528407566,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.401906374894749,66,0.385437336686581,66
"10","1010723",0.9999,1,1,1,1,0.00221729490022173,66,0.00221729490022173,66
"11","1010730",0.9999,1,66,1,66,0.348848141975731,66,0.348848141975731,66
"12","1010794",0.9999,0.904761904761905,21,0.882352941176471,17,0.176575573794596,66,0.135976553589395,66
"13","1013889",0.9999,1,11,1,11,0.0404036789573144,66,0.0404036789573144,66
"14","1013891",0.9999,1,45,1,45,0.402263345522511,66,0.402263345522511,66
"15","1013911",0.9999,0.952380952380952,21,0.947368421052632,19,0.0470701687804553,66,0.0225946443049308,66
"16","1013935",0.9999,1,9,1,9,0.0847693775941082,66,0.0847693775941082,66
"17","1013936",0.9999,1,9,1,9,0.0775390236536011,66,0.0775390236536011,66
"18","1013944",0.9999,0.964912280701754,57,0.962264150943396,53,0.454113368996435,65,0.413927194945346,65
"19","1013965",0.9999,1,2,1,2,0.0123376623376623,66,0.0123376623376623,66
"20","1013976",0.9999,1,27,1,27,0.230515113120435,66,0.230515113120435,66
"21","1013982",0.9999,1,4,1,4,0.040099847580666,66,0.040099847580666,66
"22","1013990",0.9999,NA,0,NA,0,0,66,0,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,1,28,1,28,0.237984801198332,66,0.237984801198332,66
"25","1014048",0.9999,NA,0,NA,0,0,66,0,66
"26","1014056",0.9999,1,19,1,19,0.0945695034990684,66,0.0945695034990684,66
"27","1014060",0.9999,1,2,1,2,0.017114668277459,66,0.017114668277459,66
"28","1014077",0.9999,1,4,1,4,0.0442586954214861,66,0.0442586954214861,66
"29","1014094",0.9999,0.961538461538462,26,0.958333333333333,24,0.194466330209505,66,0.180475490131709,66
"30","1014096",0.9999,1,66,1,66,0.61897764944225,66,0.61897764944225,66
"31","1014098",0.9999,0.984848484848485,66,0.984375,64,0.540434593662004,66,0.52880668668526,66
"32","1014119",0.9999,NA,0,NA,0,0,66,0,66
"33","1014128",0.9999,1,2,1,2,0.0117776959882223,66,0.0117776959882223,66
"34","1014150",0.9999,1,1,1,1,0.00937950937950938,66,0.00937950937950938,66
"35","1014155",0.9999,1,1,1,1,0.00879120879120879,65,0.00879120879120879,65
"36","1014163",0.9999,0.98,50,0.979166666666667,48,0.302247391605939,66,0.285617679854276,66
"37","1014164",0.9999,1,66,1,66,0.345184243737413,66,0.345184243737413,66
"38","1014172",0.9999,1,20,1,20,0.105229551952113,66,0.105229551952113,66
"39","1014213",0.9999,0.971428571428571,35,0.96969696969697,33,0.123612886753955,66,0.113042062229642,66
"40","1014271",0.9999,1,2,1,2,0.0188462700090607,66,0.0188462700090607,66
"41","1014286",0.9999,1,2,1,2,0.0151515151515152,66,0.0151515151515152,66
"42","1014294",0.9999,1,11,1,11,0.123015873015873,66,0.123015873015873,66
"43","1014302",0.9999,0.75,4,0.75,4,0.0177981864682632,66,0.0177981864682632,66
"44","1014304",0.9999,1,2,1,2,0.0295454545454545,66,0.0295454545454545,66
"45","1014307",0.9999,1,3,1,3,0.0264941776569684,66,0.0264941776569684,66
"46","1014312",0.9999,1,13,1,13,0.117007972838463,66,0.117007972838463,66
"47","1014361",0.9999,1,5,1,5,0.0623852891294752,66,0.0623852891294752,66
"48","1014363",0.9999,0.95,20,0.944444444444444,18,0.157563710323044,66,0.147848619212604,66
"49","1014365",0.9999,1,13,1,13,0.163885841083053,66,0.163885841083053,66
"50","1014371",0.9999,0.953488372093023,43,0.975,40,0.430657355501371,66,0.402846019550501,66
