"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.228124974440764,95,0.215707567286515,95
"2","1010508",0.9999,1,99,1,99,0.14333567666901,99,0.14333567666901,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.584312320675957,99,0.56781400417764,99
"4","1010562",0.9999,NA,0,NA,0,0,85,0,85
"5","1010567",0.9999,NA,0,NA,0,0,79,0,79
"6","1010611",0.9999,0.95959595959596,99,0.967741935483871,93,0.238143289459079,95,0.228321532268901,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.321089792223813,97,0.295160395160395,97
"8","1010690",0.9999,NA,0,NA,0,0,90,0,90
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.498092031425365,99,0.478563411896745,99
"10","1010723",0.9999,1,3,1,3,0.00486550486550487,99,0.00486550486550487,99
"11","1010730",0.9999,1,99,1,99,0.254351148290542,99,0.254351148290542,99
"12","1010794",0.9999,0.97979797979798,99,0.978947368421053,95,0.674732750242954,98,0.646793002915452,98
"13","1013889",0.9999,1,99,1,99,0.205612905612906,99,0.205612905612906,99
"14","1013891",0.9999,1,99,1,99,0.213857859312405,99,0.213857859312405,99
"15","1013911",0.9999,0.988235294117647,85,0.987951807228916,83,0.0887121948346438,98,0.0872544688871219,98
"16","1013935",0.9999,1,97,1,97,0.224587870042415,99,0.224587870042415,99
"17","1013936",0.9999,1,99,1,99,0.227213527213527,99,0.227213527213527,99
"18","1013944",0.9999,0.976744186046512,43,0.975609756097561,41,0.0552814532406369,98,0.0529266651715631,98
"19","1013965",0.9999,1,96,1,96,0.191961405597769,99,0.191961405597769,99
"20","1013976",0.9999,1,84,1,84,0.147702802248257,99,0.147702802248257,99
"21","1013982",0.9999,1,98,1,98,0.271537889719708,99,0.271537889719708,99
"22","1013990",0.9999,1,99,1,99,0.266486207395298,99,0.266486207395298,99
"23","1014019",0.9999,1,96,1,96,0.16317509650843,99,0.16317509650843,99
"24","1014046",0.9999,1,99,1,99,0.176445776445776,99,0.176445776445776,99
"25","1014048",0.9999,1,98,1,98,0.172198172198172,99,0.172198172198172,99
"26","1014056",0.9999,1,98,1,98,0.217665667665668,99,0.217665667665668,99
"27","1014060",0.9999,1,98,1,98,0.213458763458763,99,0.213458763458763,99
"28","1014077",0.9999,1,99,1,99,0.186002886002886,99,0.186002886002886,99
"29","1014094",0.9999,0.989795918367347,98,0.989583333333333,96,0.193872793872794,99,0.19026529026529,99
"30","1014096",0.9999,1,99,1,99,0.21982831982832,99,0.21982831982832,99
"31","1014098",0.9999,1,99,1,99,0.252893571075389,99,0.252893571075389,99
"32","1014119",0.9999,1,99,1,99,0.335930735930736,99,0.335930735930736,99
"33","1014128",0.9999,1,46,1,46,0.0609205609205609,99,0.0609205609205609,99
"34","1014150",0.9999,1,99,1,99,0.369249269249269,99,0.369249269249269,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.135751210241006,98,0.13127643331725,98
"36","1014163",0.9999,1,99,1,99,0.300364618546437,99,0.300364618546437,99
"37","1014164",0.9999,1,99,1,99,0.354229104229104,99,0.354229104229104,99
"38","1014172",0.9999,1,99,1,99,0.115728883910702,99,0.115728883910702,99
"39","1014213",0.9999,1,93,1,93,0.11981351981352,99,0.11981351981352,99
"40","1014271",0.9999,1,99,1,99,0.223486165910408,99,0.223486165910408,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.401920301920302,99,0.396533096533097,99
"42","1014294",0.9999,1,99,1,99,0.537854737854738,99,0.537854737854738,99
"43","1014302",0.9999,1,96,1,96,0.193118665845939,99,0.193118665845939,99
"44","1014304",0.9999,1,97,1,97,0.215114515114515,99,0.215114515114515,99
"45","1014307",0.9999,1,96,1,96,0.188896288896289,99,0.188896288896289,99
"46","1014312",0.9999,1,96,1,96,0.187038887038887,99,0.187038887038887,99
"47","1014361",0.9999,1,99,1,99,0.42965367965368,99,0.42965367965368,99
"48","1014363",0.9999,1,99,1,99,0.349511599511599,99,0.349511599511599,99
"49","1014365",0.9999,1,99,1,99,0.378926628926629,99,0.378926628926629,99
"50","1014371",0.9999,1,99,1,99,0.470823957187594,99,0.470823957187594,99
"51","1014403",0.9999,1,95,1,95,0.170631893359166,99,0.170631893359166,99
"52","1014420",0.9999,1,99,1,99,0.289188589188589,99,0.289188589188589,99
"53","1014435",0.9999,1,99,1,99,0.240465258647077,99,0.240465258647077,99
"54","1014447",0.9999,1,99,1,99,0.174845020299566,99,0.174845020299566,99
"55","1014469",0.9999,1,98,1,98,0.159494882222155,99,0.159494882222155,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.22029822029822,99,0.21962481962482,99
"57","1014493",0.9999,1,99,1,99,0.216748907657999,99,0.216748907657999,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.19706993343357,99,0.19706993343357,99
"60","1014582",0.9999,1,99,1,99,0.252652902652903,99,0.252652902652903,99
"61","1014593",0.9999,1,94,1,94,0.176260776260776,99,0.176260776260776,99
"62","1014600",0.9999,0.989010989010989,91,0.98876404494382,89,0.140746963474236,99,0.136417959145232,99
"63","1014610",0.9999,1,97,1,97,0.174929784020693,99,0.174929784020693,99
"64","1014611",0.9999,1,98,1,98,0.169301742029015,99,0.169301742029015,99
"65","1014612",0.9999,1,99,1,99,0.262777962777963,99,0.262777962777963,99
"66","1014627",0.9999,0.989010989010989,91,0.98876404494382,89,0.149507899507899,99,0.146621896621897,99
"67","1014653",0.9999,0.979381443298969,97,0.978494623655914,93,0.146543204790627,97,0.141818118879975,97
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.246678972954483,98,0.242754326172694,98
"69","1014660",0.9999,0.96969696969697,99,0.968085106382979,94,0.599236706054888,99,0.565189944735399,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.259118287211071,97,0.234094857033001,97
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.559222119070604,99,0.550342110190595,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.520926380017289,99,0.510825369916279,99
"73","1014721",0.9999,1,99,1,99,0.612265512265512,99,0.612265512265512,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.301584834918168,99,0.297054684933473,99
"75","1014736",0.9999,1,95,1,95,0.174766703554582,99,0.174766703554582,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.398480714886965,96,0.365336775493026,96
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,78,1,78,0.0663078784290906,99,0.0663078784290906,99
"80","1014853",0.9999,NA,0,NA,0,0,92,0,92
"81","1014858",0.9999,0.934426229508197,61,0.963636363636364,55,0.211937769832507,95,0.194043032990401,95
"82","1014873",0.9999,NA,0,NA,0,0,87,0,87
"83","1014876",0.9999,1,23,1,23,0.0351064997804128,92,0.0351064997804128,92
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.322358141297535,99,0.322358141297535,99
"85","1014887",0.9999,NA,0,NA,0,0,91,0,91
"86","1014890",0.9999,0.972972972972973,37,0.972972972972973,37,0.0600364055420235,89,0.0600364055420235,89
"87","1014892",0.9999,NA,0,NA,0,0,94,0,94
"88","1014905",0.9999,NA,0,NA,0,0,95,0,95
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.290821366841775,98,0.284990463051688,98
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.584109100775767,99,0.572898089564756,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.581107921259436,99,0.565675822494004,99
"92","1015170",0.9999,1,99,1,99,0.597748547748548,99,0.597748547748548,99
"93","1015176",0.9999,1,98,1,98,0.214171462656311,99,0.214171462656311,99
"94","1015199",0.9999,1,99,1,99,0.192691483600575,99,0.192691483600575,99
"95","1015204",0.9999,0.98989898989899,99,0.989690721649485,97,0.42662954329621,99,0.417927134593801,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.57499576742001,99,0.538476730900973,99
"97","1015259",0.9999,0.97979797979798,99,0.978947368421053,95,0.19900963870036,97,0.190730975782522,97
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.296457723261847,97,0.284394185425113,97
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.314290867862296,98,0.293202432488147,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.534343126009793,99,0.525962617629284,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.566545912000457,99,0.555455991819628,99
"103","1015390",0.9999,1,99,1,99,0.61892131437586,99,0.61892131437586,99
"104","1015398",0.9999,1,23,1,23,0.0341587985527379,99,0.0341587985527379,99
"105","1015412",0.9999,1,25,1,25,0.0316453187665309,99,0.0316453187665309,99
"106","1015414",0.9999,1,99,1,99,0.588153849517486,99,0.588153849517486,99
"107","1015430",0.9999,1,99,1,99,0.403109068260583,99,0.403109068260583,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,89,0,89
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.601874051874052,99,0.592157842157842,99
"111","1015441",0.9999,NA,0,NA,0,0,70,0,70
"112","1015455",0.9999,0.97979797979798,99,0.978947368421053,95,0.636260036260036,99,0.605938505938506,99
"113","1015481",0.9999,NA,0,NA,0,0,93,0,93
"114","1015497",0.9999,1,48,1,48,0.08073881786003,99,0.08073881786003,99
"115","1015521",0.9999,NA,0,NA,0,0,71,0,71
"116","1015525",0.9999,0.989795918367347,98,0.989583333333333,96,0.315591409724063,98,0.31062188944842,98
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.349650573892998,99,0.341768725102058,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.268026165753438,99,0.241993107902199,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.348585028888059,99,0.341300057966725,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.239625016187516,96,0.222296973859474,96
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.203102509735163,98,0.184809917973183,98
