"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.171117687462229,48,0.153125263219805,48
"2","1010508",0.9999,1,8,1,8,0.016555488955489,50,0.016555488955489,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.454223650593983,50,0.428191904562237,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.951219512195122,41,0.945945945945946,37,0.112471142605765,47,0.0933066807956043,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.30013838492743,48,0.247560980447851,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.96,50,0.956521739130435,46,0.351886364966922,50,0.320273461741116,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,34,1,34,0.115393441731033,50,0.115393441731033,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.774217438445265,49,0.739689277904074,49
"13","1013889",0.9999,1,35,1,35,0.251615005683971,50,0.251615005683971,50
"14","1013891",0.9999,1,37,1,37,0.303305743343225,50,0.303305743343225,50
"15","1013911",0.9999,1,26,1,26,0.0601856181675557,50,0.0601856181675557,50
"16","1013935",0.9999,1,38,1,38,0.286083743842365,50,0.286083743842365,50
"17","1013936",0.9999,1,40,1,40,0.302051997810618,50,0.302051997810618,50
"18","1013944",0.9999,0.971428571428571,35,0.96969696969697,33,0.24907003099106,49,0.231801585151186,49
"19","1013965",0.9999,1,39,1,39,0.262252409148961,50,0.262252409148961,50
"20","1013976",0.9999,1,32,1,32,0.19870529076676,50,0.19870529076676,50
"21","1013982",0.9999,1,35,1,35,0.194384326394853,50,0.194384326394853,50
"22","1013990",0.9999,1,41,1,41,0.281371833924308,50,0.281371833924308,50
"23","1014019",0.9999,0.971428571428571,35,0.96969696969697,33,0.23476896972759,50,0.210102303060924,50
"24","1014046",0.9999,1,35,1,35,0.314645800176835,50,0.314645800176835,50
"25","1014048",0.9999,1,41,1,41,0.326896551724138,50,0.326896551724138,50
"26","1014056",0.9999,1,50,1,50,0.242931143951834,50,0.242931143951834,50
"27","1014060",0.9999,1,40,1,40,0.266637438423645,50,0.266637438423645,50
"28","1014077",0.9999,1,35,1,35,0.322751231527094,50,0.322751231527094,50
"29","1014094",0.9999,0.942857142857143,35,0.935483870967742,31,0.23914577631819,50,0.20114577631819,50
"30","1014096",0.9999,1,38,1,38,0.298652654625068,50,0.298652654625068,50
