"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.936507936507937,63,0.946428571428571,56,0.226077333201115,64,0.206962955730759,64
"2","1010508",0.9999,1,9,1,9,0.0158496334583291,66,0.0158496334583291,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.517329742371947,66,0.502178227220432,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.935483870967742,62,0.947368421052632,57,0.163276411038554,62,0.156329991399287,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.290269103696466,64,0.263558382352593,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.400973112957335,66,0.388754149125468,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.151837583107265,66,0.151837583107265,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.608478298367064,65,0.576711486511264,65
"13","1013889",0.9999,1,66,1,66,0.235373938191884,66,0.235373938191884,66
"14","1013891",0.9999,1,66,1,66,0.240114971374342,66,0.240114971374342,66
"15","1013911",0.9999,0.982142857142857,56,0.981481481481482,54,0.1219021082729,66,0.117722379955241,66
"16","1013935",0.9999,1,66,1,66,0.255825442257226,66,0.255825442257226,66
"17","1013936",0.9999,1,66,1,66,0.278295129731911,66,0.278295129731911,66
"18","1013944",0.9999,0.983606557377049,61,0.983050847457627,59,0.121051510925805,65,0.119889994379673,65
"19","1013965",0.9999,1,66,1,66,0.206471163714133,66,0.206471163714133,66
"20","1013976",0.9999,1,66,1,66,0.175899038104633,66,0.175899038104633,66
"21","1013982",0.9999,1,65,1,65,0.226202054304403,66,0.226202054304403,66
"22","1013990",0.9999,1,66,1,66,0.27055691129904,66,0.27055691129904,66
"23","1014019",0.9999,1,66,1,66,0.221085017192645,66,0.221085017192645,66
"24","1014046",0.9999,1,66,1,66,0.243345313690141,66,0.243345313690141,66
"25","1014048",0.9999,1,66,1,66,0.253535353535354,66,0.253535353535354,66
"26","1014056",0.9999,1,65,1,65,0.242848407446109,66,0.242848407446109,66
"27","1014060",0.9999,1,66,1,66,0.251701861357034,66,0.251701861357034,66
"28","1014077",0.9999,1,66,1,66,0.289885057471264,66,0.289885057471264,66
"29","1014094",0.9999,1,65,1,65,0.273761043044675,66,0.273761043044675,66
"30","1014096",0.9999,1,66,1,66,0.206646182680665,66,0.206646182680665,66
"31","1014098",0.9999,1,66,1,66,0.288096952846815,66,0.288096952846815,66
"32","1014119",0.9999,1,66,1,66,0.293831168831169,66,0.293831168831169,66
"33","1014128",0.9999,1,66,1,66,0.177505863823387,66,0.177505863823387,66
"34","1014150",0.9999,1,66,1,66,0.399409798375316,66,0.399409798375316,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.138532295439815,65,0.135464598519045,65
"36","1014163",0.9999,1,65,1,65,0.136006581275123,66,0.136006581275123,66
"37","1014164",0.9999,1,66,1,66,0.293219385978007,66,0.293219385978007,66
"38","1014172",0.9999,1,30,1,30,0.0281611525155662,66,0.0281611525155662,66
"39","1014213",0.9999,0.983606557377049,61,0.983050847457627,59,0.140831343469797,66,0.136651615152138,66
"40","1014271",0.9999,1,66,1,66,0.243776497393439,66,0.243776497393439,66
