"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.988729508196721,976,0.647869660954811,999,0.633506709448539,999
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.636919812845314,999,0.61700824464274,999
"3","1010540",0.9999,0.985985985985986,999,0.985581874356334,971,0.802287246380706,999,0.779655204233912,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.309999039703338,999,0.293295097878572,999
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.298833341490725,999,0.277686069744113,999
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.656095216019921,999,0.643587512751932,999
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.682950059330631,999,0.669644782600537,999
"8","1010690",0.9999,0.986934673366834,995,0.986584107327141,969,0.364263486559333,999,0.35708394760241,999
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.82135415798548,999,0.800546301724161,999
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.610500451933242,999,0.597984673092954,999
"11","1010730",0.9999,0.984984984984985,999,0.985567010309278,970,0.715631158445673,999,0.695733482107574,999
"12","1010794",0.9999,0.99498997995992,998,0.995955510616785,989,0.885782385229452,999,0.879411721128171,999
"13","1013889",0.9999,1,999,1,999,0.710731023093401,999,0.710731023093401,999
"14","1013891",0.9999,1,999,1,999,0.699731905756811,999,0.699731905756811,999
"15","1013911",0.9999,0.987987987987988,999,0.993846153846154,975,0.657699201781178,999,0.645934260922233,999
"16","1013935",0.9999,0.998998998998999,999,0.998996990972919,997,0.704949033681736,999,0.703344322414199,999
"17","1013936",0.9999,1,999,1,999,0.681683784945004,999,0.681683784945004,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.622287859387179,999,0.620970911391774,999
"19","1013965",0.9999,1,999,1,999,0.672360260622892,999,0.672360260622892,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.664099722823455,999,0.662825048779252,999
"21","1013982",0.9999,0.982982982982983,999,0.99482936918304,967,0.681571232471167,999,0.667090156684862,999
"22","1013990",0.9999,1,999,1,999,0.656899296445585,999,0.656899296445585,999
"23","1014019",0.9999,0.983983983983984,999,0.998969072164948,970,0.660968998337728,999,0.651179337643325,999
"24","1014046",0.9999,1,999,1,999,0.698649156355951,999,0.698649156355951,999
"25","1014048",0.9999,1,999,1,999,0.697377791396944,999,0.697377791396944,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.694383227793494,999,0.693054025313283,999
