"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.175605061269627,48,0.148843254163082,48
"2","1010508",0.9999,1,6,1,6,0.00770155196395513,48,0.00770155196395513,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.499207478910709,48,0.47826779201147,48
"4","1010562",0.9999,NA,0,NA,0,0,48,0,48
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.131911740422016,48,0.118720618297393,48
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.262456274862803,48,0.218074320851957,48
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.347432745101302,48,0.334291532068735,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,47,1,47,0.0464893734773658,48,0.0464893734773658,48
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.546399197132618,48,0.497840655204846,48
"13","1013889",0.9999,1,48,1,48,0.108148823786967,48,0.108148823786967,48
"14","1013891",0.9999,1,48,1,48,0.142430349994617,48,0.142430349994617,48
"15","1013911",0.9999,0.944444444444444,18,0.9375,16,0.0238950466856794,48,0.0227367185286267,48
"16","1013935",0.9999,1,46,1,46,0.127828552080562,48,0.127828552080562,48
"17","1013936",0.9999,1,48,1,48,0.173151226646941,48,0.173151226646941,48
"18","1013944",0.9999,0.976744186046512,43,0.975609756097561,41,0.0557296857856739,48,0.0540602402490914,48
"19","1013965",0.9999,1,48,1,48,0.183397706168997,48,0.183397706168997,48
"20","1013976",0.9999,1,28,1,28,0.032382047448718,48,0.032382047448718,48
"21","1013982",0.9999,1,47,1,47,0.132400263985046,48,0.132400263985046,48
"22","1013990",0.9999,1,48,1,48,0.173313356406762,48,0.173313356406762,48
"23","1014019",0.9999,1,31,1,31,0.0335417343447351,48,0.0335417343447351,48
"24","1014046",0.9999,1,48,1,48,0.132552727861224,48,0.132552727861224,48
"25","1014048",0.9999,1,48,1,48,0.198790895068706,48,0.198790895068706,48
"26","1014056",0.9999,1,47,1,47,0.173326442278484,48,0.173326442278484,48
"27","1014060",0.9999,1,47,1,47,0.135510813141528,48,0.135510813141528,48
"28","1014077",0.9999,1,48,1,48,0.148926774728825,48,0.148926774728825,48
"29","1014094",0.9999,1,47,1,47,0.140016669530469,48,0.140016669530469,48
"30","1014096",0.9999,1,48,1,48,0.130405264394997,48,0.130405264394997,48
"31","1014098",0.9999,1,47,1,47,0.189459162862681,48,0.189459162862681,48
"32","1014119",0.9999,1,48,1,48,0.183016840554395,48,0.183016840554395,48
"33","1014128",0.9999,1,48,1,48,0.110229685962361,48,0.110229685962361,48
"34","1014150",0.9999,1,48,1,48,0.318397220306638,48,0.318397220306638,48
"35","1014155",0.9999,0.941176470588235,17,0.933333333333333,15,0.013340199927048,48,0.011603033938535,48
"36","1014163",0.9999,1,48,1,48,0.101667533634668,48,0.101667533634668,48
"37","1014164",0.9999,1,48,1,48,0.204754951597863,48,0.204754951597863,48
"38","1014172",0.9999,1,9,1,9,0.0134416097019597,48,0.0134416097019597,48
"39","1014213",0.9999,1,21,1,21,0.0219053881125641,48,0.0219053881125641,48
"40","1014271",0.9999,1,48,1,48,0.123613033257619,48,0.123613033257619,48
"41","1014286",0.9999,1,48,1,48,0.325708531081183,48,0.325708531081183,48
"42","1014294",0.9999,1,48,1,48,0.535693937589304,48,0.535693937589304,48
"43","1014302",0.9999,1,47,1,47,0.149397299918698,48,0.149397299918698,48
"44","1014304",0.9999,1,47,1,47,0.161709681340336,48,0.161709681340336,48
"45","1014307",0.9999,1,48,1,48,0.175242132501774,48,0.175242132501774,48
"46","1014312",0.9999,1,46,1,46,0.166639244847587,48,0.166639244847587,48
"47","1014361",0.9999,1,48,1,48,0.329768225469439,48,0.329768225469439,48
"48","1014363",0.9999,1,48,1,48,0.306404939668297,48,0.306404939668297,48
"49","1014365",0.9999,1,48,1,48,0.335962619980945,48,0.335962619980945,48
"50","1014371",0.9999,1,48,1,48,0.412057309929221,48,0.412057309929221,48
"51","1014403",0.9999,1,43,1,43,0.0689896068332058,48,0.0689896068332058,48
"52","1014420",0.9999,1,48,1,48,0.245240793966682,48,0.245240793966682,48
"53","1014435",0.9999,1,47,1,47,0.161144789152483,48,0.161144789152483,48
"54","1014447",0.9999,1,48,1,48,0.0861657446548311,48,0.0861657446548311,48
"55","1014469",0.9999,1,47,1,47,0.0994767150286896,48,0.0994767150286896,48
"56","1014484",0.9999,1,48,1,48,0.190749649176938,48,0.190749649176938,48
"57","1014493",0.9999,1,48,1,48,0.195752404897119,48,0.195752404897119,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,47,1,47,0.141015732269656,48,0.141015732269656,48
"60","1014582",0.9999,1,48,1,48,0.171632592299593,48,0.171632592299593,48
"61","1014593",0.9999,1,48,1,48,0.0892709777868755,48,0.0892709777868755,48
"62","1014600",0.9999,1,45,1,45,0.0894020727103598,48,0.0894020727103598,48
"63","1014610",0.9999,1,48,1,48,0.12127839344064,48,0.12127839344064,48
"64","1014611",0.9999,1,47,1,47,0.0924246424087229,48,0.0924246424087229,48
"65","1014612",0.9999,1,48,1,48,0.162968831306137,48,0.162968831306137,48
"66","1014627",0.9999,1,48,1,48,0.137579687785781,48,0.137579687785781,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.197466823464057,48,0.182993626428518,48
"68","1014655",0.9999,0.979166666666667,48,0.978260869565217,46,0.0921337223233141,48,0.0837621171775679,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.593343720738255,48,0.538931934054774,48
"70","1014685",0.9999,0.934782608695652,46,0.95,40,0.217257314592663,48,0.187658866871363,48
"71","1014696",0.9999,0.978723404255319,47,0.977777777777778,45,0.513835858642125,48,0.501396749895853,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.433784946881534,48,0.425259813262453,48
"73","1014721",0.9999,1,48,1,48,0.505563357406462,48,0.505563357406462,48
"74","1014734",0.9999,1,48,1,48,0.164046188065748,48,0.164046188065748,48
"75","1014736",0.9999,0.978723404255319,47,0.977777777777778,45,0.253854908582508,48,0.231658528042134,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.32322736911088,48,0.285663226858747,48
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,48,0,48
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,48,0,48
