"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.989775051124744,978,0.641547707155857,999,0.629523902747558,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632531433502481,1000,0.612923373013548,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805322380846366,1000,0.783978977653671,1000
"4","1010562",0.9999,0.975,1000,0.973684210526316,950,0.31703189236595,987,0.29653104543888,987
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.321055633099104,980,0.295485738007538,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.653796585837948,999,0.641174301718079,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.67956029614546,1000,0.666357880686523,1000
"8","1010690",0.9999,0.986947791164659,996,0.98659793814433,970,0.385129809866838,998,0.378831796456381,998
"9","1010714",0.9999,0.988,1000,0.988741044012282,977,0.822572202765496,1000,0.804252584587783,1000
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.589915286484104,1000,0.578768172652824,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.69855319445602,1000,0.682167373659582,1000
"12","1010794",0.9999,0.993987975951904,998,0.996960486322188,987,0.882724885735352,1000,0.877044034671522,1000
"13","1013889",0.9999,1,1000,1,1000,0.720588909352353,1000,0.720588909352353,1000
"14","1013891",0.9999,1,1000,1,1000,0.702292956286947,1000,0.702292956286947,1000
"15","1013911",0.9999,0.993,1000,0.994929006085193,986,0.66715724818754,1000,0.659974727579158,1000
"16","1013935",0.9999,0.999,1000,0.998997995991984,998,0.717914558408692,1000,0.716262384495649,1000
"17","1013936",0.9999,1,1000,1,1000,0.694194748435298,1000,0.694194748435298,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.623470102644786,999,0.623249108703986,999
"19","1013965",0.9999,1,1000,1,1000,0.687596180122262,1000,0.687596180122262,1000
