"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.966292134831461,89,0.230483935494328,97,0.212438497107617,97
"2","1010508",0.9999,1,99,1,99,0.167328833258034,99,0.167328833258034,99
"3","1010540",0.9999,0.97979797979798,99,0.978947368421053,95,0.589055353981754,99,0.566087581013981,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.954545454545455,88,0.240940845023277,95,0.217424878152619,95
"7","1010614",0.9999,0.96969696969697,99,0.966666666666667,90,0.331641011448694,97,0.295701427351333,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.978494623655914,93,0.504211246788672,99,0.475048653109949,99
"10","1010723",0.9999,1,30,1,30,0.0155114164747247,99,0.0155114164747247,99
"11","1010730",0.9999,1,99,1,99,0.261989675822723,99,0.261989675822723,99
"12","1010794",0.9999,0.96969696969697,99,0.978260869565217,92,0.657463724406019,98,0.618663324220519,98
"13","1013889",0.9999,1,99,1,99,0.217193290580387,99,0.217193290580387,99
"14","1013891",0.9999,1,99,1,99,0.221758110288845,99,0.221758110288845,99
"15","1013911",0.9999,0.989130434782609,92,0.98876404494382,89,0.102351009252108,99,0.100261145093278,99
"16","1013935",0.9999,1,98,1,98,0.235399604577919,99,0.235399604577919,99
"17","1013936",0.9999,1,99,1,99,0.239052408839827,99,0.239052408839827,99
"18","1013944",0.9999,0.979166666666667,48,0.977777777777778,45,0.0564076500037091,98,0.0528754679000984,98
"19","1013965",0.9999,1,98,1,98,0.202744417324476,99,0.202744417324476,99
"20","1013976",0.9999,1,96,1,96,0.160113952885749,99,0.160113952885749,99
"21","1013982",0.9999,1,99,1,99,0.282064467900387,99,0.282064467900387,99
"22","1013990",0.9999,1,99,1,99,0.280188603389503,99,0.280188603389503,99
"23","1014019",0.9999,1,97,1,97,0.171638962138605,99,0.171638962138605,99
"24","1014046",0.9999,1,99,1,99,0.186756043363385,99,0.186756043363385,99
"25","1014048",0.9999,1,99,1,99,0.185875172082069,99,0.185875172082069,99
"26","1014056",0.9999,1,98,1,98,0.229563883682658,99,0.229563883682658,99
"27","1014060",0.9999,1,99,1,99,0.22560195232609,99,0.22560195232609,99
"28","1014077",0.9999,1,99,1,99,0.195398831794827,99,0.195398831794827,99
"29","1014094",0.9999,0.98989898989899,99,0.989583333333333,96,0.207788079445139,99,0.200573072230132,99
"30","1014096",0.9999,1,99,1,99,0.227619431658487,99,0.227619431658487,99
"31","1014098",0.9999,1,99,1,99,0.262819419334583,99,0.262819419334583,99
"32","1014119",0.9999,1,99,1,99,0.342184250471236,99,0.342184250471236,99
"33","1014128",0.9999,1,51,1,51,0.0690081367476004,99,0.0690081367476004,99
"34","1014150",0.9999,1,99,1,99,0.381432061623632,99,0.381432061623632,99
"35","1014155",0.9999,0.979381443298969,97,0.978021978021978,91,0.142921166535705,98,0.135992196618331,98
"36","1014163",0.9999,0.98989898989899,99,0.989583333333333,96,0.29634549772373,99,0.285752798242142,99
"37","1014164",0.9999,1,99,1,99,0.361627743437161,99,0.361627743437161,99
"38","1014172",0.9999,1,99,1,99,0.13372285995694,99,0.13372285995694,99
"39","1014213",0.9999,1,94,1,94,0.134661916253696,99,0.134661916253696,99
"40","1014271",0.9999,1,99,1,99,0.228948600895961,99,0.228948600895961,99
"41","1014286",0.9999,0.98989898989899,99,0.989583333333333,96,0.416894860999422,99,0.406261647140401,99
"42","1014294",0.9999,1,99,1,99,0.551574032608515,99,0.551574032608515,99
"43","1014302",0.9999,1,98,1,98,0.206054077248783,99,0.206054077248783,99
"44","1014304",0.9999,1,98,1,98,0.225824486055607,99,0.225824486055607,99
"45","1014307",0.9999,1,99,1,99,0.202609617456979,99,0.202609617456979,99
"46","1014312",0.9999,1,96,1,96,0.202723012029649,99,0.202723012029649,99
"47","1014361",0.9999,1,99,1,99,0.445111241524853,99,0.445111241524853,99
"48","1014363",0.9999,1,99,1,99,0.356480615780153,99,0.356480615780153,99
"49","1014365",0.9999,1,99,1,99,0.37955917915379,99,0.37955917915379,99
"50","1014371",0.9999,1,99,1,99,0.473048361920593,99,0.473048361920593,99
"51","1014403",0.9999,1,95,1,95,0.180960194970993,99,0.180960194970993,99
"52","1014420",0.9999,1,99,1,99,0.296802821132323,99,0.296802821132323,99
"53","1014435",0.9999,1,99,1,99,0.249503002405945,99,0.249503002405945,99
"54","1014447",0.9999,1,99,1,99,0.187066298060725,99,0.187066298060725,99
"55","1014469",0.9999,1,99,1,99,0.170631420395917,99,0.170631420395917,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.225861044159153,99,0.225524343822453,99
"57","1014493",0.9999,1,99,1,99,0.228865978812596,99,0.228865978812596,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.21387114902327,99,0.21387114902327,99
"60","1014582",0.9999,1,99,1,99,0.260652392051477,99,0.260652392051477,99
"61","1014593",0.9999,1,99,1,99,0.186887738389407,99,0.186887738389407,99
"62","1014600",0.9999,0.98936170212766,94,0.989010989010989,91,0.152665649883708,99,0.145886031035123,99
"63","1014610",0.9999,1,97,1,97,0.188548529567187,99,0.188548529567187,99
"64","1014611",0.9999,1,98,1,98,0.181821805183231,99,0.181821805183231,99
"65","1014612",0.9999,1,99,1,99,0.273516319209064,99,0.273516319209064,99
"66","1014627",0.9999,0.989795918367347,98,0.989473684210526,95,0.157723756671971,99,0.152312501260715,99
"67","1014653",0.9999,0.97979797979798,99,0.978494623655914,93,0.160939028034332,99,0.152879537020296,99
"68","1014655",0.9999,0.98989898989899,99,0.989583333333333,96,0.263891495685642,99,0.257251016822941,99
"69","1014660",0.9999,0.96969696969697,99,0.967391304347826,92,0.599759576346953,99,0.553149718142892,99
"70","1014685",0.9999,0.95959595959596,99,0.954022988505747,87,0.265277029597911,98,0.229344929485139,98
"71","1014696",0.9999,0.98989898989899,99,0.989583333333333,96,0.567869042800486,99,0.552514027445471,99
"72","1014697",0.9999,0.98989898989899,99,0.989583333333333,96,0.527024411758484,99,0.511311729379135,99
"73","1014721",0.9999,1,99,1,99,0.631225732616166,99,0.631225732616166,99
"74","1014734",0.9999,0.98989898989899,99,0.989583333333333,96,0.324933121022427,99,0.317013343537432,99
"75","1014736",0.9999,1,97,1,97,0.182782426549387,99,0.182782426549387,99
"76","1014746",0.9999,0.95959595959596,99,0.954022988505747,87,0.414902146321056,97,0.364934522255824,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.074286069384393,99,0.074286069384393,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.938461538461538,65,0.964285714285714,56,0.228068907569535,97,0.199921182711683,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,53,1,53,0.0543817463937069,93,0.0543817463937069,93
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.329387916867721,99,0.329387916867721,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,0.973684210526316,38,0.973684210526316,38,0.0617035455659893,92,0.0617035455659893,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,0.98989898989899,99,0.989583333333333,96,0.312032966909629,98,0.303286611224498,98
"90","1015048",0.9999,0.98989898989899,99,0.989583333333333,96,0.593080701921324,99,0.576107253913393,99
"91","1015164",0.9999,0.97979797979798,99,0.989473684210526,95,0.582005857899802,99,0.55818100809456,99
"92","1015170",0.9999,1,99,1,99,0.597127128583067,99,0.597127128583067,99
"93","1015176",0.9999,0.98989898989899,99,0.989583333333333,96,0.218740386529722,99,0.205187272976608,99
"94","1015199",0.9999,1,99,1,99,0.200106182222432,99,0.200106182222432,99
"95","1015204",0.9999,0.98989898989899,99,0.989583333333333,96,0.437663392684713,99,0.424681724147489,99
"96","1015242",0.9999,0.96969696969697,99,0.977777777777778,90,0.570756721866815,99,0.523823733177554,99
"97","1015259",0.9999,0.96969696969697,99,0.966666666666667,90,0.212451984070345,97,0.192296054537454,97
"98","1015271",0.9999,0.97979797979798,99,0.978494623655914,93,0.307090344800525,99,0.28839221523283,99
"99","1015283",0.9999,0.96969696969697,99,0.966666666666667,90,0.333596517571621,98,0.301571707647652,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.98989898989899,99,0.989583333333333,96,0.541662316163376,99,0.528029282530342,99
"102","1015323",0.9999,0.98989898989899,99,0.989583333333333,96,0.577586732589969,99,0.561070774045025,99
"103","1015390",0.9999,1,99,1,99,0.633236388158508,99,0.633236388158508,99
"104","1015398",0.9999,1,32,1,32,0.0357908763067838,99,0.0357908763067838,99
"105","1015412",0.9999,1,40,1,40,0.0406997917096548,99,0.0406997917096548,99
"106","1015414",0.9999,1,99,1,99,0.589573038691124,99,0.589573038691124,99
"107","1015430",0.9999,1,99,1,99,0.406844775251391,99,0.406844775251391,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,0.98989898989899,99,0.989583333333333,96,0.600039124189415,99,0.584748739544191,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,0.97979797979798,99,0.978494623655914,93,0.631440790244985,99,0.589836451330704,99
"113","1015481",0.9999,0.5,2,0.5,2,0.000394011032308905,94,0.000394011032308905,94
"114","1015497",0.9999,1,64,1,64,0.0902343858986409,99,0.0902343858986409,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,0.989795918367347,98,0.989473684210526,95,0.332645868145077,98,0.323250693283529,98
"117","1015542",0.9999,0.98989898989899,99,0.989583333333333,96,0.360809580462122,99,0.348860378295528,99
"118","1015562",0.9999,0.95959595959596,99,0.954022988505747,87,0.292103772057974,99,0.2543440657246,99
"119","1015566",0.9999,0.98989898989899,99,0.989583333333333,96,0.354449610885562,99,0.343850869852039,99
"120","1015574",0.9999,0.96969696969697,99,0.966666666666667,90,0.252637649796269,96,0.225091787310845,96
"121","1015575",0.9999,0.95959595959596,99,0.955056179775281,89,0.225870404610382,99,0.200584784134199,99
"122","1015586",0.9999,1,99,1,99,0.587548704175498,99,0.587548704175498,99
"123","1015594",0.9999,1,99,1,99,0.673899497555412,99,0.673899497555412,99
"124","1015597",0.9999,1,99,1,99,0.601827275960241,99,0.601827275960241,99
"125","1015621",0.9999,0.98989898989899,99,0.989583333333333,96,0.596692648808672,98,0.580563616550607,98
"126","1015626",0.9999,1,99,1,99,0.722498537181518,99,0.722498537181518,99
"127","1015651",0.9999,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,0.98989898989899,99,0.989583333333333,96,0.244577448365327,99,0.239045942833822,99
