"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.277083215110234,64,0.248674124201143,64
"2","1010508",0.9999,1,30,1,30,0.0497932911766904,66,0.0497932911766904,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.523852533858507,66,0.508701018706992,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.23260792092037,62,0.212501799832482,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.476956042775824,64,0.429000262143413,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.445526431104559,66,0.417927864796315,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.0815011593153383,66,0.0815011593153383,66
"12","1010794",0.9999,0.939393939393939,66,0.966666666666667,60,0.827737127536905,65,0.774738068753642,65
"13","1013889",0.9999,NA,0,NA,0,0,66,0,66
"14","1013891",0.9999,NA,0,NA,0,0,66,0,66
"15","1013911",0.9999,NA,0,NA,0,0,66,0,66
"16","1013935",0.9999,1,60,1,60,0.0321323645536539,66,0.0321323645536539,66
"17","1013936",0.9999,1,28,1,28,0.0148168880927502,66,0.0148168880927502,66
"18","1013944",0.9999,NA,0,NA,0,0,65,0,65
"19","1013965",0.9999,NA,0,NA,0,0,66,0,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,63,1,63,0.0570604399216289,66,0.0570604399216289,66
"22","1013990",0.9999,1,42,1,42,0.0336888434089833,66,0.0336888434089833,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,NA,0,NA,0,0,66,0,66
"25","1014048",0.9999,1,45,1,45,0.0237547892720306,66,0.0237547892720306,66
"26","1014056",0.9999,1,64,1,64,0.0721607979079243,66,0.0721607979079243,66
"27","1014060",0.9999,1,63,1,63,0.037040507385335,66,0.037040507385335,66
"28","1014077",0.9999,1,59,1,59,0.0314887794198139,66,0.0314887794198139,66
"29","1014094",0.9999,1,12,1,12,0.00630939941284769,66,0.00630939941284769,66
"30","1014096",0.9999,NA,0,NA,0,0,66,0,66
"31","1014098",0.9999,1,63,1,63,0.0788285208746031,66,0.0788285208746031,66
"32","1014119",0.9999,1,66,1,66,0.0700850873264666,66,0.0700850873264666,66
"33","1014128",0.9999,NA,0,NA,0,0,66,0,66
"34","1014150",0.9999,1,66,1,66,0.211863645082036,66,0.211863645082036,66
"35","1014155",0.9999,NA,0,NA,0,0,65,0,65
"36","1014163",0.9999,1,66,1,66,0.0891224886067171,66,0.0891224886067171,66
"37","1014164",0.9999,1,65,1,65,0.0683107207819851,66,0.0683107207819851,66
