"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991853360488798,982,0.647476534425398,998,0.638015469438281,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633237614802614,1000,0.614964989649989,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.795830305947503,1000,0.776238500237455,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.313182037828976,986,0.293746615338694,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.316882711733327,980,0.291484871268848,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.658202654034377,996,0.645519664009762,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.684847595251461,998,0.672877418338496,998
"8","1010690",0.9999,0.987939698492462,995,0.987641606591143,971,0.382601703609496,996,0.376571165777118,996
"9","1010714",0.9999,0.988,1000,0.988741044012282,977,0.826119396684146,1000,0.80779495736003,1000
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.588441536339883,1000,0.577285027491133,1000
"11","1010730",0.9999,0.986,1000,0.986639260020555,973,0.689333863551612,1000,0.673208418612791,1000
"12","1010794",0.9999,0.993987975951904,998,0.996960486322188,987,0.888410389837902,999,0.882694997025735,999
"13","1013889",0.9999,1,1000,1,1000,0.713212698469289,1000,0.713212698469289,1000
"14","1013891",0.9999,1,1000,1,1000,0.705432000031533,1000,0.705432000031533,1000
"15","1013911",0.9999,0.993,1000,0.994929006085193,986,0.664638049207894,1000,0.657445328901381,1000
"16","1013935",0.9999,0.998,1000,0.998995983935743,996,0.707678679064304,1000,0.705414470154934,1000
"17","1013936",0.9999,1,1000,1,1000,0.688765131745443,1000,0.688765131745443,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.627097480981605,999,0.626897280781405,999
"19","1013965",0.9999,1,1000,1,1000,0.68422393509496,1000,0.68422393509496,1000
"20","1013976",0.9999,0.998,1000,0.997991967871486,996,0.637415877831148,1000,0.634462174127444,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.703544887040941,1000,0.700911553707607,1000
"22","1013990",0.9999,1,1000,1,1000,0.700655234242837,1000,0.700655234242837,1000
"23","1014019",0.9999,0.993,1000,0.998986828774063,987,0.676006035880074,1000,0.671139369213407,1000
"24","1014046",0.9999,1,1000,1,1000,0.693320869382749,1000,0.693320869382749,1000
"25","1014048",0.9999,1,1000,1,1000,0.673080282912819,1000,0.673080282912819,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.708264801013472,1000,0.706831467680138,1000
"27","1014060",0.9999,0.998,1000,0.998995983935743,996,0.699920048867212,1000,0.697495910936178,1000
"28","1014077",0.9999,1,1000,1,1000,0.707540604375232,1000,0.707540604375232,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.642108727895102,1000,0.640252813916607,1000
"30","1014096",0.9999,1,1000,1,1000,0.7092214342803,1000,0.7092214342803,1000
"31","1014098",0.9999,0.994,1000,0.997975708502024,988,0.713541907663304,1000,0.707563013268859,1000
"32","1014119",0.9999,1,1000,1,1000,0.741727159807193,1000,0.741727159807193,1000
"33","1014128",0.9999,1,1000,1,1000,0.616234650756817,1000,0.616234650756817,1000
"34","1014150",0.9999,1,1000,1,1000,0.770416204931722,1000,0.770416204931722,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.652441539412893,999,0.650439537410891,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.742974589134112,1000,0.732545254070461,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.763762778010932,1000,0.762245358656093,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.671534757287174,1000,0.662908994161411,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.665485908759185,1000,0.66251411388739,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.717056909005815,1000,0.715490242339148,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.77201714705391,1000,0.770920372860362,1000
"42","1014294",0.9999,1,1000,1,1000,0.811699226653954,1000,0.811699226653954,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.650017516841499,1000,0.647677731895262,1000
"44","1014304",0.9999,0.997,1000,0.997987927565392,994,0.692941663391787,1000,0.689025921262851,1000
"45","1014307",0.9999,1,1000,1,1000,0.688029846487505,1000,0.688029846487505,1000
"46","1014312",0.9999,1,1000,1,1000,0.681877324491016,1000,0.681877324491016,1000
"47","1014361",0.9999,0.998,1000,0.997991967871486,996,0.766190587564444,1000,0.763083444707301,1000
"48","1014363",0.9999,0.99,1000,0.996941896024465,981,0.745016734121063,1000,0.73637856110231,1000
"49","1014365",0.9999,0.999,1000,0.998997995991984,998,0.773152884537289,1000,0.77141417485987,1000
"50","1014371",0.9999,0.998,1000,0.997991967871486,996,0.792213319280728,1000,0.788869842401656,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.681783653096584,1000,0.677897446200032,1000
