"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.217533221657208,64,0.199067312566299,64
"2","1010508",0.9999,1,30,1,30,0.046528854812781,66,0.046528854812781,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.542721475527526,66,0.524323207129257,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.207537305460739,62,0.192322856515574,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.328291631810885,64,0.288580663431438,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.430034190922751,66,0.415860192877786,66
"10","1010723",0.9999,1,8,1,8,0.0100925309258643,66,0.0100925309258643,66
"11","1010730",0.9999,1,66,1,66,0.137340316121476,66,0.137340316121476,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.602513782102214,65,0.564212576448394,65
"13","1013889",0.9999,1,66,1,66,0.198176384684542,66,0.198176384684542,66
"14","1013891",0.9999,1,66,1,66,0.196540960658902,66,0.196540960658902,66
"15","1013911",0.9999,0.978260869565217,46,0.977272727272727,44,0.0868557912438245,66,0.0852883931247022,66
"16","1013935",0.9999,1,66,1,66,0.213044722227631,66,0.213044722227631,66
"17","1013936",0.9999,1,66,1,66,0.241464867614293,66,0.241464867614293,66
"18","1013944",0.9999,0.983606557377049,61,0.983050847457627,59,0.0682944861747768,65,0.0671329696286449,65
"19","1013965",0.9999,1,64,1,64,0.122445187557518,66,0.122445187557518,66
"20","1013976",0.9999,1,63,1,63,0.133775814918532,66,0.133775814918532,66
"21","1013982",0.9999,1,65,1,65,0.179624037186871,66,0.179624037186871,66
"22","1013990",0.9999,1,66,1,66,0.216071016920592,66,0.216071016920592,66
"23","1014019",0.9999,1,64,1,64,0.185397419253219,66,0.185397419253219,66
"24","1014046",0.9999,1,66,1,66,0.207792169516307,66,0.207792169516307,66
"25","1014048",0.9999,1,66,1,66,0.199121759466587,66,0.199121759466587,66
"26","1014056",0.9999,1,65,1,65,0.176598096454418,66,0.176598096454418,66
"27","1014060",0.9999,1,65,1,65,0.181995829840657,66,0.181995829840657,66
"28","1014077",0.9999,1,66,1,66,0.280210479175996,66,0.280210479175996,66
"29","1014094",0.9999,1,65,1,65,0.222490625893397,66,0.222490625893397,66
"30","1014096",0.9999,1,66,1,66,0.144686326870235,66,0.144686326870235,66
"31","1014098",0.9999,1,66,1,66,0.241385868924731,66,0.241385868924731,66
"32","1014119",0.9999,1,66,1,66,0.237796686072548,66,0.237796686072548,66
"33","1014128",0.9999,1,65,1,65,0.119560235426507,66,0.119560235426507,66
"34","1014150",0.9999,1,66,1,66,0.343194710780918,66,0.343194710780918,66
"35","1014155",0.9999,0.982456140350877,57,0.981818181818182,55,0.0923518134752254,65,0.0907224083975445,65
"36","1014163",0.9999,1,66,1,66,0.140864480630039,66,0.140864480630039,66
