"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.715811965811966,48,0.715811965811966,48
"2",0.9999,NA,0,NA,0,0,48,0,48
"3",0.9999,1,48,1,48,1,48,1,48
"4",0.9999,1,48,1,48,1,48,1,48
"5",0.9999,1,48,1,48,0.879427083333333,48,0.879427083333333,48
"6",0.9999,0.958333333333333,48,0.954545454545455,44,0.821659301346801,48,0.749784301346801,48
"7",0.9999,1,48,1,48,0.338655166320607,48,0.338655166320607,48
"8",0.9999,0.958333333333333,48,0.954545454545455,44,0.890625,48,0.815104166666667,48
"9",0.9999,1,48,1,48,0.776192664565826,48,0.776192664565826,48
"10",0.9999,1,48,1,48,1,48,1,48
"11",0.9999,1,48,1,48,0.886363636363636,48,0.886363636363636,48
"12",0.9999,1,48,1,48,0.338431186868687,48,0.338431186868687,48
"13",0.9999,1,48,1,48,0.465907356532357,48,0.465907356532357,48
"14",0.9999,1,17,1,17,0.0652215228364654,48,0.0652215228364654,48
"15",0.9999,1,48,1,48,1,48,1,48
"16",0.9999,1,48,1,48,0.584449404761905,48,0.584449404761905,48
"17",0.9999,1,48,1,48,0.95,48,0.95,48
"18",0.9999,1,48,1,48,0.964015151515151,48,0.964015151515151,48
"19",0.9999,1,48,1,48,1,48,1,48
"20",0.9999,1,48,1,48,1,48,1,48
"21",0.9999,1,48,1,48,0.983477011494253,48,0.983477011494253,48
"22",0.9999,1,48,1,48,0.967757936507936,48,0.967757936507936,48
"23",0.9999,1,43,1,43,0.212698412698413,48,0.212698412698413,48
"24",0.9999,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"25",0.9999,NA,0,NA,0,0,48,0,48
"26",0.9999,1,48,1,48,0.341760320862488,48,0.341760320862488,48
"27",0.9999,1,48,1,48,1,48,1,48
"28",0.9999,1,48,1,48,1,48,1,48
"29",0.9999,NA,0,NA,0,0,48,0,48
"30",0.9999,1,48,1,48,0.879924242424242,48,0.879924242424242,48
"31",0.9999,1,48,1,48,0.844401444788442,48,0.844401444788442,48
"32",0.9999,1,48,1,48,0.957386363636364,48,0.957386363636364,48
"33",0.9999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"34",0.9999,1,48,1,48,1,48,1,48
"35",0.9999,1,48,1,48,0.968055555555556,48,0.968055555555556,48
"36",0.9999,1,48,1,48,1,48,1,48
"37",0.9999,1,48,1,48,1,48,1,48
"38",0.9999,1,48,1,48,1,48,1,48
"39",0.9999,1,48,1,48,0.92781432748538,48,0.92781432748538,48
"40",0.9999,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"41",0.9999,1,48,1,48,1,48,1,48
"42",0.9999,1,48,1,48,1,48,1,48
"43",0.9999,1,48,1,48,0.938495710784314,48,0.938495710784314,48
"44",0.9999,1,48,1,48,0.998697916666667,48,0.998697916666667,48
"45",0.9999,1,48,1,48,0.632213504088504,48,0.632213504088504,48
"46",0.9999,1,48,1,48,1,48,1,48
"47",0.9999,1,48,1,48,1,48,1,48
"48",0.9999,1,48,1,48,1,48,1,48
"49",0.9999,0.979166666666667,48,0.978260869565217,46,0.76922084623323,48,0.734262125902993,48
"50",0.9999,1,48,1,48,1,48,1,48
"51",0.9999,0.979166666666667,48,0.978260869565217,46,0.809523809523809,48,0.773065476190476,48
"52",0.9999,1,48,1,48,0.674840668590669,48,0.674840668590669,48
"53",0.9999,0.9375,48,0.953488372093023,43,0.745506535947712,48,0.681372549019608,48
"54",0.9999,1,48,1,48,1,48,1,48
"55",0.9999,0.979166666666667,48,0.978260869565217,46,0.908828890407838,48,0.867162223741171,48
"56",0.9999,1,48,1,48,1,48,1,48
"57",0.9999,1,48,1,48,0.942672258297258,48,0.942672258297258,48
"58",0.9999,1,48,1,48,1,48,1,48
"59",0.9999,1,48,1,48,1,48,1,48
"60",0.9999,1,48,1,48,0.5625,48,0.5625,48
"61",0.9999,0.979166666666667,48,0.978260869565217,46,0.690104166666667,48,0.666294642857143,48
"62",0.9999,0.979166666666667,48,0.978260869565217,46,0.941666666666667,48,0.901666666666667,48
"63",0.9999,1,48,1,48,1,48,1,48
"64",0.9999,1,48,1,48,0.58972305778372,48,0.58972305778372,48
"65",0.9999,0.895833333333333,48,0.9,40,0.849198717948718,48,0.709807692307692,48
"66",0.9999,1,48,1,48,0.707637734159116,48,0.707637734159116,48
"67",0.9999,1,48,1,48,0.876215277777778,48,0.876215277777778,48
"68",0.9999,1,48,1,48,1,48,1,48
"69",0.9999,1,48,1,48,1,48,1,48
"70",0.9999,1,48,1,48,1,48,1,48
"71",0.9999,0.933333333333333,45,0.948717948717949,39,0.644666155603656,48,0.589399951899952,48
"72",0.9999,0.979166666666667,48,0.978260869565217,46,0.919839743589744,48,0.880576923076923,48
"73",0.9999,NA,0,NA,0,0,48,0,48
"74",0.9999,1,48,1,48,1,48,1,48
"75",0.9999,1,48,1,48,0.511430525493025,48,0.511430525493025,48
"76",0.9999,NA,0,NA,0,0,47,0,47
"77",0.9999,1,48,1,48,1,48,1,48
"78",0.9999,1,48,1,48,0.997916666666667,48,0.997916666666667,48
"79",0.9999,1,48,1,48,1,48,1,48
"80",0.9999,1,48,1,48,1,48,1,48
"81",0.9999,1,48,1,48,1,48,1,48
"82",0.9999,1,48,1,48,1,48,1,48
"83",0.9999,1,48,1,48,0.943627450980392,48,0.943627450980392,48
"84",0.9999,1,48,1,48,0.961533224400871,48,0.961533224400871,48
"85",0.9999,1,48,1,48,1,48,1,48
