"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.1035389235134,40.9519721074042,44.9465882204673,47.874833084332,52.4901094190194,56.7139909890491,65.4231657224725,68.8142795756135,76.0688875770307,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2030,3.456031,-9.64750792351337
"2",1,1,2,13.1713088176294,41.0197420015202,45.0143581145833,47.9426029784479,52.5578793131354,56.7817608831651,65.4909356165885,68.8820494697295,76.1366574711467,1,1,1,1,1,1,1,1,0.620689655172414,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.379310344827586,0.310344827586207,0.241379310344828,0,0,0,0,0,0,0,0,2060,7.239708,-5.93160081762935
"3",1,1,3,14.0406037034805,41.8890368873714,45.8836530004344,48.8118978642991,53.4271741989865,57.6510557690162,66.3602305024396,69.7513443555807,77.0059523569979,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2090,3.680087,-10.3605167034805
"4",2,2,1,11.7448222318335,36.7985081384312,40.3922420032149,43.026620985775,47.1787283197094,50.9787195602724,58.8138795075503,61.8646759666937,68.3912431542558,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2120,3.793364,-7.95145823183351
"5",2,2,2,11.7726430982727,36.8263290048703,40.420062869654,43.0544418522142,47.2065491861485,51.0065404267115,58.8417003739894,61.8924968331329,68.4190640206949,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2150,5.017143,-6.75550009827266
"6",2,2,3,12.073203601376,37.1268895079737,40.7206233727574,43.3550023553176,47.5071096892519,51.3071009298149,59.1422608770928,62.1930573362362,68.7196245237983,1,1,1,1,1,1,1,1,0.645161290322581,0.580645161290323,0.580645161290323,0.516129032258065,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2180,2.742449,-9.33075460137602
"7",3,3,1,10.9448503695645,36.1444350764162,39.7590968582041,42.4088170059087,46.5851039148886,50.4072242012551,58.2880117835392,61.3565743927361,67.9211486953388,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2210,4.341016,-6.6038343695645
"8",3,3,2,11.3591664025086,36.5587511093603,40.1734128911482,42.8231330388529,46.9994199478327,50.8215402341993,58.7023278164834,61.7708904256802,68.3354647282829,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2240,3.995492,-7.36367440250862
"9",3,3,3,11.2696136136878,36.4691983205394,40.0838601023274,42.733580250032,46.9098671590119,50.7319874453784,58.6127750276625,61.6813376368594,68.245911939462,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2270,3.125978,-8.14363561368777
"10",4,4,1,10.4743982908714,35.7698154430564,39.3982235576365,42.0580204254203,46.250189492442,50.0868450633246,57.9976027881308,61.0778349491048,67.6673739174077,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2300,4.917933,-5.55646529087137
"11",4,4,2,10.9553765147911,36.2507936669762,39.8792017815562,42.5389986493401,46.7311677163617,50.5678232872443,58.4785810120506,61.5588131730246,68.1483521413274,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.433333333333333,0.4,0.333333333333333,0,0,0,0,0,0,0,0,2330,3.465279,-7.49009751479111
"12",4,4,3,10.5654699932044,35.8608871453895,39.4892952599695,42.1490921277533,46.341261194775,50.1779167656576,58.0886744904639,61.1689066514379,67.7584456197407,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2360,2.048309,-8.5171609932044
"13",5,5,1,8.7426211953182,31.0721502845171,34.2751274900147,36.6230631327921,40.3237003101005,43.7105079543405,50.6937292102275,53.4128041013887,59.2297195209638,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2390,3.307584,-5.4350371953182
"14",5,5,2,9.12164327287905,31.451172362078,34.6541495675755,37.002085210353,40.7027223876614,44.0895300319014,51.0727512877884,53.7918261789496,59.6087415985246,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.645161290322581,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,0,0,0,0,0,0,0,0,2420,2.523394,-6.59824927287905
"15",5,5,3,8.8856143490916,31.2151434382905,34.4181206437881,36.7660562865655,40.4666934638739,43.8535011081139,50.8367223640009,53.5557972551621,59.3727126747372,1,1,1,1,1,1,1,1,0.733333333333333,0.666666666666667,0.666666666666667,0.633333333333333,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2450,3.197003,-5.6886113490916
"16",6,6,1,8.58664816184844,30.9456746975609,34.152883055826,36.5039203361599,40.2094460781472,43.6007277163053,50.5931738508121,53.3158406567803,59.1404402577269,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2480,3.527627,-5.05902116184844
"17",6,6,2,8.68820758106327,31.0472341167758,34.2544424750408,36.6054797553747,40.311005497362,43.7022871355201,50.694733270027,53.4174000759951,59.2419996769418,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2510,3.6296,-5.05860758106327
"18",6,6,3,8.71953113487543,31.0785576705879,34.285766028853,36.6368033091868,40.3423290511742,43.7336106893323,50.7260568238391,53.4487236298073,59.2733232307539,1,1,1,1,1,1,1,1,0.733333333333333,0.7,0.666666666666667,0.633333333333333,0.6,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2540,3.747917,-4.97161413487543
"19",7,7,1,8.33759916772278,30.6833568298445,33.8886618833204,36.238303950118,39.9416306628865,43.3308997587142,50.3191962544298,53.0402473048274,58.8613903207702,1,1,1,1,1,1,1,1,0.709677419354839,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.483870967741935,0.483870967741935,0.419354838709677,0,0,0,0,0,0,0,0,2570,2.802215,-5.53538416772277
