"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.8872427453489,49.2142618487848,53.5644096065349,56.7532761879888,61.7793246067799,66.3791430676274,75.8634579219539,79.5563900853914,87.456677832071,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2030,4.162617,-14.7246257453489
"2",1,1,2,18.8366201945827,49.1636392980186,53.5137870557686,56.7026536372226,61.7287020560136,66.3285205168611,75.8128353711876,79.5057675346252,87.4060552813048,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2060,3.589839,-15.2467811945827
"3",1,1,3,18.8605834832074,49.1876025866433,53.5377503443934,56.7266169258473,61.7526653446383,66.3524838054859,75.8367986598123,79.5297308232499,87.4300185699295,1,1,1,1,1,1,1,1,0.592592592592593,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.259259259259259,0.222222222222222,0.148148148148148,0,0,0,0,0,0,0,0,2090,13.880898,-4.97968548320741
"4",2,2,1,17.9317262909569,48.5544730938263,52.9470404241763,56.167002583297,61.2420614811945,65.8867341272357,75.4635333303538,79.192476363476,87.1698021438714,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.225806451612903,0.193548387096774,0.129032258064516,0,0,0,0,0,0,0,0,2120,2.765533,-15.1661932909569
"5",2,2,2,18.1572671388951,48.7800139417645,53.1725812721144,56.3925434312352,61.4676023291327,66.1122749751739,75.689074178292,79.4180172114142,87.3953429918095,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.225806451612903,0.193548387096774,0.129032258064516,0,0,0,0,0,0,0,0,2150,3.101509,-15.0557581388951
"6",2,2,3,18.1504498808089,48.7731966836783,53.1657640140283,56.385726173149,61.4607850710465,66.1054577170877,75.6822569202058,79.4111999533281,87.3885257337234,0,0,0,0,0,1,1,1,0,0,0,0,0,0.777777777777778,0.666666666666667,0.444444444444444,0,0,0,0,0,0,0,0,2180,71.304547,53.1540971191911
"7",3,3,1,16.037067722587,48.8232272422104,53.5261173559099,56.9735609727637,62.4071588034574,67.3799647790229,77.633338468264,81.6257210559709,90.1666229306367,1,1,1,1,1,1,1,1,0.516129032258065,0.451612903225806,0.419354838709677,0.387096774193548,0.32258064516129,0.225806451612903,0.161290322580645,0.0967741935483871,1,1,1,1,1,0,0,0,2210,3.061262,-12.975805722587
"8",3,3,2,18.8753372942441,51.6614968138675,56.3643869275671,59.8118305444209,65.2454283751145,70.2182343506801,80.4716080399211,84.463990627628,93.0048925022939,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0689655172413793,1,1,1,1,1,0,0,0,2240,7.00583,-11.8695072942441
"9",3,3,3,18.7112808991317,51.4974404187551,56.2003305324546,59.6477741493084,65.0813719800021,70.0541779555676,80.3075516448087,84.2999342325156,92.8408361071814,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.4,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2270,3.297767,-15.4135138991317
"10",4,4,1,18.1004229048534,50.4670182518812,55.109725525374,58.513052238941,63.8771163696998,68.7862853943328,78.9084467576635,82.8497388632389,91.2813428975731,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.166666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,2300,3.981562,-14.1188609048534
