"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.5335209352356,51.3002109323019,55.2831016944603,58.2027513147293,62.8044804816755,67.0159637405318,75.6995745331539,79.0807344886587,86.314048122336,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2030,34.094577,10.5610560647644
"2",1,1,2,17.3896465378685,45.1563365349348,49.1392272970932,52.0588769173622,56.6606060843084,60.8720893431647,69.5557001357868,72.9368600912916,80.1701737249688,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2060,6.367735,-11.0219115378685
"3",1,1,3,23.4810339102609,51.2477239073271,55.2306146694856,58.1502642897545,62.7519934567007,66.963476715557,75.6470875081791,79.0282474636839,86.2615610973612,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2090,5.729004,-17.7520299102609
"4",2,2,1,23.7973900912069,51.8531170870044,55.877467698799,58.8275093738529,63.4771401807688,67.7324628198853,76.5064655462206,79.9228216423483,87.2314303603075,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.55,0.5,0.35,0.3,0.2,0,0,0,0,0,0,0,0,2120,35.565829,11.7684389087931
"5",2,2,2,16.9738762992238,45.0296032950213,49.0539539068159,52.0039955818698,56.6536263887857,60.9089490279021,69.6829517542375,73.0993078503652,80.4079165683244,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2150,6.032777,-10.9410992992238
"6",2,2,3,23.7279189174097,51.7836459132072,55.8079965250018,58.7580382000557,63.4076690069716,67.662991646088,76.4369943724234,79.8533504685511,87.1619591865103,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,0,0,0,0,0,0,0,0,2180,7.236041,-16.4918779174097
"7",3,3,1,23.3904096396962,51.5806417330411,55.6242859340442,58.5884707337205,63.2603928555375,67.5361164126824,76.3521835664612,79.7849183973134,87.1285661334628,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.259259259259259,0.222222222222222,0.148148148148148,0,0,0,0,0,0,0,0,2210,13.996639,-9.3937706396962
"8",3,3,2,21.8262275601938,50.0164596535387,54.0601038545418,57.0242886542181,61.6962107760351,65.97193433318,74.7880014869588,78.220736317811,85.5643840539604,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.260869565217391,0.173913043478261,0,0,0,0,0,0,0,0,2240,25.988671,4.1624434398062
"9",3,3,3,19.0516621221631,47.241894215508,51.2855384165111,54.2497232161874,58.9216453380044,63.1973688951493,72.0134360489281,75.4461708797803,82.7898186159297,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2270,4.405558,-14.6461041221631
"10",4,4,1,23.5277080794958,51.7195277494659,55.7633996745612,58.7277514069001,63.3999366352545,67.6759009864004,76.4924646306689,79.925392781305,87.269454086362,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2300,97.797616,74.2699079205042
