"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.7275769152126,51.8281419217697,55.8589241571703,58.8136805202588,63.4707422590546,67.7328656559025,76.5208907894528,79.9427068264839,87.2629959930154,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2030,32.158728,8.43115108478742
"2",1,1,2,20.0125850508054,48.1131500573625,52.1439322927631,55.0986886558516,59.7557503946474,64.0178737914953,72.8058989250456,76.2277149620767,83.5480041286082,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2060,7.003178,-13.0094070508054
"3",1,1,3,23.4608043497778,51.5613693563349,55.5921515917355,58.546907954824,63.2039696936198,67.4660930904677,76.254118224018,79.6759342610491,86.9962234275806,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2090,5.572212,-17.8885923497778
"4",2,2,1,23.5016585924593,51.9900266998444,56.0764359252819,59.0719695353592,63.7933012624144,68.114244283317,77.0235489497219,80.4925879116057,87.9139010553091,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.291666666666667,0.25,0.125,0,0,0,0,0,0,0,0,2120,24.87097,1.36931140754075
"5",2,2,2,20.835107640902,49.3234757482872,53.4098849737247,56.405418583802,61.1267503108572,65.4476933317598,74.3569979981647,77.8260369600484,85.2473501037518,1,1,1,1,1,1,1,1,0.533333333333333,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.133333333333333,0,0,0,0,0,0,0,0,2150,5.054159,-15.780948640902
"6",2,2,3,23.5732390910648,52.0616071984499,56.1480164238874,59.1435500339647,63.8648817610199,68.1858247819225,77.0951294483274,80.5641684102112,87.9854815539146,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2180,5.635292,-17.9379470910648
"7",3,3,1,22.8888561802627,51.7413065705499,55.8799402405067,58.9137568688024,63.6954273708637,68.0715921859178,77.0947580594578,80.6081314535546,88.1242892237142,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.136363636363636,0,0,0,0,0,0,0,0,2210,28.542677,5.65382081973729
"8",3,3,2,20.0356610249708,48.888111415258,53.0267450852148,56.0605617135105,60.8422322155718,65.2183970306259,74.2415629041659,77.7549362982628,85.2710940684223,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.137931034482759,0,0,0,0,0,0,0,0,2240,6.501303,-13.5343580249708
"9",3,3,3,22.7809914724565,51.6334418627437,55.7720755327005,58.8058921609961,63.5875626630575,67.9637274781116,76.9868933516516,80.5002667457484,88.016424515908,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.1,0,0,0,0,0,0,0,0,2270,4.359731,-18.4212604724565
"10",4,4,1,22.552047708191,51.5607217414503,55.7217643375156,58.7720077815365,63.5795689783297,67.9794288487572,77.0514512951302,80.5838480991393,88.1407026396641,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.44,0.4,0.28,0.24,0.12,0,0,0,0,0,0,0,0,2300,21.70213,-0.849917708191036
